Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2539630,8/16/24 4:52,5340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,31571,51346.28,8,2500,#N/A
2539642,8/16/24 5:02,5350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.606,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.589,31561,51328.68,8,2500,#N/A
2539654,8/16/24 5:12,5360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.58,31553,51328.13,8,2500,#N/A
2539666,8/16/24 5:22,5370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,31536,51308.4,8,2500,#N/A
2539678,8/16/24 5:32,5380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,31522,51296.13,8,2500,#N/A
2539690,8/16/24 5:42,5390.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,31490,51284.59,8,2500,#N/A
2539702,8/16/24 5:52,5400.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,31458,51269.44,8,2500,#N/A
2539714,8/16/24 6:02,5410.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,31437,51272.96,8,2500,#N/A
2539726,8/16/24 6:12,5420.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.726,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,31435,51287.71,8,2500,#N/A
2539738,8/16/24 6:22,5430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,31441,51306.17,8,2500,#N/A
2539750,8/16/24 6:32,5440.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,31458,51336.34,8,2500,#N/A
2539762,8/16/24 6:42,5450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,31496,51352.37,8,2500,#N/A
2539774,8/16/24 6:52,5460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,31528,51357.43,8,2500,#N/A
2539786,8/16/24 7:02,5470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.605,31563,51361.78,8,2500,#N/A
2539798,8/16/24 7:12,5480.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.619,31578,51354.31,8,2500,#N/A
2539810,8/16/24 7:22,5490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,31586,51345.05,8,2500,#N/A
2539822,8/16/24 7:32,5500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.614,31585,51339.09,8,2500,#N/A
2539834,8/16/24 7:42,5510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.609,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,31572,51315.82,8,2500,#N/A
2539846,8/16/24 7:52,5520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,31557,51301.25,8,2500,#N/A
2539858,8/16/24 8:02,5530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,31519,51284.84,8,2500,#N/A
2539870,8/16/24 8:12,5540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,31483,51269.69,8,2500,#N/A
2539882,8/16/24 8:22,5550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,31432,51256.34,8,2500,#N/A
2539894,8/16/24 8:32,5560.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,31399,51246.17,8,2500,#N/A
2539906,8/16/24 8:42,5570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,31384,51258.5,8,2500,#N/A
2539918,8/16/24 8:52,5580.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31386,51272.47,8,2500,#N/A
2539930,8/16/24 9:02,5590.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.422,31392,51298.3,8,2500,#N/A
2539942,8/16/24 9:12,5600.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,31418,51328.4,8,2500,#N/A
2539954,8/16/24 9:22,5610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,31455,51344.77,8,2500,#N/A
2539966,8/16/24 9:32,5620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,31497,51352.21,8,2500,#N/A
2539978,8/16/24 9:42,5630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.566,31527,51350.83,8,2500,#N/A
2539990,8/16/24 9:52,5640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.574,31536,51343.47,8,2500,#N/A
2540002,8/16/24 10:02,5650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.629,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,31538,51330.3,8,2500,#N/A
2540014,8/16/24 10:12,5660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.543,31527,51315.48,8,2500,#N/A
2540026,8/16/24 10:22,5670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.661,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,31509,51295.7,8,2500,#N/A
2540038,8/16/24 10:32,5680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,31488,51280.9,8,2500,#N/A
2540050,8/16/24 10:42,5690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31466,51273.42,8,2500,#N/A
2540062,8/16/24 10:52,5700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.724,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,31455,51284.95,8,2500,#N/A
2540074,8/16/24 11:02,5710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.699,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,31454,51298.65,8,2500,#N/A
2540086,8/16/24 11:12,5720.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,31466,51323.1,8,2500,#N/A
2540098,8/16/24 11:22,5730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,31494,51341.25,8,2500,#N/A
2540110,8/16/24 11:32,5740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,31522,51354.2,8,2500,#N/A
2540122,8/16/24 11:42,5750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.603,31559,51361.83,8,2500,#N/A
2540134,8/16/24 11:52,5760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,31572,51346.45,8,2500,#N/A
2540146,8/16/24 12:02,5770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.607,31581,51342.07,8,2500,#N/A
2540158,8/16/24 12:12,5780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,31577,51328,8,2500,#N/A
2540170,8/16/24 12:22,5790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.584,31564,51316.2,8,2500,#N/A
2540182,8/16/24 12:32,5800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,31544,51298.62,8,2500,#N/A
2540194,8/16/24 12:42,5810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.65,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.541,31514,51286.39,8,2500,#N/A
2540206,8/16/24 12:52,5820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,31490,51278.43,8,2500,#N/A
2540218,8/16/24 13:02,5830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.696,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,31468,51278.63,8,2500,#N/A
2540230,8/16/24 13:12,5840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,31468,51295.18,8,2500,#N/A
2540242,8/16/24 13:22,5850.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,31473,51308.25,8,2500,#N/A
2540254,8/16/24 13:32,5860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,31493,51326.86,8,2500,#N/A
2540266,8/16/24 13:42,5870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.625,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,31523,51345.21,8,2500,#N/A
2540278,8/16/24 13:52,5880.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.601,31559,51358.22,8,2500,#N/A
2540290,8/16/24 14:02,5890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,31590,51351.46,8,2500,#N/A
2540302,8/16/24 14:12,5900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,31603,51343.11,8,2500,#N/A
2540314,8/16/24 14:22,5910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,31598,51338.19,8,2500,#N/A
2540326,8/16/24 14:32,5920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.608,31591,51315.74,8,2500,#N/A
2540338,8/16/24 14:42,5930.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,31571,51308.36,8,2500,#N/A
2540350,8/16/24 14:52,5940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.569,31550,51294.37,8,2500,#N/A
2540362,8/16/24 15:02,5950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.647,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,31530,51282.08,8,2500,#N/A
2540374,8/16/24 15:12,5960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.681,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,31500,51274.31,8,2500,#N/A
2540386,8/16/24 15:22,5970.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,31485,51281.16,8,2500,#N/A
2540398,8/16/24 15:32,5980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,31486,51291.89,8,2500,#N/A
2540410,8/16/24 15:42,5990.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,31487,51311.99,8,2500,#N/A
2540422,8/16/24 15:52,6000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,31515,51334.57,8,2500,#N/A
2540434,8/16/24 16:02,6010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.579,31545,51354.43,8,2500,#N/A
2540446,8/16/24 16:12,6020.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.619,31576,51354.84,8,2500,#N/A
2540458,8/16/24 16:22,6030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,31594,51348.87,8,2500,#N/A
2540470,8/16/24 16:32,6040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.573,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,31607,51337.44,8,2500,#N/A
2540482,8/16/24 16:42,6050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.63,31601,51326.41,8,2500,#N/A
2540494,8/16/24 16:52,6060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.603,31588,51314.86,8,2500,#N/A
2540506,8/16/24 17:02,6070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,31577,51306.03,8,2500,#N/A
2540518,8/16/24 17:12,6080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.557,31552,51289.24,8,2500,#N/A
2540530,8/16/24 17:22,6090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,31533,51283.27,8,2500,#N/A
2540542,8/16/24 17:32,6100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,31507,51277.85,8,2500,#N/A
2540554,8/16/24 17:42,6110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.661,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,31494,51290.35,8,2500,#N/A
2540566,8/16/24 17:52,6120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31511,51304.54,8,2500,#N/A
2540578,8/16/24 18:02,6130.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,31521,51322.93,8,2500,#N/A
2540590,8/16/24 18:12,6140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.609,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,31551,51347.64,8,2500,#N/A
2540602,8/16/24 18:22,6150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.624,31583,51363.07,8,2500,#N/A
2540614,8/16/24 18:32,6160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,31607,51353.35,8,2500,#N/A
2540626,8/16/24 18:42,6170.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,31624,51353.1,8,2500,#N/A
2540638,8/16/24 18:52,6180.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31628,51340.83,8,2500,#N/A
2540650,8/16/24 19:02,6190.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.642,31622,51324.94,8,2500,#N/A
2540662,8/16/24 19:12,6200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,31606,51309.61,8,2500,#N/A
2540674,8/16/24 19:22,6210.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.594,31583,51290.33,8,2500,#N/A
2540686,8/16/24 19:32,6220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.563,31561,51287.07,8,2500,#N/A
2540698,8/16/24 19:42,6230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,31538,51279.94,8,2500,#N/A
2540710,8/16/24 19:52,6240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31526,51285.6,8,2500,#N/A
2540722,8/16/24 20:02,6250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,31533,51305.16,8,2500,#N/A
2540734,8/16/24 20:12,6260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,31547,51323.88,8,2500,#N/A
2540746,8/16/24 20:22,6270.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,31565,51345.38,8,2500,#N/A
2540758,8/16/24 20:32,6280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.56,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.639,31602,51356.16,8,2500,#N/A
2540770,8/16/24 20:42,6290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,31624,51358.82,8,2500,#N/A
2540782,8/16/24 20:52,6300.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.527,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.676,31648,51352.4,8,2500,#N/A
2540794,8/16/24 21:02,6310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.671,31645,51339.35,8,2500,#N/A
2540806,8/16/24 21:12,6320.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.666,31643,51329.89,8,2500,#N/A
2540818,8/16/24 21:22,6330.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31626,51311.09,8,2500,#N/A
2540830,8/16/24 21:32,6340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.632,31610,51299.81,8,2500,#N/A
2540842,8/16/24 21:42,6350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.587,31586,51292.25,8,2500,#N/A
2540854,8/16/24 21:52,6360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.566,31557,51287.12,8,2500,#N/A
2540866,8/16/24 22:02,6370.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,31539,51284.45,8,2500,#N/A
2540878,8/16/24 22:12,6380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,31540,51295.51,8,2500,#N/A
2540890,8/16/24 22:22,6390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.628,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.565,31541,51317.73,8,2500,#N/A
2540902,8/16/24 22:32,6400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,31564,51332.19,8,2500,#N/A
2540914,8/16/24 22:42,6410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,31601,51348.88,8,2500,#N/A
2540926,8/16/24 22:52,6420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.543,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.658,31624,51365.86,8,2500,#N/A
2540938,8/16/24 23:02,6430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.685,31650,51352.42,8,2500,#N/A
2540950,8/16/24 23:12,6440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.685,31656,51347.12,8,2500,#N/A
2540962,8/16/24 23:22,6450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.525,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.678,31651,51329.48,8,2500,#N/A
2540974,8/16/24 23:32,6460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.659,31643,51316.08,8,2500,#N/A
2540986,8/16/24 23:42,6470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.634,31623,51298.07,8,2500,#N/A
2540998,8/16/24 23:52,6480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,31594,51286.25,8,2500,#N/A
2541010,8/17/24 0:02,6490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,31562,51264.47,8,2500,#N/A
2541022,8/17/24 0:12,6500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31528,51264.15,8,2500,#N/A
2541034,8/17/24 0:22,6510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,31510,51268.92,8,2500,#N/A
2541046,8/17/24 0:32,6520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,31506,51284.96,8,2500,#N/A
2541058,8/17/24 0:42,6530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.538,31511,51302.02,8,2500,#N/A
2541070,8/17/24 0:52,6540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,31533,51324.88,8,2500,#N/A
2541082,8/17/24 1:02,6550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,31559,51345.57,8,2500,#N/A
2541094,8/17/24 1:12,6560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.629,31588,51350.64,8,2500,#N/A
2541106,8/17/24 1:22,6570.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.551,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.649,31614,51344.22,8,2500,#N/A
2541118,8/17/24 1:32,6580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31620,51336.25,8,2500,#N/A
2541130,8/17/24 1:42,6590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,31622,51321.47,8,2500,#N/A
2541142,8/17/24 1:52,6600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.618,31609,51310.21,8,2500,#N/A
2541154,8/17/24 2:02,6610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,31598,51295.48,8,2500,#N/A
2541166,8/17/24 2:12,6620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,31572,51283.75,8,2500,#N/A
2541178,8/17/24 2:22,6630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,31560,51286.57,8,2500,#N/A
2541190,8/17/24 2:32,6640.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.574,31555,51297.91,8,2500,#N/A
2541202,8/17/24 2:42,6650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.581,31555,51307.5,8,2500,#N/A
2541214,8/17/24 2:52,6660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.607,31573,51331.15,8,2500,#N/A
