Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2492773,7/19/24 4:29,5240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,21653,49505.11,8.5,2500,#N/A
2492785,7/19/24 4:39,5250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,21655,49511,8.5,2500,#N/A
2492797,7/19/24 4:49,5260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,21659,49512.49,8.5,2500,#N/A
2492809,7/19/24 4:59,5270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21654,49508.17,8.5,2500,#N/A
2492821,7/19/24 5:09,5280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,21663,49512.78,8.5,2500,#N/A
2492833,7/19/24 5:19,5290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,21668,49514.23,8.5,2500,#N/A
2492845,7/19/24 5:29,5300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,21671,49515.67,8.5,2500,#N/A
2492857,7/19/24 5:39,5310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21670,49511.85,8.5,2500,#N/A
2492869,7/19/24 5:49,5320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,21671,49514.81,8.5,2500,#N/A
2492881,7/19/24 5:59,5330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,21674,49513.21,8.5,2500,#N/A
2492893,7/19/24 6:09,5340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,21672,49513.67,8.5,2500,#N/A
2492905,7/19/24 6:19,5350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,21672,49515.47,8.5,2500,#N/A
2492917,7/19/24 6:29,5360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,21674,49509.01,8.5,2500,#N/A
2492929,7/19/24 6:39,5370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,21673,49512.21,8.5,2500,#N/A
2492941,7/19/24 6:49,5380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,21679,49510.31,8.5,2500,#N/A
2492953,7/19/24 6:59,5390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,21680,49516.24,8.5,2500,#N/A
2492965,7/19/24 7:09,5400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,21680,49514.72,8.5,2500,#N/A
2492977,7/19/24 7:19,5410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,21680,49513.98,8.5,2500,#N/A
2492989,7/19/24 7:29,5420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,21680,49514.92,8.5,2500,#N/A
2493001,7/19/24 7:39,5430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21683,49511.03,8.5,2500,#N/A
2493013,7/19/24 7:49,5440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.19,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,21680,49518.89,8.5,2500,#N/A
2493025,7/19/24 7:59,5450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21684,49510.8,8.5,2500,#N/A
2493037,7/19/24 8:09,5460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,21682,49513.73,8.5,2500,#N/A
2493049,7/19/24 8:19,5470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,21681,49510.41,8.5,2500,#N/A
2493061,7/19/24 8:29,5480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,21681,49507.84,8.5,2500,#N/A
2493073,7/19/24 8:39,5490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,21681,49504.45,8.5,2500,#N/A
2493085,7/19/24 8:49,5500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,21680,49507.96,8.5,2500,#N/A
2493097,7/19/24 8:59,5510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,21681,49510.81,8.5,2500,#N/A
2493109,7/19/24 9:09,5520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,21685,49513.28,8.5,2500,#N/A
2493121,7/19/24 9:19,5530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,21687,49511.19,8.5,2500,#N/A
2493133,7/19/24 9:29,5540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,21682,49502.59,8.5,2500,#N/A
2493145,7/19/24 9:39,5550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,21685,49511.68,8.5,2500,#N/A
2493157,7/19/24 9:49,5560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,21686,49513.15,8.5,2500,#N/A
2493169,7/19/24 9:59,5570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,21684,49509.76,8.5,2500,#N/A
2493181,7/19/24 10:09,5580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,21691,49511.58,8.5,2500,#N/A
2493193,7/19/24 10:19,5590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,21687,49511.91,8.5,2500,#N/A
2493205,7/19/24 10:29,5600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,21689,49509.49,8.5,2500,#N/A
2493217,7/19/24 10:39,5610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,21687,49512.6,8.5,2500,#N/A
2493229,7/19/24 10:49,5620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,21690,49515.87,8.5,2500,#N/A
2493241,7/19/24 10:59,5630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,21689,49510.63,8.5,2500,#N/A
2493253,7/19/24 11:09,5640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,21695,49513.3,8.5,2500,#N/A
2493265,7/19/24 11:19,5650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,21696,49515.87,8.5,2500,#N/A
2493277,7/19/24 11:29,5660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,21695,49506.56,8.5,2500,#N/A
2493289,7/19/24 11:39,5670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21693,49511.06,8.5,2500,#N/A
2493301,7/19/24 11:49,5680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,21692,49515.56,8.5,2500,#N/A
2493313,7/19/24 11:59,5690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,21696,49510.37,8.5,2500,#N/A
2493325,7/19/24 12:09,5700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,21698,49514.7,8.5,2500,#N/A
2493337,7/19/24 12:19,5710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,21692,49507.56,8.5,2500,#N/A
2493349,7/19/24 12:29,5720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21701,49512.9,8.5,2500,#N/A
2493361,7/19/24 12:39,5730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,21697,49507.32,8.5,2500,#N/A
2493373,7/19/24 12:49,5740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,21698,49510.11,8.5,2500,#N/A
2493385,7/19/24 12:59,5750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,21704,49508.81,8.5,2500,#N/A
2493396,7/19/24 13:09,5760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,21701,49514.16,8.5,2500,#N/A
2493406,7/19/24 13:19,5770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21703,49507.25,8.5,2500,#N/A
2493415,7/19/24 13:29,5780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,21696,49507.97,8.5,2500,#N/A
2493424,7/19/24 13:39,5790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21699,49506.66,8.5,2500,#N/A
2493433,7/19/24 13:49,5800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21702,49507.81,8.5,2500,#N/A
2493442,7/19/24 13:59,5810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,21702,49511.18,8.5,2500,#N/A
2493451,7/19/24 14:09,5820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21706,49510.9,8.5,2500,#N/A
2493460,7/19/24 14:19,5830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,21697,49505.93,8.5,2500,#N/A
2493469,7/19/24 14:29,5840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21705,49504.96,8.5,2500,#N/A
2493478,7/19/24 14:39,5850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,21698,49505.33,8.5,2500,#N/A
2493487,7/19/24 14:49,5860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,21704,49506.1,8.5,2500,#N/A
2493496,7/19/24 14:59,5870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21707,49505.22,8.5,2500,#N/A
2493505,7/19/24 15:09,5880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,21702,49507.56,8.5,2500,#N/A
2493514,7/19/24 15:19,5890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,21703,49511.3,8.5,2500,#N/A
2493523,7/19/24 15:29,5900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,21699,49505.74,8.5,2500,#N/A
2493532,7/19/24 15:39,5910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,21706,49499.07,8.5,2500,#N/A
2493541,7/19/24 15:49,5920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,21704,49504.67,8.5,2500,#N/A
2493550,7/19/24 15:59,5930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,21701,49505.51,8.5,2500,#N/A
2493559,7/19/24 16:09,5940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21700,49503.33,8.5,2500,#N/A
2493568,7/19/24 16:19,5950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,21702,49502.98,8.5,2500,#N/A
2493577,7/19/24 16:29,5960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,21700,49505.11,8.5,2500,#N/A
2493586,7/19/24 16:39,5970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,21698,49501.84,8.5,2500,#N/A
2493595,7/19/24 16:49,5980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21697,49504.84,8.5,2500,#N/A
2493604,7/19/24 16:59,5990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,21699,49505.08,8.5,2500,#N/A
2493613,7/19/24 17:09,6000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,21704,49509.28,8.5,2500,#N/A
2493622,7/19/24 17:19,6010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,21699,49508.93,8.5,2500,#N/A
2493631,7/19/24 17:29,6020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21705,49508.95,8.5,2500,#N/A
2493640,7/19/24 17:39,6030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21709,49506.91,8.5,2500,#N/A
2493649,7/19/24 17:49,6040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,21712,49509.02,8.5,2500,#N/A
2493658,7/19/24 17:59,6050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,21715,49506.89,8.5,2500,#N/A
2493667,7/19/24 18:09,6060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,21713,49504.9,8.5,2500,#N/A
2493676,7/19/24 18:19,6070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,21709,49512.88,8.5,2500,#N/A
2493685,7/19/24 18:29,6080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,21713,49511.04,8.5,2500,#N/A
2493694,7/19/24 18:39,6090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,21714,49505.53,8.5,2500,#N/A
2493703,7/19/24 18:49,6100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,21716,49507.78,8.5,2500,#N/A
2493712,7/19/24 18:59,6110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,21718,49513.09,8.5,2500,#N/A
2493721,7/19/24 19:09,6120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,21718,49510.99,8.5,2500,#N/A
2493730,7/19/24 19:19,6130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21720,49509.17,8.5,2500,#N/A
2493739,7/19/24 19:29,6140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,21717,49508.84,8.5,2500,#N/A
2493748,7/19/24 19:39,6150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,21717,49510.75,8.5,2500,#N/A
2493757,7/19/24 19:49,6160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,21719,49510,8.5,2500,#N/A
2493766,7/19/24 19:59,6170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,21724,49502.05,8.5,2500,#N/A
2493775,7/19/24 20:09,6180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,21715,49502.32,8.5,2500,#N/A
2493784,7/19/24 20:19,6190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,21715,49503.27,8.5,2500,#N/A
2493793,7/19/24 20:29,6200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,21717,49499.61,8.5,2500,#N/A
2493802,7/19/24 20:39,6210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,21715,49508.15,8.5,2500,#N/A
2493811,7/19/24 20:49,6220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,21709,49504.06,8.5,2500,#N/A
2493820,7/19/24 20:59,6230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,21714,49504.92,8.5,2500,#N/A
2493829,7/19/24 21:09,6240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,21712,49503.93,8.5,2500,#N/A
2493838,7/19/24 21:19,6250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,21712,49507.3,8.5,2500,#N/A
2493847,7/19/24 21:29,6260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,21710,49505.46,8.5,2500,#N/A
2493856,7/19/24 21:39,6270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,21708,49503.4,8.5,2500,#N/A
2493865,7/19/24 21:49,6280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,21708,49496.68,8.5,2500,#N/A
2493874,7/19/24 21:59,6290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,21709,49504.42,8.5,2500,#N/A
2493883,7/19/24 22:09,6300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,21706,49498.83,8.5,2500,#N/A
2493892,7/19/24 22:19,6310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,21703,49500.78,8.5,2500,#N/A
2493901,7/19/24 22:29,6320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,21708,49508.62,8.5,2500,#N/A
2493910,7/19/24 22:39,6330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,21703,49502.84,8.5,2500,#N/A
2493919,7/19/24 22:49,6340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,21712,49502.27,8.5,2500,#N/A
2493928,7/19/24 22:59,6350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,21708,49498.93,8.5,2500,#N/A
2493937,7/19/24 23:09,6360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,21706,49499.22,8.5,2500,#N/A
2493946,7/19/24 23:19,6370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21709,49497.11,8.5,2500,#N/A
2493955,7/19/24 23:29,6380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21713,49496.35,8.5,2500,#N/A
2493964,7/19/24 23:39,6390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,21707,49499.35,8.5,2500,#N/A
2493973,7/19/24 23:49,6400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21710,49504.28,8.5,2500,#N/A
2493982,7/19/24 23:59,6410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21709,49502.64,8.5,2500,#N/A
2493991,7/20/24 0:09,6420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,21710,49504.2,8.5,2500,#N/A
2494000,7/20/24 0:19,6430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,21707,49504.73,8.5,2500,#N/A
2494009,7/20/24 0:29,6440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,21706,49499.59,8.5,2500,#N/A
2494018,7/20/24 0:39,6450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,21710,49497.86,8.5,2500,#N/A
2494027,7/20/24 0:49,6460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,21706,49499.39,8.5,2500,#N/A
2494036,7/20/24 0:59,6470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,21709,49500.31,8.5,2500,#N/A
2494045,7/20/24 1:09,6480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,21706,49504.48,8.5,2500,#N/A
2494054,7/20/24 1:19,6490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21710,49502.61,8.5,2500,#N/A
2494063,7/20/24 1:29,6500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,21710,49497.77,8.5,2500,#N/A
2494072,7/20/24 1:39,6510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21711,49505.97,8.5,2500,#N/A
2494081,7/20/24 1:49,6520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,21710,49501.81,8.5,2500,#N/A
2494090,7/20/24 1:59,6530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.148,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,21719,49504.55,8.5,2500,#N/A
2494099,7/20/24 2:09,6540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21715,49501.46,8.5,2500,#N/A
