Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2515546,8/2/24 4:37,5320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,26507,51572.42,11,2500,#N/A
2515558,8/2/24 4:47,5330.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,26507,51579.5,11,2500,#N/A
2515570,8/2/24 4:57,5340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,26509,51572.57,11,2500,#N/A
2515582,8/2/24 5:07,5350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,26505,51576.62,11,2500,#N/A
2515594,8/2/24 5:17,5360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,26513,51571.85,11,2500,#N/A
2515606,8/2/24 5:27,5370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26513,51576.34,11,2500,#N/A
2515618,8/2/24 5:37,5380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,26518,51580.02,11,2500,#N/A
2515630,8/2/24 5:47,5390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.444,26516,51576.29,11,2500,#N/A
2515642,8/2/24 5:57,5400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,26520,51572.27,11,2500,#N/A
2515654,8/2/24 6:07,5410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,26518,51575.01,11,2500,#N/A
2515666,8/2/24 6:17,5420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,26521,51577.67,11,2500,#N/A
2515678,8/2/24 6:27,5430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.938,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.451,26520,51572.44,11,2500,#N/A
2515690,8/2/24 6:37,5440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,26522,51573.13,11,2500,#N/A
2515702,8/2/24 6:47,5450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,26525,51578.44,11,2500,#N/A
2515714,8/2/24 6:57,5460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,26521,51573.85,11,2500,#N/A
2515726,8/2/24 7:07,5470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,26528,51576.23,11,2500,#N/A
2515738,8/2/24 7:17,5480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,26535,51581.86,11,2500,#N/A
2515750,8/2/24 7:27,5490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.928,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,26532,51579.08,11,2500,#N/A
2515762,8/2/24 7:37,5500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.921,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,26534,51573.45,11,2500,#N/A
2515774,8/2/24 7:47,5510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,26536,51579.09,11,2500,#N/A
2515786,8/2/24 7:57,5520.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,26541,51580.06,11,2500,#N/A
2515798,8/2/24 8:07,5530.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.915,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,26544,51575.99,11,2500,#N/A
2515810,8/2/24 8:17,5540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.911,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,26542,51582.95,11,2500,#N/A
2515822,8/2/24 8:27,5550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,26547,51579.77,11,2500,#N/A
2515834,8/2/24 8:37,5560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.92,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,26547,51579.45,11,2500,#N/A
2515846,8/2/24 8:47,5570.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,26546,51578.74,11,2500,#N/A
2515858,8/2/24 8:57,5580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,26546,51576.43,11,2500,#N/A
2515870,8/2/24 9:07,5590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,26547,51580.34,11,2500,#N/A
2515882,8/2/24 9:17,5600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,26549,51573.96,11,2500,#N/A
2515894,8/2/24 9:27,5610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,26554,51579.58,11,2500,#N/A
2515906,8/2/24 9:37,5620.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.903,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,26550,51574.28,11,2500,#N/A
2515918,8/2/24 9:47,5630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.912,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,26556,51575.39,11,2500,#N/A
2515930,8/2/24 9:57,5640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,26553,51579.97,11,2500,#N/A
2515942,8/2/24 10:07,5650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.896,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,26557,51582.59,11,2500,#N/A
2515954,8/2/24 10:17,5660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.893,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,26560,51574.64,11,2500,#N/A
2515966,8/2/24 10:27,5670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.887,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,26570,51581.7,11,2500,#N/A
2515978,8/2/24 10:37,5680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.891,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,26571,51583.83,11,2500,#N/A
2515990,8/2/24 10:47,5690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.894,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,26575,51578.12,11,2500,#N/A
2516002,8/2/24 10:57,5700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,26583,51583.7,11,2500,#N/A
2516014,8/2/24 11:07,5710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,26585,51583.44,11,2500,#N/A
2516026,8/2/24 11:17,5720.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,26590,51589.23,11,2500,#N/A
2516038,8/2/24 11:27,5730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,26599,51591.85,11,2500,#N/A
2516050,8/2/24 11:37,5740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,26594,51587.19,11,2500,#N/A
2516062,8/2/24 11:47,5750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,26603,51594.51,11,2500,#N/A
2516074,8/2/24 11:57,5760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,26604,51586.8,11,2500,#N/A
2516086,8/2/24 12:07,5770.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,26612,51584.59,11,2500,#N/A
2516098,8/2/24 12:17,5780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,26615,51587.33,11,2500,#N/A
2516110,8/2/24 12:27,5790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.85,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,26623,51590.27,11,2500,#N/A
2516122,8/2/24 12:37,5800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.838,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,26623,51593.43,11,2500,#N/A
2516134,8/2/24 12:47,5810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,26623,51591.3,11,2500,#N/A
2516146,8/2/24 12:57,5820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,26629,51586.29,11,2500,#N/A
2516158,8/2/24 13:07,5830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.824,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,26628,51586.08,11,2500,#N/A
2516170,8/2/24 13:17,5840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.554,26630,51586.96,11,2500,#N/A
2516182,8/2/24 13:27,5850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.56,26636,51591.88,11,2500,#N/A
2516194,8/2/24 13:37,5860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.827,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.559,26629,51588.8,11,2500,#N/A
2516206,8/2/24 13:47,5870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.831,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.555,26632,51594.09,11,2500,#N/A
2516218,8/2/24 13:57,5880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.833,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.553,26632,51588.09,11,2500,#N/A
2516230,8/2/24 14:07,5890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,26636,51592.35,11,2500,#N/A
2516242,8/2/24 14:17,5900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.833,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.553,26635,51587.13,11,2500,#N/A
2516254,8/2/24 14:27,5910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.824,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,26633,51587,11,2500,#N/A
2516266,8/2/24 14:37,5920.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.839,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.547,26632,51588.8,11,2500,#N/A
2516278,8/2/24 14:47,5930.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.83,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,26633,51581.7,11,2500,#N/A
2516290,8/2/24 14:57,5940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.554,26632,51587.13,11,2500,#N/A
2516302,8/2/24 15:07,5950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,26628,51578.78,11,2500,#N/A
2516314,8/2/24 15:17,5960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.568,26631,51579.44,11,2500,#N/A
2516326,8/2/24 15:27,5970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.823,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.563,26626,51594.09,11,2500,#N/A
2516338,8/2/24 15:37,5980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,26630,51589.82,11,2500,#N/A
2516350,8/2/24 15:47,5990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,26626,51582.42,11,2500,#N/A
2516362,8/2/24 15:57,6000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,26622,51586.88,11,2500,#N/A
2516374,8/2/24 16:07,6010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,26621,51578.15,11,2500,#N/A
2516386,8/2/24 16:17,6020.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.842,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,26608,51578.73,11,2500,#N/A
2516398,8/2/24 16:27,6030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.534,26606,51579.69,11,2500,#N/A
2516410,8/2/24 16:37,6040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,26595,51571.4,11,2500,#N/A
2516422,8/2/24 16:47,6050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.869,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.518,26583,51580.58,11,2500,#N/A
2516434,8/2/24 16:57,6060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.519,26581,51575.89,11,2500,#N/A
2516446,8/2/24 17:07,6070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,26576,51569.39,11,2500,#N/A
2516458,8/2/24 17:17,6080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,26570,51572.2,11,2500,#N/A
2516470,8/2/24 17:27,6090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,26562,51567.81,11,2500,#N/A
2516482,8/2/24 17:37,6100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,26560,51570.44,11,2500,#N/A
2516494,8/2/24 17:47,6110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.884,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,26556,51567.66,11,2500,#N/A
2516506,8/2/24 17:57,6120.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,26551,51573.36,11,2500,#N/A
2516518,8/2/24 18:07,6130.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,26554,51575.71,11,2500,#N/A
2516530,8/2/24 18:17,6140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.887,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,26555,51571.93,11,2500,#N/A
2516542,8/2/24 18:27,6150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.887,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,26552,51568.09,11,2500,#N/A
2516554,8/2/24 18:37,6160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.894,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,26553,51573.06,11,2500,#N/A
2516566,8/2/24 18:47,6170.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.89,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,26558,51572.07,11,2500,#N/A
2516578,8/2/24 18:57,6180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,26561,51576.9,11,2500,#N/A
2516590,8/2/24 19:07,6190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,26562,51572.35,11,2500,#N/A
2516602,8/2/24 19:17,6200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,26562,51570.1,11,2500,#N/A
2516614,8/2/24 19:27,6210.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.878,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,26563,51567.83,11,2500,#N/A
2516626,8/2/24 19:37,6220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,26566,51579.05,11,2500,#N/A
2516638,8/2/24 19:47,6230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,26572,51575.81,11,2500,#N/A
2516650,8/2/24 19:57,6240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,26570,51579.78,11,2500,#N/A
2516662,8/2/24 20:07,6250.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.514,26575,51577.71,11,2500,#N/A
2516674,8/2/24 20:17,6260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,26570,51575.96,11,2500,#N/A
2516686,8/2/24 20:27,6270.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.851,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.535,26584,51577.07,11,2500,#N/A
2516698,8/2/24 20:37,6280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.846,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,26589,51580.95,11,2500,#N/A
2516710,8/2/24 20:47,6290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.854,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,26590,51580.36,11,2500,#N/A
2516722,8/2/24 20:57,6300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,26601,51579.9,11,2500,#N/A
2516734,8/2/24 21:07,6310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.844,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,26605,51583.01,11,2500,#N/A
2516746,8/2/24 21:17,6320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.823,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.563,26610,51577.35,11,2500,#N/A
2516758,8/2/24 21:27,6330.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.572,26620,51580.16,11,2500,#N/A
2516770,8/2/24 21:37,6340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.822,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,26624,51583.98,11,2500,#N/A
2516782,8/2/24 21:47,6350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.824,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,26625,51580.4,11,2500,#N/A
2516794,8/2/24 21:57,6360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.804,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,26634,51583.91,11,2500,#N/A
2516806,8/2/24 22:07,6370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.579,26644,51580.77,11,2500,#N/A
2516818,8/2/24 22:17,6380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.794,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,26648,51585.61,11,2500,#N/A
2516830,8/2/24 22:27,6390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,26663,51591.37,11,2500,#N/A
2516842,8/2/24 22:37,6400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,26673,51588.18,11,2500,#N/A
2516854,8/2/24 22:47,6410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.762,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,26679,51588.51,11,2500,#N/A
2516866,8/2/24 22:57,6420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.754,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.631,26687,51594.43,11,2500,#N/A
2516878,8/2/24 23:07,6430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.643,26687,51587.76,11,2500,#N/A
2516890,8/2/24 23:17,6440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.743,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.642,26694,51589.05,11,2500,#N/A
2516902,8/2/24 23:27,6450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,26707,51592.74,11,2500,#N/A
2516914,8/2/24 23:37,6460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.74,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,26707,51585.51,11,2500,#N/A
2516926,8/2/24 23:47,6470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.65,26717,51591.95,11,2500,#N/A
2516938,8/2/24 23:57,6480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.722,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.663,26728,51586.23,11,2500,#N/A
2516950,8/3/24 0:07,6490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.72,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,26734,51593.74,11,2500,#N/A
2516962,8/3/24 0:17,6500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.684,26735,51594.22,11,2500,#N/A
2516974,8/3/24 0:27,6510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.676,26744,51592.07,11,2500,#N/A
2516986,8/3/24 0:37,6520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,26742,51593.17,11,2500,#N/A
2516998,8/3/24 0:47,6530.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,26744,51593.27,11,2500,#N/A
2517010,8/3/24 0:57,6540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.683,26748,51589.84,11,2500,#N/A
2517022,8/3/24 1:07,6550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.689,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.695,26756,51587.82,11,2500,#N/A
2517034,8/3/24 1:17,6560,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,26757,51586.83,11,2500,#N/A
2517046,8/3/24 1:27,6570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.704,26757,51590.24,11,2500,#N/A
2517058,8/3/24 1:37,6580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,26759,51593.6,11,2500,#N/A
2517070,8/3/24 1:47,6590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.698,26763,51590.69,11,2500,#N/A
2517082,8/3/24 1:57,6600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,26760,51590.79,11,2500,#N/A
2517094,8/3/24 2:07,6610.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.678,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.706,26762,51591.65,11,2500,#N/A
2517106,8/3/24 2:17,6620.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.68,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.704,26766,51592.01,11,2500,#N/A
2517118,8/3/24 2:27,6630.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.709,26770,51589.8,11,2500,#N/A
2517130,8/3/24 2:37,6640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.677,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.707,26772,51589.61,11,2500,#N/A
