Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2539604,8/16/24 4:31,5320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,51566,49590.97,8,2500,#N/A
2539616,8/16/24 4:41,5330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,51584,49581.86,8,2500,#N/A
2539628,8/16/24 4:51,5339.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,51594,49570.94,8,2500,#N/A
2539640,8/16/24 5:01,5350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,51588,49559.21,8,2500,#N/A
2539652,8/16/24 5:11,5360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,51567,49553.68,8,2500,#N/A
2539664,8/16/24 5:21,5370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,51536,49540.26,8,2500,#N/A
2539676,8/16/24 5:31,5380,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,51496,49532.57,8,2500,#N/A
2539688,8/16/24 5:41,5389.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,51449,49511.76,8,2500,#N/A
2539700,8/16/24 5:51,5399.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,51403,49505.06,8,2500,#N/A
2539712,8/16/24 6:01,5409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,51366,49506.11,8,2500,#N/A
2539724,8/16/24 6:11,5419.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.262,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,51361,49516.81,8,2500,#N/A
2539736,8/16/24 6:21,5429.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,51357,49534.46,8,2500,#N/A
2539748,8/16/24 6:31,5440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.237,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.173,51403,49558.84,8,2500,#N/A
2539760,8/16/24 6:41,5450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,51460,49572.5,8,2500,#N/A
2539772,8/16/24 6:51,5459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,51522,49582.93,8,2500,#N/A
2539784,8/16/24 7:01,5469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,51568,49589.22,8,2500,#N/A
2539796,8/16/24 7:11,5479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,51599,49579.27,8,2500,#N/A
2539808,8/16/24 7:21,5490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,51605,49562.89,8,2500,#N/A
2539820,8/16/24 7:31,5499.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,51596,49563.22,8,2500,#N/A
2539832,8/16/24 7:41,5509.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,51573,49553.89,8,2500,#N/A
2539844,8/16/24 7:51,5520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,51529,49536.31,8,2500,#N/A
2539856,8/16/24 8:01,5530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,51483,49517.41,8,2500,#N/A
2539868,8/16/24 8:11,5540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,51421,49506.19,8,2500,#N/A
2539880,8/16/24 8:21,5550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,51362,49498.14,8,2500,#N/A
2539892,8/16/24 8:31,5559.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.288,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.102,51320,49486.42,8,2500,#N/A
2539904,8/16/24 8:41,5570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.296,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.09,51276,49493.7,8,2500,#N/A
2539916,8/16/24 8:51,5579.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,51267,49504.48,8,2500,#N/A
2539928,8/16/24 9:01,5589.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.097,51290,49527.76,8,2500,#N/A
2539940,8/16/24 9:11,5599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,51332,49549.6,8,2500,#N/A
2539952,8/16/24 9:21,5610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.181,51399,49569.4,8,2500,#N/A
2539964,8/16/24 9:31,5620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,51463,49577.2,8,2500,#N/A
2539976,8/16/24 9:41,5630,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,51505,49574.74,8,2500,#N/A
2539988,8/16/24 9:51,5640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,51528,49568.69,8,2500,#N/A
2540000,8/16/24 10:01,5650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,51525,49555.82,8,2500,#N/A
2540012,8/16/24 10:11,5659.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,51513,49540.91,8,2500,#N/A
2540024,8/16/24 10:21,5670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,51488,49532.64,8,2500,#N/A
2540036,8/16/24 10:31,5680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,51441,49516.76,8,2500,#N/A
2540048,8/16/24 10:41,5690,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.238,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.172,51416,49513.35,8,2500,#N/A
2540060,8/16/24 10:51,5699.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,51397,49513.3,8,2500,#N/A
2540072,8/16/24 11:01,5709.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.159,51392,49525.04,8,2500,#N/A
2540084,8/16/24 11:11,5719.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.177,51418,49541.47,8,2500,#N/A
2540096,8/16/24 11:21,5730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.209,51460,49563.89,8,2500,#N/A
2540108,8/16/24 11:31,5740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,51513,49569.62,8,2500,#N/A
2540120,8/16/24 11:41,5749.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,51549,49578.63,8,2500,#N/A
2540132,8/16/24 11:51,5760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,51588,49574.14,8,2500,#N/A
2540144,8/16/24 12:01,5769.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,51600,49569.82,8,2500,#N/A
2540156,8/16/24 12:11,5780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,51593,49557.22,8,2500,#N/A
2540168,8/16/24 12:21,5790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,51572,49543.46,8,2500,#N/A
2540180,8/16/24 12:31,5799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,51534,49526.7,8,2500,#N/A
2540192,8/16/24 12:41,5810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,51494,49523.79,8,2500,#N/A
2540204,8/16/24 12:51,5820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,51454,49506.15,8,2500,#N/A
2540216,8/16/24 13:01,5829.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,51423,49508.3,8,2500,#N/A
2540228,8/16/24 13:11,5840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,51412,49517.08,8,2500,#N/A
2540240,8/16/24 13:21,5850,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.229,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.184,51415,49536.44,8,2500,#N/A
2540252,8/16/24 13:31,5860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,51451,49549.44,8,2500,#N/A
2540264,8/16/24 13:41,5869.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.192,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,51507,49569.96,8,2500,#N/A
2540276,8/16/24 13:51,5879.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,51554,49579.38,8,2500,#N/A
2540288,8/16/24 14:01,5889.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,51603,49578.71,8,2500,#N/A
2540300,8/16/24 14:11,5900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,51624,49571.52,8,2500,#N/A
2540312,8/16/24 14:21,5910,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,51627,49563.82,8,2500,#N/A
2540324,8/16/24 14:31,5920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,51614,49551.09,8,2500,#N/A
2540336,8/16/24 14:41,5929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,51580,49536.72,8,2500,#N/A
2540348,8/16/24 14:51,5940,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,51543,49518.22,8,2500,#N/A
2540360,8/16/24 15:01,5950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,51498,49510.34,8,2500,#N/A
2540372,8/16/24 15:11,5960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,51463,49506.59,8,2500,#N/A
2540384,8/16/24 15:21,5969.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,51437,49502.12,8,2500,#N/A
2540396,8/16/24 15:31,5980,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,51426,49515.48,8,2500,#N/A
2540408,8/16/24 15:41,5990,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,51442,49538.81,8,2500,#N/A
2540420,8/16/24 15:51,6000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,51477,49553.86,8,2500,#N/A
2540432,8/16/24 16:01,6010,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,51539,49577.11,8,2500,#N/A
2540444,8/16/24 16:11,6020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,51582,49583.44,8,2500,#N/A
2540456,8/16/24 16:21,6030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,51614,49578.31,8,2500,#N/A
2540468,8/16/24 16:31,6039.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,51639,49568.79,8,2500,#N/A
2540480,8/16/24 16:41,6050,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,51629,49553.4,8,2500,#N/A
2540492,8/16/24 16:51,6059.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,51614,49547.74,8,2500,#N/A
2540504,8/16/24 17:01,6070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,51582,49529.14,8,2500,#N/A
2540516,8/16/24 17:11,6080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,51546,49519.27,8,2500,#N/A
2540528,8/16/24 17:21,6090,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,51507,49513.23,8,2500,#N/A
2540540,8/16/24 17:31,6100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,51478,49509.77,8,2500,#N/A
2540552,8/16/24 17:41,6110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,51456,49512.08,8,2500,#N/A
2540564,8/16/24 17:51,6120,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,51463,49528.66,8,2500,#N/A
2540576,8/16/24 18:01,6130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,51489,49545.6,8,2500,#N/A
2540588,8/16/24 18:11,6140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,51533,49569.47,8,2500,#N/A
2540600,8/16/24 18:21,6150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,51590,49574.78,8,2500,#N/A
2540612,8/16/24 18:31,6160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,51637,49583.15,8,2500,#N/A
2540624,8/16/24 18:41,6170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.131,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,51656,49572.58,8,2500,#N/A
2540636,8/16/24 18:51,6180,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,51669,49564.84,8,2500,#N/A
2540648,8/16/24 19:01,6190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,51658,49549.73,8,2500,#N/A
2540660,8/16/24 19:11,6200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,51629,49539.21,8,2500,#N/A
2540672,8/16/24 19:21,6210,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,51605,49522.19,8,2500,#N/A
2540684,8/16/24 19:31,6219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.174,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.262,51554,49516.86,8,2500,#N/A
2540696,8/16/24 19:41,6230,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,51519,49511.44,8,2500,#N/A
2540708,8/16/24 19:51,6240,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.232,51498,49513.74,8,2500,#N/A
2540720,8/16/24 20:01,6250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.233,51506,49531.78,8,2500,#N/A
2540732,8/16/24 20:11,6260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,51530,49549.17,8,2500,#N/A
2540744,8/16/24 20:21,6269.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,51575,49571.7,8,2500,#N/A
2540756,8/16/24 20:31,6279.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,51629,49579.33,8,2500,#N/A
2540768,8/16/24 20:41,6290,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.121,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,51668,49582.7,8,2500,#N/A
2540780,8/16/24 20:51,6299.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,51695,49574.01,8,2500,#N/A
2540792,8/16/24 21:01,6310,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,51701,49561.75,8,2500,#N/A
2540804,8/16/24 21:11,6320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,51686,49547.11,8,2500,#N/A
2540816,8/16/24 21:21,6330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,51661,49539.79,8,2500,#N/A
2540828,8/16/24 21:31,6340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,51630,49532.63,8,2500,#N/A
2540840,8/16/24 21:41,6349.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,51589,49519.33,8,2500,#N/A
2540852,8/16/24 21:51,6360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.179,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,51552,49509.76,8,2500,#N/A
2540864,8/16/24 22:01,6370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,51523,49509.9,8,2500,#N/A
2540876,8/16/24 22:11,6379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,51506,49522.52,8,2500,#N/A
2540888,8/16/24 22:21,6389.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,51520,49541.75,8,2500,#N/A
2540900,8/16/24 22:31,6400,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.258,51553,49557.68,8,2500,#N/A
2540912,8/16/24 22:41,6410,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,51607,49570.89,8,2500,#N/A
2540924,8/16/24 22:51,6420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,51657,49577.83,8,2500,#N/A
2540936,8/16/24 23:01,6430,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,51692,49574.05,8,2500,#N/A
2540948,8/16/24 23:11,6440,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,51709,49571.92,8,2500,#N/A
2540960,8/16/24 23:21,6450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,51703,49558.98,8,2500,#N/A
2540972,8/16/24 23:31,6460,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.121,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,51680,49547.12,8,2500,#N/A
2540984,8/16/24 23:41,6469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,51651,49527.79,8,2500,#N/A
2540996,8/16/24 23:51,6479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,51600,49515.47,8,2500,#N/A
2541008,8/17/24 0:01,6489.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.253,51546,49506.53,8,2500,#N/A
2541020,8/17/24 0:11,6500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,51504,49491.04,8,2500,#N/A
2541032,8/17/24 0:21,6509.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,51469,49502.84,8,2500,#N/A
2541044,8/17/24 0:31,6520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,51452,49510.2,8,2500,#N/A
2541056,8/17/24 0:41,6530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,51456,49527.56,8,2500,#N/A
2541068,8/17/24 0:51,6540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,51492,49551.68,8,2500,#N/A
2541080,8/17/24 1:01,6550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,51554,49566.68,8,2500,#N/A
2541092,8/17/24 1:11,6560,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,51599,49576.56,8,2500,#N/A
2541104,8/17/24 1:21,6570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,51638,49566.27,8,2500,#N/A
2541116,8/17/24 1:31,6580,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.121,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,51653,49560.19,8,2500,#N/A
2541128,8/17/24 1:41,6590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,51645,49547.23,8,2500,#N/A
2541140,8/17/24 1:51,6600,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,51635,49543.51,8,2500,#N/A
2541152,8/17/24 2:01,6609.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,51607,49528.75,8,2500,#N/A
2541164,8/17/24 2:11,6620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,51580,49515.18,8,2500,#N/A
2541176,8/17/24 2:21,6629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,51555,49514.93,8,2500,#N/A
2541188,8/17/24 2:31,6640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,51542,49520.35,8,2500,#N/A
