Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2539605,8/16/24 4:32,5320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.174,35660,50576.31,9,2500,#N/A
2539617,8/16/24 4:42,5329.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,35673,50563.99,9,2500,#N/A
2539629,8/16/24 4:52,5339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,35679,50561.88,9,2500,#N/A
2539641,8/16/24 5:02,5350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,35680,50553.95,9,2500,#N/A
2539653,8/16/24 5:12,5359.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.175,35663,50541.56,9,2500,#N/A
2539665,8/16/24 5:22,5369.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,35637,50525.16,9,2500,#N/A
2539677,8/16/24 5:32,5379.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.119,35612,50517.43,9,2500,#N/A
2539689,8/16/24 5:42,5390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.095,35566,50502.77,9,2500,#N/A
2539701,8/16/24 5:52,5400,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.06,35528,50494.54,9,2500,#N/A
2539713,8/16/24 6:02,5409.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.044,35503,50498.03,9,2500,#N/A
2539725,8/16/24 6:12,5420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.034,35494,50506.83,9,2500,#N/A
2539737,8/16/24 6:22,5430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.047,35504,50524.85,9,2500,#N/A
2539749,8/16/24 6:32,5439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,35528,50548.41,9,2500,#N/A
2539761,8/16/24 6:42,5450,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,35582,50569.51,9,2500,#N/A
2539773,8/16/24 6:52,5459.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,35631,50582.11,9,2500,#N/A
2539785,8/16/24 7:02,5470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.176,35672,50579.33,9,2500,#N/A
2539797,8/16/24 7:12,5480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.187,35689,50569.34,9,2500,#N/A
2539809,8/16/24 7:22,5490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,35695,50563.33,9,2500,#N/A
2539821,8/16/24 7:32,5499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,35694,50549.71,9,2500,#N/A
2539833,8/16/24 7:42,5509.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.214,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.183,35678,50541.52,9,2500,#N/A
2539845,8/16/24 7:52,5520,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.142,35647,50523,9,2500,#N/A
2539857,8/16/24 8:02,5530,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,35606,50505.6,9,2500,#N/A
2539869,8/16/24 8:12,5540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.075,35550,50492.55,9,2500,#N/A
2539881,8/16/24 8:22,5550,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.032,35497,50484.27,9,2500,#N/A
2539893,8/16/24 8:32,5560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.004,35465,50473.19,9,2500,#N/A
2539905,8/16/24 8:42,5570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.36,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.002,35451,50481.2,9,2500,#N/A
2539917,8/16/24 8:52,5579.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.993,35439,50499.34,9,2500,#N/A
2539929,8/16/24 9:02,5590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,35460,50514.06,9,2500,#N/A
2539941,8/16/24 9:12,5600,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.049,35493,50543.44,9,2500,#N/A
2539953,8/16/24 9:22,5610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.294,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.083,35545,50557.41,9,2500,#N/A
2539965,8/16/24 9:32,5620,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.263,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,35594,50565.53,9,2500,#N/A
2539977,8/16/24 9:42,5630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,35633,50563.76,9,2500,#N/A
2539989,8/16/24 9:52,5640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.236,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,35648,50562.18,9,2500,#N/A
2540001,8/16/24 10:02,5650,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.157,35652,50544.87,9,2500,#N/A
2540013,8/16/24 10:12,5660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,35643,50537.01,9,2500,#N/A
2540025,8/16/24 10:22,5670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,35618,50517.38,9,2500,#N/A
2540037,8/16/24 10:32,5679.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,35585,50503.74,9,2500,#N/A
2540049,8/16/24 10:42,5690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.301,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.074,35559,50499.21,9,2500,#N/A
2540061,8/16/24 10:52,5700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,35545,50497.49,9,2500,#N/A
2540073,8/16/24 11:02,5710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.066,35541,50517.02,9,2500,#N/A
2540085,8/16/24 11:12,5719.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.285,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.094,35555,50540.43,9,2500,#N/A
2540097,8/16/24 11:22,5729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.269,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,35591,50553.4,9,2500,#N/A
2540109,8/16/24 11:32,5739.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.232,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,35638,50566.74,9,2500,#N/A
2540121,8/16/24 11:42,5750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,35678,50573.52,9,2500,#N/A
2540133,8/16/24 11:52,5760,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,35701,50568.65,9,2500,#N/A
2540145,8/16/24 12:02,5770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,35710,50559.56,9,2500,#N/A
2540157,8/16/24 12:12,5779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,35711,50544,9,2500,#N/A
2540169,8/16/24 12:22,5790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,35686,50536.98,9,2500,#N/A
2540181,8/16/24 12:32,5800,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.234,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.158,35659,50519.71,9,2500,#N/A
2540193,8/16/24 12:42,5810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,35624,50505.9,9,2500,#N/A
2540205,8/16/24 12:52,5820,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.284,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.096,35585,50504.09,9,2500,#N/A
2540217,8/16/24 13:02,5830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.293,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.084,35567,50502.03,9,2500,#N/A
2540229,8/16/24 13:12,5840,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.3,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.076,35553,50508.25,9,2500,#N/A
2540241,8/16/24 13:22,5850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.292,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.086,35560,50525.86,9,2500,#N/A
2540253,8/16/24 13:32,5860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,35585,50538.65,9,2500,#N/A
2540265,8/16/24 13:42,5870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,35633,50559.22,9,2500,#N/A
2540277,8/16/24 13:52,5880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,35677,50573.03,9,2500,#N/A
2540289,8/16/24 14:02,5890,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,35715,50574.53,9,2500,#N/A
2540301,8/16/24 14:12,5899.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,35734,50561.87,9,2500,#N/A
2540313,8/16/24 14:22,5909.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.224,35737,50553.21,9,2500,#N/A
2540325,8/16/24 14:32,5919.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,35732,50541.37,9,2500,#N/A
2540337,8/16/24 14:42,5930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,35700,50530.06,9,2500,#N/A
2540349,8/16/24 14:52,5940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.163,35667,50509.36,9,2500,#N/A
2540361,8/16/24 15:02,5950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.14,35631,50505.25,9,2500,#N/A
2540373,8/16/24 15:12,5959.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,35596,50499.61,9,2500,#N/A
2540385,8/16/24 15:22,5970,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,35582,50498.42,9,2500,#N/A
2540397,8/16/24 15:32,5979.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,35574,50500.4,9,2500,#N/A
2540409,8/16/24 15:42,5990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.104,35583,50526.86,9,2500,#N/A
2540421,8/16/24 15:52,5999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.254,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.133,35619,50550.92,9,2500,#N/A
2540433,8/16/24 16:02,6010,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,35659,50564.29,9,2500,#N/A
2540445,8/16/24 16:12,6019.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,35697,50570.77,9,2500,#N/A
2540457,8/16/24 16:22,6029.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,35731,50567.48,9,2500,#N/A
2540469,8/16/24 16:32,6040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,35740,50560.55,9,2500,#N/A
2540481,8/16/24 16:42,6050,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,35741,50551.29,9,2500,#N/A
2540493,8/16/24 16:52,6060,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,35732,50534.87,9,2500,#N/A
2540505,8/16/24 17:02,6070,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,35709,50525.23,9,2500,#N/A
2540517,8/16/24 17:12,6080,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,35676,50516.36,9,2500,#N/A
2540529,8/16/24 17:22,6090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,35644,50504.26,9,2500,#N/A
2540541,8/16/24 17:32,6100,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.261,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.124,35617,50502.26,9,2500,#N/A
2540553,8/16/24 17:42,6109.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.276,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.106,35601,50503.21,9,2500,#N/A
2540565,8/16/24 17:52,6119.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.268,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.116,35600,50520.04,9,2500,#N/A
2540577,8/16/24 18:02,6130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.134,35624,50538.18,9,2500,#N/A
2540589,8/16/24 18:12,6140,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,35666,50555.93,9,2500,#N/A
2540601,8/16/24 18:22,6150,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,35709,50573.07,9,2500,#N/A
2540613,8/16/24 18:32,6160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,35746,50573.77,9,2500,#N/A
2540625,8/16/24 18:42,6170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,35767,50564.06,9,2500,#N/A
2540637,8/16/24 18:52,6180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.246,35782,50559.27,9,2500,#N/A
2540649,8/16/24 19:02,6189.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,35767,50542.36,9,2500,#N/A
2540661,8/16/24 19:12,6199.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,35750,50531.62,9,2500,#N/A
2540673,8/16/24 19:22,6209.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.207,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,35716,50515.73,9,2500,#N/A
2540685,8/16/24 19:32,6220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,35676,50509.75,9,2500,#N/A
2540697,8/16/24 19:42,6230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,35654,50498.58,9,2500,#N/A
2540709,8/16/24 19:52,6240,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.244,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.145,35645,50508,9,2500,#N/A
2540721,8/16/24 20:02,6249.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.143,35637,50519.13,9,2500,#N/A
2540733,8/16/24 20:12,6260,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,35660,50538.8,9,2500,#N/A
2540745,8/16/24 20:22,6270,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,35697,50559.01,9,2500,#N/A
2540757,8/16/24 20:32,6279.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.173,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.234,35738,50573.43,9,2500,#N/A
2540769,8/16/24 20:42,6289.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.252,35771,50568,9,2500,#N/A
2540781,8/16/24 20:52,6300,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,35793,50560.38,9,2500,#N/A
2540793,8/16/24 21:02,6310,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,35801,50552.04,9,2500,#N/A
2540805,8/16/24 21:12,6320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,35791,50541.01,9,2500,#N/A
2540817,8/16/24 21:22,6330,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,35774,50529.68,9,2500,#N/A
2540829,8/16/24 21:32,6339.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.181,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.224,35739,50521.33,9,2500,#N/A
2540841,8/16/24 21:42,6350,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.21,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.188,35706,50506.92,9,2500,#N/A
2540853,8/16/24 21:52,6359.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,35677,50497.58,9,2500,#N/A
2540865,8/16/24 22:02,6370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.235,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.156,35655,50500.94,9,2500,#N/A
2540877,8/16/24 22:12,6379.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.243,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,35643,50513.72,9,2500,#N/A
2540889,8/16/24 22:22,6390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,35652,50532.44,9,2500,#N/A
2540901,8/16/24 22:32,6400,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.184,35685,50549.49,9,2500,#N/A
2540913,8/16/24 22:42,6409.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,35721,50565.99,9,2500,#N/A
2540925,8/16/24 22:52,6420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,35767,50572.65,9,2500,#N/A
2540937,8/16/24 23:02,6430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,35793,50567.97,9,2500,#N/A
2540949,8/16/24 23:12,6440,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.146,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,35812,50565.83,9,2500,#N/A
2540961,8/16/24 23:22,6449.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,35809,50550.56,9,2500,#N/A
2540973,8/16/24 23:32,6459.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,35792,50535.67,9,2500,#N/A
2540985,8/16/24 23:42,6469.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,35757,50524.1,9,2500,#N/A
2540997,8/16/24 23:52,6480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,35718,50507.95,9,2500,#N/A
2541009,8/17/24 0:02,6489.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.231,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.162,35673,50496.89,9,2500,#N/A
2541021,8/17/24 0:12,6499.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.13,35642,50485.7,9,2500,#N/A
2541033,8/17/24 0:22,6510,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.272,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,35618,50485.74,9,2500,#N/A
2541045,8/17/24 0:32,6519.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.275,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.107,35607,50497.34,9,2500,#N/A
2541057,8/17/24 0:42,6530,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.266,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.118,35614,50516.43,9,2500,#N/A
2541069,8/17/24 0:52,6539.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.241,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.149,35642,50538.53,9,2500,#N/A
2541081,8/17/24 1:02,6549.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,35685,50553.72,9,2500,#N/A
2541093,8/17/24 1:12,6560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.182,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.223,35734,50563.75,9,2500,#N/A
2541105,8/17/24 1:22,6570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,35766,50556.99,9,2500,#N/A
2541117,8/17/24 1:32,6580,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,35776,50545.62,9,2500,#N/A
2541129,8/17/24 1:42,6590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,35774,50544.97,9,2500,#N/A
2541141,8/17/24 1:52,6600,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,35765,50529.74,9,2500,#N/A
2541153,8/17/24 2:02,6610,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,35743,50521.27,9,2500,#N/A
2541165,8/17/24 2:12,6619.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,35716,50516.76,9,2500,#N/A
2541177,8/17/24 2:22,6630,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.226,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,35693,50505.1,9,2500,#N/A
2541189,8/17/24 2:32,6640,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.227,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.167,35682,50517.32,9,2500,#N/A
