Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2481053,7/12/24 6:28,5360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24256,53402.62,9,2500,#N/A
2481065,7/12/24 6:38,5370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24249,53404.84,9,2500,#N/A
2481077,7/12/24 6:48,5380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24253,53400.77,9,2500,#N/A
2481089,7/12/24 6:58,5390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24256,53405.45,9,2500,#N/A
2481101,7/12/24 7:08,5400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24256,53401.45,9,2500,#N/A
2481113,7/12/24 7:18,5410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.349,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,24255,53407.87,9,2500,#N/A
2481125,7/12/24 7:28,5420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24261,53405.24,9,2500,#N/A
2481137,7/12/24 7:38,5430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24259,53398.36,9,2500,#N/A
2481149,7/12/24 7:48,5440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24257,53406.58,9,2500,#N/A
2481161,7/12/24 7:58,5450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,24257,53403.75,9,2500,#N/A
2481173,7/12/24 8:08,5460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24251,53400.23,9,2500,#N/A
2481185,7/12/24 8:18,5470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24258,53399.94,9,2500,#N/A
2481197,7/12/24 8:28,5480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24259,53404.52,9,2500,#N/A
2481209,7/12/24 8:38,5490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24258,53398.37,9,2500,#N/A
2481221,7/12/24 8:48,5500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24259,53394.65,9,2500,#N/A
2481233,7/12/24 8:58,5510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.341,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.462,24265,53400.46,9,2500,#N/A
2481245,7/12/24 9:08,5520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,24258,53404.96,9,2500,#N/A
2481257,7/12/24 9:18,5530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,24200,53377.02,9,2500,#N/A
2481269,7/12/24 9:28,5540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,24104,53338.27,9,2500,#N/A
2481281,7/12/24 9:38,5550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,24114,53343.42,9,2500,#N/A
2481293,7/12/24 9:48,5560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.439,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,24136,53367.74,9,2500,#N/A
2481305,7/12/24 9:58,5570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,24147,53377.44,9,2500,#N/A
2481317,7/12/24 10:08,5580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,24143,53376.4,9,2500,#N/A
2481329,7/12/24 10:18,5590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.427,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.366,24165,53386.27,9,2500,#N/A
2481341,7/12/24 10:28,5600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,24172,53389.62,9,2500,#N/A
2481353,7/12/24 10:38,5610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,24186,53393.7,9,2500,#N/A
2481365,7/12/24 10:48,5620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,24198,53397.31,9,2500,#N/A
2481377,7/12/24 10:58,5630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,24208,53391.77,9,2500,#N/A
2481389,7/12/24 11:08,5640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.371,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,24219,53395.15,9,2500,#N/A
2481401,7/12/24 11:18,5650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,24222,53393.87,9,2500,#N/A
2481413,7/12/24 11:28,5660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,24224,53397.4,9,2500,#N/A
2481425,7/12/24 11:38,5670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24230,53400.15,9,2500,#N/A
2481437,7/12/24 11:48,5680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,24226,53399.95,9,2500,#N/A
2481449,7/12/24 11:58,5690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.364,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,24231,53392.93,9,2500,#N/A
2481461,7/12/24 12:08,5700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,24240,53398.97,9,2500,#N/A
2481473,7/12/24 12:18,5710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,24241,53396.57,9,2500,#N/A
2481485,7/12/24 12:28,5720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24247,53399.76,9,2500,#N/A
2481497,7/12/24 12:38,5730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.343,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,24244,53397.14,9,2500,#N/A
2481509,7/12/24 12:48,5740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24244,53397.24,9,2500,#N/A
2481521,7/12/24 12:58,5750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.35,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,24246,53390.62,9,2500,#N/A
2481533,7/12/24 13:08,5760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,24249,53398.6,9,2500,#N/A
2481545,7/12/24 13:18,5770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,24245,53394.23,9,2500,#N/A
2481557,7/12/24 13:28,5780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24248,53397.86,9,2500,#N/A
2481569,7/12/24 13:38,5790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24245,53397.75,9,2500,#N/A
2481581,7/12/24 13:48,5800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24251,53402.16,9,2500,#N/A
2481593,7/12/24 13:58,5810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24250,53400.54,9,2500,#N/A
2481605,7/12/24 14:08,5820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.342,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,24253,53393.09,9,2500,#N/A
2481617,7/12/24 14:18,5830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,24257,53397.14,9,2500,#N/A
2481629,7/12/24 14:28,5840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24261,53397.01,9,2500,#N/A
2481641,7/12/24 14:38,5850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24258,53397.43,9,2500,#N/A
2481653,7/12/24 14:48,5860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24258,53396.72,9,2500,#N/A
2481665,7/12/24 14:58,5870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24257,53400.47,9,2500,#N/A
2481677,7/12/24 15:08,5880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.345,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,24254,53392.98,9,2500,#N/A
2481689,7/12/24 15:18,5890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,24254,53399.43,9,2500,#N/A
2481701,7/12/24 15:28,5900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24261,53397.87,9,2500,#N/A
2481713,7/12/24 15:38,5910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24255,53401.42,9,2500,#N/A
2481725,7/12/24 15:48,5920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24259,53399.26,9,2500,#N/A
2481737,7/12/24 15:58,5930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24257,53397.52,9,2500,#N/A
2481749,7/12/24 16:08,5940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24263,53401.31,9,2500,#N/A
2481761,7/12/24 16:18,5950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24265,53397.02,9,2500,#N/A
2481773,7/12/24 16:28,5960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24266,53393.36,9,2500,#N/A
2481785,7/12/24 16:38,5970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24264,53399.42,9,2500,#N/A
2481797,7/12/24 16:48,5980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24261,53399.88,9,2500,#N/A
2481809,7/12/24 16:58,5990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24263,53398.12,9,2500,#N/A
2481821,7/12/24 17:08,6000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24270,53404.08,9,2500,#N/A
2481833,7/12/24 17:18,6010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24266,53402.87,9,2500,#N/A
2481845,7/12/24 17:28,6020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24270,53397.53,9,2500,#N/A
2481857,7/12/24 17:38,6030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24266,53396.31,9,2500,#N/A
2481869,7/12/24 17:48,6040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24269,53392.64,9,2500,#N/A
2481881,7/12/24 17:58,6050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24268,53396.43,9,2500,#N/A
2481893,7/12/24 18:08,6060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24271,53399.57,9,2500,#N/A
2481905,7/12/24 18:18,6070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,24268,53393.36,9,2500,#N/A
2481917,7/12/24 18:28,6080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24269,53396.11,9,2500,#N/A
2481929,7/12/24 18:38,6090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24266,53398.14,9,2500,#N/A
2481941,7/12/24 18:48,6100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24268,53395.92,9,2500,#N/A
2481953,7/12/24 18:58,6110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24270,53397.42,9,2500,#N/A
2481965,7/12/24 19:08,6120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24269,53398.38,9,2500,#N/A
2481977,7/12/24 19:18,6130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24270,53405.62,9,2500,#N/A
2481989,7/12/24 19:28,6140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24272,53394.87,9,2500,#N/A
2482001,7/12/24 19:38,6150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24274,53394.71,9,2500,#N/A
2482013,7/12/24 19:48,6160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24271,53394.38,9,2500,#N/A
2482025,7/12/24 19:58,6170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24272,53398.02,9,2500,#N/A
2482037,7/12/24 20:08,6180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24265,53395.88,9,2500,#N/A
2482049,7/12/24 20:18,6190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24269,53397.57,9,2500,#N/A
2482061,7/12/24 20:28,6200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24271,53396.94,9,2500,#N/A
2482073,7/12/24 20:38,6210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24266,53395.06,9,2500,#N/A
2482085,7/12/24 20:48,6220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24271,53399.69,9,2500,#N/A
2482097,7/12/24 20:58,6230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24272,53393.85,9,2500,#N/A
2482109,7/12/24 21:08,6240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24269,53393.5,9,2500,#N/A
2482121,7/12/24 21:18,6250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24273,53398.88,9,2500,#N/A
2482133,7/12/24 21:28,6260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24274,53397.03,9,2500,#N/A
2482145,7/12/24 21:38,6270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24275,53395.28,9,2500,#N/A
2482157,7/12/24 21:48,6280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24268,53395.01,9,2500,#N/A
2482169,7/12/24 21:58,6290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24267,53391.08,9,2500,#N/A
2482181,7/12/24 22:08,6300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24266,53395.56,9,2500,#N/A
2482193,7/12/24 22:18,6310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24266,53393.55,9,2500,#N/A
2482205,7/12/24 22:28,6320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24267,53391.98,9,2500,#N/A
2482217,7/12/24 22:38,6330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24266,53397.6,9,2500,#N/A
2482229,7/12/24 22:48,6340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24270,53397.83,9,2500,#N/A
2482241,7/12/24 22:58,6350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24270,53402.92,9,2500,#N/A
2482253,7/12/24 23:08,6360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24269,53400.2,9,2500,#N/A
2482265,7/12/24 23:18,6370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24269,53394.03,9,2500,#N/A
2482277,7/12/24 23:28,6380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24272,53397.2,9,2500,#N/A
2482289,7/12/24 23:38,6390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24270,53394.05,9,2500,#N/A
2482301,7/12/24 23:48,6400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24271,53401.51,9,2500,#N/A
2482313,7/12/24 23:58,6410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24265,53395.64,9,2500,#N/A
2482325,7/13/24 0:08,6420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,24268,53398.04,9,2500,#N/A
2482337,7/13/24 0:18,6430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24272,53397.65,9,2500,#N/A
2482349,7/13/24 0:28,6440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24273,53400.57,9,2500,#N/A
2482361,7/13/24 0:38,6450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24265,53397.02,9,2500,#N/A
2482373,7/13/24 0:48,6460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24274,53394.98,9,2500,#N/A
2482385,7/13/24 0:58,6470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24270,53397.61,9,2500,#N/A
2482397,7/13/24 1:08,6480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24272,53394.56,9,2500,#N/A
2482409,7/13/24 1:18,6490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24273,53392.88,9,2500,#N/A
2482421,7/13/24 1:28,6500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24267,53396.79,9,2500,#N/A
2482433,7/13/24 1:38,6510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24268,53394.8,9,2500,#N/A
2482445,7/13/24 1:48,6520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24274,53395.82,9,2500,#N/A
2482457,7/13/24 1:58,6530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24265,53390.55,9,2500,#N/A
2482469,7/13/24 2:08,6540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24264,53398.76,9,2500,#N/A
2482481,7/13/24 2:18,6550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24264,53393.55,9,2500,#N/A
2482493,7/13/24 2:28,6560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24261,53387.86,9,2500,#N/A
2482505,7/13/24 2:38,6570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24260,53388.1,9,2500,#N/A
2482517,7/13/24 2:48,6580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24259,53387.73,9,2500,#N/A
2482529,7/13/24 2:58,6590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24258,53395.46,9,2500,#N/A
2482541,7/13/24 3:08,6600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24256,53392.54,9,2500,#N/A
2482553,7/13/24 3:18,6610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24256,53386.81,9,2500,#N/A
2482565,7/13/24 3:28,6620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.347,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,24253,53386.84,9,2500,#N/A
2482577,7/13/24 3:38,6630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,24258,53387.56,9,2500,#N/A
2482589,7/13/24 3:48,6640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24254,53391.88,9,2500,#N/A
2482601,7/13/24 3:58,6650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24258,53388.93,9,2500,#N/A
2482613,7/13/24 4:08,6660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,24258,53390.93,9,2500,#N/A
2482625,7/13/24 4:18,6670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,24260,53393.13,9,2500,#N/A
2482637,7/13/24 4:28,6680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24257,53390.93,9,2500,#N/A
2482649,7/13/24 4:38,6690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24260,53389.98,9,2500,#N/A
