Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2505432,7/27/24 5:28,5360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.965,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,30960,51341.48,8,2500,#N/A
2505444,7/27/24 5:38,5370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.97,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,30968,51343.69,8,2500,#N/A
2505456,7/27/24 5:48,5380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.969,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,30971,51346,8,2500,#N/A
2505468,7/27/24 5:58,5390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,30974,51346.49,8,2500,#N/A
2505480,7/27/24 6:08,5400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.215,30973,51344.91,8,2500,#N/A
2505492,7/27/24 6:18,5410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.206,30979,51351.21,8,2500,#N/A
2505504,7/27/24 6:28,5420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,30982,51346.73,8,2500,#N/A
2505516,7/27/24 6:38,5430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.211,30981,51348.35,8,2500,#N/A
2505528,7/27/24 6:48,5440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,30989,51343.82,8,2500,#N/A
2505540,7/27/24 6:58,5450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,30988,51348.59,8,2500,#N/A
2505552,7/27/24 7:08,5460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,30993,51345.67,8,2500,#N/A
2505564,7/27/24 7:18,5470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.946,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.224,30997,51348.93,8,2500,#N/A
2505576,7/27/24 7:28,5480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.928,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,30998,51342.9,8,2500,#N/A
2505588,7/27/24 7:38,5490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.931,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.24,31006,51352.02,8,2500,#N/A
2505600,7/27/24 7:48,5500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.926,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,31012,51350.21,8,2500,#N/A
2505612,7/27/24 7:58,5510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,31012,51349,8,2500,#N/A
2505624,7/27/24 8:08,5520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.928,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,31017,51347.81,8,2500,#N/A
2505636,7/27/24 8:18,5530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,31010,51342.43,8,2500,#N/A
2505648,7/27/24 8:28,5540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,31021,51342.05,8,2500,#N/A
2505660,7/27/24 8:38,5550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,31014,51342.79,8,2500,#N/A
2505672,7/27/24 8:48,5560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.933,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,31014,51341.62,8,2500,#N/A
2505684,7/27/24 8:58,5570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.929,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.242,31013,51349.74,8,2500,#N/A
2505696,7/27/24 9:08,5580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,31008,51343.44,8,2500,#N/A
2505708,7/27/24 9:18,5590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,31008,51337.63,8,2500,#N/A
2505720,7/27/24 9:28,5600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,31003,51341.94,8,2500,#N/A
2505732,7/27/24 9:38,5610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.94,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,31003,51337.1,8,2500,#N/A
2505744,7/27/24 9:48,5620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,31002,51336.23,8,2500,#N/A
2505756,7/27/24 9:58,5630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,30998,51336.3,8,2500,#N/A
2505768,7/27/24 10:08,5640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,30997,51338.65,8,2500,#N/A
2505780,7/27/24 10:18,5650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,30998,51341.38,8,2500,#N/A
2505792,7/27/24 10:28,5660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,31002,51334.7,8,2500,#N/A
2505804,7/27/24 10:38,5670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.924,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,31000,51336.45,8,2500,#N/A
2505816,7/27/24 10:48,5680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.936,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,31007,51339.32,8,2500,#N/A
2505828,7/27/24 10:58,5690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,31013,51343.24,8,2500,#N/A
2505840,7/27/24 11:08,5700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.926,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.245,31016,51346.54,8,2500,#N/A
2505852,7/27/24 11:18,5710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.923,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,31017,51344.26,8,2500,#N/A
2505864,7/27/24 11:28,5720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,31026,51345.31,8,2500,#N/A
2505876,7/27/24 11:38,5730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.904,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,31029,51345.04,8,2500,#N/A
2505888,7/27/24 11:48,5740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,31034,51347.76,8,2500,#N/A
2505900,7/27/24 11:58,5750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.921,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,31031,51341.77,8,2500,#N/A
2505912,7/27/24 12:08,5760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.918,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,31036,51345.24,8,2500,#N/A
2505924,7/27/24 12:18,5770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,31040,51344.59,8,2500,#N/A
2505936,7/27/24 12:28,5780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.913,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.259,31039,51339.9,8,2500,#N/A
2505948,7/27/24 12:38,5790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,31042,51340.45,8,2500,#N/A
2505960,7/27/24 12:48,5800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,31040,51344.6,8,2500,#N/A
2505972,7/27/24 12:58,5810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.908,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,31045,51344.74,8,2500,#N/A
2505984,7/27/24 13:08,5820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.907,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,31045,51347.67,8,2500,#N/A
2505996,7/27/24 13:18,5830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,31048,51339.23,8,2500,#N/A
2506008,7/27/24 13:28,5840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.901,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,31047,51338.71,8,2500,#N/A
2506020,7/27/24 13:38,5850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.906,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,31051,51341.73,8,2500,#N/A
2506032,7/27/24 13:48,5860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,31046,51341.41,8,2500,#N/A
2506044,7/27/24 13:58,5870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.896,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,31050,51337.91,8,2500,#N/A
2506056,7/27/24 14:08,5880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.905,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,31050,51339.99,8,2500,#N/A
2506068,7/27/24 14:18,5890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.893,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,31044,51341.41,8,2500,#N/A
2506080,7/27/24 14:28,5900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,31057,51342.39,8,2500,#N/A
2506092,7/27/24 14:38,5910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.896,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,31065,51343.24,8,2500,#N/A
2506104,7/27/24 14:48,5920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.899,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.274,31066,51339.98,8,2500,#N/A
2506116,7/27/24 14:58,5930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,31061,51344.92,8,2500,#N/A
2506128,7/27/24 15:08,5940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.886,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.288,31066,51340.85,8,2500,#N/A
2506140,7/27/24 15:18,5950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.888,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,31070,51337.19,8,2500,#N/A
2506152,7/27/24 15:28,5960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,31071,51334.9,8,2500,#N/A
2506164,7/27/24 15:38,5970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.885,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,31074,51345.86,8,2500,#N/A
2506176,7/27/24 15:48,5980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.874,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,31079,51346.21,8,2500,#N/A
2506188,7/27/24 15:58,5990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.884,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,31084,51340.96,8,2500,#N/A
2506200,7/27/24 16:08,6000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,31079,51342.58,8,2500,#N/A
2506212,7/27/24 16:18,6010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31079,51345.06,8,2500,#N/A
2506224,7/27/24 16:28,6020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,31084,51342.05,8,2500,#N/A
2506236,7/27/24 16:38,6030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.877,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,31080,51339.19,8,2500,#N/A
2506248,7/27/24 16:48,6040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,31083,51344.13,8,2500,#N/A
2506260,7/27/24 16:58,6050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31083,51336.99,8,2500,#N/A
2506272,7/27/24 17:08,6060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,31078,51339.92,8,2500,#N/A
2506284,7/27/24 17:18,6070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,31083,51342.18,8,2500,#N/A
2506296,7/27/24 17:28,6080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,31084,51335.63,8,2500,#N/A
2506308,7/27/24 17:38,6090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,31086,51349.24,8,2500,#N/A
2506320,7/27/24 17:48,6100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.875,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,31083,51341.86,8,2500,#N/A
2506332,7/27/24 17:58,6110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31086,51343.27,8,2500,#N/A
2506344,7/27/24 18:08,6120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,31085,51341.16,8,2500,#N/A
2506356,7/27/24 18:18,6130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,31085,51340.18,8,2500,#N/A
2506368,7/27/24 18:28,6140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,31089,51335.44,8,2500,#N/A
2506380,7/27/24 18:38,6150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.871,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,31094,51347.88,8,2500,#N/A
2506392,7/27/24 18:48,6160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31092,51336.95,8,2500,#N/A
2506404,7/27/24 18:58,6170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31096,51349.07,8,2500,#N/A
2506416,7/27/24 19:08,6180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31100,51342.8,8,2500,#N/A
2506428,7/27/24 19:18,6190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.872,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,31099,51346.42,8,2500,#N/A
2506440,7/27/24 19:28,6200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,31099,51344.71,8,2500,#N/A
2506452,7/27/24 19:38,6210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,31104,51345.91,8,2500,#N/A
2506464,7/27/24 19:48,6220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,31108,51352.51,8,2500,#N/A
2506476,7/27/24 19:58,6230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,31106,51341.81,8,2500,#N/A
2506488,7/27/24 20:08,6240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.852,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,31111,51340.57,8,2500,#N/A
2506500,7/27/24 20:18,6250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,31112,51341.13,8,2500,#N/A
2506512,7/27/24 20:28,6260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,31109,51342.31,8,2500,#N/A
2506524,7/27/24 20:38,6270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31112,51343.99,8,2500,#N/A
2506536,7/27/24 20:48,6280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,31113,51349.27,8,2500,#N/A
2506548,7/27/24 20:58,6290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,31116,51347.86,8,2500,#N/A
2506560,7/27/24 21:08,6300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31111,51342.99,8,2500,#N/A
2506572,7/27/24 21:18,6310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,31112,51341.61,8,2500,#N/A
2506584,7/27/24 21:28,6320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,31109,51338.93,8,2500,#N/A
2506596,7/27/24 21:38,6330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.864,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,31106,51339.53,8,2500,#N/A
2506608,7/27/24 21:48,6340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31110,51337.13,8,2500,#N/A
2506620,7/27/24 21:58,6350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31103,51333.77,8,2500,#N/A
2506632,7/27/24 22:08,6360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31096,51331.33,8,2500,#N/A
2506644,7/27/24 22:18,6370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.866,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,31097,51330.9,8,2500,#N/A
2506656,7/27/24 22:28,6380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,31096,51331.88,8,2500,#N/A
2506668,7/27/24 22:38,6390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.868,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,31094,51332.24,8,2500,#N/A
2506680,7/27/24 22:48,6400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.876,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,31094,51336.71,8,2500,#N/A
2506692,7/27/24 22:58,6410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,31091,51333.91,8,2500,#N/A
2506704,7/27/24 23:08,6420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.87,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,31093,51335.69,8,2500,#N/A
2506716,7/27/24 23:18,6430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,31094,51338.6,8,2500,#N/A
2506728,7/27/24 23:28,6440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,31091,51335.69,8,2500,#N/A
2506740,7/27/24 23:38,6450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.867,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,31094,51340.59,8,2500,#N/A
2506752,7/27/24 23:48,6460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31093,51337.13,8,2500,#N/A
2506764,7/27/24 23:58,6470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.873,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.301,31092,51335.21,8,2500,#N/A
2506776,7/28/24 0:08,6480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.865,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,31099,51336,8,2500,#N/A
2506788,7/28/24 0:18,6490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.855,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,31101,51336.2,8,2500,#N/A
2506800,7/28/24 0:28,6500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.862,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,31101,51334.26,8,2500,#N/A
2506812,7/28/24 0:38,6510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.855,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,31104,51331.85,8,2500,#N/A
2506824,7/28/24 0:48,6520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.861,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,31111,51332.17,8,2500,#N/A
2506836,7/28/24 0:58,6530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,31107,51342.07,8,2500,#N/A
2506848,7/28/24 1:08,6540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,31107,51340.98,8,2500,#N/A
2506860,7/28/24 1:18,6550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.853,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,31109,51337.32,8,2500,#N/A
2506872,7/28/24 1:28,6560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.857,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,31106,51342.41,8,2500,#N/A
2506884,7/28/24 1:38,6570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.856,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,31101,51339.07,8,2500,#N/A
2506896,7/28/24 1:48,6580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,31112,51340.5,8,2500,#N/A
2506908,7/28/24 1:58,6590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.855,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,31113,51342.45,8,2500,#N/A
2506920,7/28/24 2:08,6600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.849,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,31119,51344.1,8,2500,#N/A
2506932,7/28/24 2:18,6610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.836,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,31117,51342.47,8,2500,#N/A
2506944,7/28/24 2:28,6620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,31122,51342.9,8,2500,#N/A
2506956,7/28/24 2:38,6630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,31130,51344.25,8,2500,#N/A
2506968,7/28/24 2:48,6640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,31132,51343.45,8,2500,#N/A
2506980,7/28/24 2:58,6650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.852,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,31128,51342.6,8,2500,#N/A
2506992,7/28/24 3:08,6660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.838,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,31131,51344.82,8,2500,#N/A
2507004,7/28/24 3:18,6670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.833,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,31139,51338.6,8,2500,#N/A
2507016,7/28/24 3:28,6680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.825,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,31134,51339.56,8,2500,#N/A
2507028,7/28/24 3:38,6690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,31139,51334.89,8,2500,#N/A
