Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2539620,8/16/24 4:44,5330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,26362,51631.16,11,2500,#N/A
2539632,8/16/24 4:54,5340.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.787,26349,51624.88,11,2500,#N/A
2539644,8/16/24 5:04,5350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,26339,51617.88,11,2500,#N/A
2539656,8/16/24 5:14,5360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.62,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.764,26314,51605.09,11,2500,#N/A
2539668,8/16/24 5:24,5370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.753,26284,51594.9,11,2500,#N/A
2539680,8/16/24 5:34,5380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.666,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,26249,51589.45,11,2500,#N/A
2539692,8/16/24 5:44,5390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,26210,51575.88,11,2500,#N/A
2539704,8/16/24 5:54,5400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.656,26180,51575.22,11,2500,#N/A
2539716,8/16/24 6:04,5410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,26175,51576.49,11,2500,#N/A
2539728,8/16/24 6:14,5420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.662,26188,51591.55,11,2500,#N/A
2539740,8/16/24 6:24,5430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,26219,51609.77,11,2500,#N/A
2539752,8/16/24 6:34,5440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.689,26257,51624.08,11,2500,#N/A
2539764,8/16/24 6:44,5450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.738,26299,51635.04,11,2500,#N/A
2539776,8/16/24 6:54,5460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.766,26332,51634.49,11,2500,#N/A
2539788,8/16/24 7:04,5470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.604,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.78,26357,51634.57,11,2500,#N/A
2539800,8/16/24 7:14,5480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,26365,51635.75,11,2500,#N/A
2539812,8/16/24 7:24,5490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.785,26356,51628.77,11,2500,#N/A
2539824,8/16/24 7:34,5500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.787,26342,51612.68,11,2500,#N/A
2539836,8/16/24 7:44,5510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,26310,51601.31,11,2500,#N/A
2539848,8/16/24 7:54,5520.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.74,26270,51591.51,11,2500,#N/A
2539860,8/16/24 8:04,5530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.69,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.694,26222,51571.36,11,2500,#N/A
2539872,8/16/24 8:14,5540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.733,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,26179,51574.43,11,2500,#N/A
2539884,8/16/24 8:24,5550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.619,26142,51558.04,11,2500,#N/A
2539896,8/16/24 8:34,5560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.775,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,26116,51560.82,11,2500,#N/A
2539908,8/16/24 8:44,5570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,26119,51566.3,11,2500,#N/A
2539920,8/16/24 8:54,5580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,26143,51584.41,11,2500,#N/A
2539932,8/16/24 9:04,5590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.753,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.632,26183,51596.85,11,2500,#N/A
2539944,8/16/24 9:14,5600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.667,26229,51617.7,11,2500,#N/A
2539956,8/16/24 9:24,5610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.702,26273,51627.33,11,2500,#N/A
2539968,8/16/24 9:34,5620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.662,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,26313,51637.11,11,2500,#N/A
2539980,8/16/24 9:44,5630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,26337,51634.33,11,2500,#N/A
2539992,8/16/24 9:54,5640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.77,26339,51618.26,11,2500,#N/A
2540004,8/16/24 10:04,5650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.773,26334,51609.65,11,2500,#N/A
2540016,8/16/24 10:14,5660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.772,26315,51603.31,11,2500,#N/A
2540028,8/16/24 10:24,5670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.736,26289,51591.89,11,2500,#N/A
2540040,8/16/24 10:34,5680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,26263,51584.3,11,2500,#N/A
2540052,8/16/24 10:44,5690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.677,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.707,26251,51583.61,11,2500,#N/A
2540064,8/16/24 10:54,5700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.708,26251,51590.88,11,2500,#N/A
2540076,8/16/24 11:04,5710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.727,26269,51596.52,11,2500,#N/A
2540088,8/16/24 11:14,5720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.754,26303,51612.79,11,2500,#N/A
2540100,8/16/24 11:24,5730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,26340,51629.16,11,2500,#N/A
2540112,8/16/24 11:34,5740.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,26378,51635.85,11,2500,#N/A
2540124,8/16/24 11:44,5750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.554,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.83,26400,51634.63,11,2500,#N/A
2540136,8/16/24 11:54,5760.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.836,26403,51625.29,11,2500,#N/A
2540148,8/16/24 12:04,5770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.846,26399,51624.73,11,2500,#N/A
2540160,8/16/24 12:14,5780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,26384,51609.42,11,2500,#N/A
2540172,8/16/24 12:24,5790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,26357,51598.26,11,2500,#N/A
2540184,8/16/24 12:34,5800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.787,26324,51591.23,11,2500,#N/A
2540196,8/16/24 12:44,5810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.771,26295,51584.42,11,2500,#N/A
2540208,8/16/24 12:54,5820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.74,26267,51580.03,11,2500,#N/A
2540220,8/16/24 13:04,5830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.663,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,26260,51582.81,11,2500,#N/A
2540232,8/16/24 13:14,5840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.73,26275,51592.7,11,2500,#N/A
2540244,8/16/24 13:24,5850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.758,26301,51602.12,11,2500,#N/A
2540256,8/16/24 13:34,5860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.769,26341,51617.9,11,2500,#N/A
2540268,8/16/24 13:44,5870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,26370,51632.79,11,2500,#N/A
2540280,8/16/24 13:54,5880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.534,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.851,26407,51635.91,11,2500,#N/A
2540292,8/16/24 14:04,5890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.854,26428,51628.89,11,2500,#N/A
2540304,8/16/24 14:14,5900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.53,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.855,26437,51622.72,11,2500,#N/A
2540316,8/16/24 14:24,5910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.856,26419,51617.11,11,2500,#N/A
2540328,8/16/24 14:34,5920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.838,26392,51599.21,11,2500,#N/A
2540340,8/16/24 14:44,5930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.554,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.83,26364,51595.75,11,2500,#N/A
2540352,8/16/24 14:54,5940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.796,26337,51588.82,11,2500,#N/A
2540364,8/16/24 15:04,5950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.622,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.762,26305,51578.93,11,2500,#N/A
2540376,8/16/24 15:14,5960.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.746,26281,51570.53,11,2500,#N/A
2540388,8/16/24 15:24,5970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.749,26279,51582.76,11,2500,#N/A
2540400,8/16/24 15:34,5980.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.642,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.742,26304,51595.85,11,2500,#N/A
2540412,8/16/24 15:44,5990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,26326,51611.08,11,2500,#N/A
2540424,8/16/24 15:54,6000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,26364,51619.19,11,2500,#N/A
2540436,8/16/24 16:04,6010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26402,51630.85,11,2500,#N/A
2540448,8/16/24 16:14,6020.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.854,26431,51629.38,11,2500,#N/A
2540460,8/16/24 16:24,6030,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.877,26444,51631.34,11,2500,#N/A
2540472,8/16/24 16:34,6040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.869,26438,51618.38,11,2500,#N/A
2540484,8/16/24 16:44,6050.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.529,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.856,26423,51612,11,2500,#N/A
2540496,8/16/24 16:54,6060.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.846,26397,51597.79,11,2500,#N/A
2540508,8/16/24 17:04,6070,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26370,51589.73,11,2500,#N/A
2540520,8/16/24 17:14,6080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,26338,51581.17,11,2500,#N/A
2540532,8/16/24 17:24,6090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.781,26315,51577.75,11,2500,#N/A
2540544,8/16/24 17:34,6100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.769,26299,51580.38,11,2500,#N/A
2540556,8/16/24 17:44,6110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.772,26313,51596.72,11,2500,#N/A
2540568,8/16/24 17:54,6120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.777,26332,51602.23,11,2500,#N/A
2540580,8/16/24 18:04,6130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.806,26368,51610.75,11,2500,#N/A
2540592,8/16/24 18:14,6140,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.839,26403,51627.88,11,2500,#N/A
2540604,8/16/24 18:24,6150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.859,26436,51631.86,11,2500,#N/A
2540616,8/16/24 18:34,6160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.881,26460,51630.28,11,2500,#N/A
2540628,8/16/24 18:44,6170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.897,26462,51625.69,11,2500,#N/A
2540640,8/16/24 18:54,6180,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.898,26452,51611.99,11,2500,#N/A
2540652,8/16/24 19:04,6190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.878,26436,51602.93,11,2500,#N/A
2540664,8/16/24 19:14,6200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.869,26412,51599.31,11,2500,#N/A
2540676,8/16/24 19:24,6210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.843,26379,51586.91,11,2500,#N/A
2540688,8/16/24 19:34,6220.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.815,26356,51582.04,11,2500,#N/A
2540700,8/16/24 19:44,6230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.793,26339,51580.38,11,2500,#N/A
2540712,8/16/24 19:54,6240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,26345,51589.16,11,2500,#N/A
2540724,8/16/24 20:04,6250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.809,26375,51600.1,11,2500,#N/A
2540736,8/16/24 20:14,6260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26399,51618.84,11,2500,#N/A
2540748,8/16/24 20:24,6270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.87,26435,51626.44,11,2500,#N/A
2540760,8/16/24 20:34,6280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.878,26464,51634.84,11,2500,#N/A
2540772,8/16/24 20:44,6290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.914,26489,51633.05,11,2500,#N/A
2540784,8/16/24 20:54,6300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.916,26491,51621.17,11,2500,#N/A
2540796,8/16/24 21:04,6310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.924,26484,51616.72,11,2500,#N/A
2540808,8/16/24 21:14,6320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.906,26468,51604.51,11,2500,#N/A
2540820,8/16/24 21:24,6330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.884,26436,51597.34,11,2500,#N/A
2540832,8/16/24 21:34,6340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.865,26410,51587.89,11,2500,#N/A
2540844,8/16/24 21:44,6350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.836,26386,51583.58,11,2500,#N/A
2540856,8/16/24 21:54,6360,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26355,51578.72,11,2500,#N/A
2540868,8/16/24 22:04,6370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26345,51587.5,11,2500,#N/A
2540880,8/16/24 22:14,6380,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,26363,51595.4,11,2500,#N/A
2540892,8/16/24 22:24,6390.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,26391,51602.04,11,2500,#N/A
2540904,8/16/24 22:34,6400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.847,26418,51625.91,11,2500,#N/A
2540916,8/16/24 22:44,6410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.895,26460,51634.16,11,2500,#N/A
2540928,8/16/24 22:54,6420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.915,26492,51632.79,11,2500,#N/A
2540940,8/16/24 23:04,6430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.923,26505,51632.43,11,2500,#N/A
2540952,8/16/24 23:14,6440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26506,51625.53,11,2500,#N/A
2540964,8/16/24 23:24,6450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.923,26489,51611.1,11,2500,#N/A
2540976,8/16/24 23:34,6460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.913,26464,51603.59,11,2500,#N/A
2540988,8/16/24 23:44,6470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.882,26426,51590.21,11,2500,#N/A
2541000,8/16/24 23:54,6480.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.837,26386,51574.28,11,2500,#N/A
2541012,8/17/24 0:04,6490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.818,26357,51572.65,11,2500,#N/A
2541024,8/17/24 0:14,6500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.793,26325,51565.82,11,2500,#N/A
2541036,8/17/24 0:24,6510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.785,26327,51575.55,11,2500,#N/A
2541048,8/17/24 0:34,6520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.791,26339,51585.52,11,2500,#N/A
2541060,8/17/24 0:44,6530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.806,26374,51601.02,11,2500,#N/A
2541072,8/17/24 0:54,6540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.843,26405,51609.91,11,2500,#N/A
2541084,8/17/24 1:04,6550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.884,26444,51628.62,11,2500,#N/A
2541096,8/17/24 1:14,6560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.891,26474,51628.49,11,2500,#N/A
2541108,8/17/24 1:24,6570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.479,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.906,26488,51627.08,11,2500,#N/A
2541120,8/17/24 1:34,6580.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.922,26491,51620.24,11,2500,#N/A
2541132,8/17/24 1:44,6590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.48,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.905,26482,51606.82,11,2500,#N/A
2541144,8/17/24 1:54,6600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.911,26462,51601.87,11,2500,#N/A
2541156,8/17/24 2:04,6610.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.874,26435,51593.02,11,2500,#N/A
2541168,8/17/24 2:14,6620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.876,26424,51587.33,11,2500,#N/A
2541180,8/17/24 2:24,6630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.866,26411,51592.43,11,2500,#N/A
2541192,8/17/24 2:34,6640,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.882,26422,51596.12,11,2500,#N/A
2541204,8/17/24 2:44,6650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.885,26441,51605.33,11,2500,#N/A
2541216,8/17/24 2:54,6660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.897,26470,51618.07,11,2500,#N/A
