Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2539624,8/16/24 4:48,5330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.606,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,34225,52094.54,7,2500,#N/A
2539636,8/16/24 4:58,5340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.632,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,34185,52067.39,7,2500,#N/A
2539648,8/16/24 5:08,5350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,34132,52036.03,7,2500,#N/A
2539660,8/16/24 5:18,5360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.715,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,34065,52012.08,7,2500,#N/A
2539672,8/16/24 5:28,5369.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.765,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,33980,51995.56,7,2500,#N/A
2539684,8/16/24 5:38,5379.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,33919,51992.68,7,2500,#N/A
2539696,8/16/24 5:48,5390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.838,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.25,33874,51987.33,7,2500,#N/A
2539708,8/16/24 5:58,5399.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.848,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,33852,51996.73,7,2500,#N/A
2539720,8/16/24 6:08,5410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.837,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.251,33868,52020.01,7,2500,#N/A
2539732,8/16/24 6:18,5420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,33907,52057.81,7,2500,#N/A
2539744,8/16/24 6:28,5430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,33997,52093.02,7,2500,#N/A
2539756,8/16/24 6:38,5439.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.386,34065,52122.66,7,2500,#N/A
2539768,8/16/24 6:48,5450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,34138,52127.22,7,2500,#N/A
2539780,8/16/24 6:58,5460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,34174,52128.1,7,2500,#N/A
2539792,8/16/24 7:08,5470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,34171,52108.84,7,2500,#N/A
2539804,8/16/24 7:18,5480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,34152,52071.59,7,2500,#N/A
2539816,8/16/24 7:28,5489.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.69,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,34085,52034.68,7,2500,#N/A
2539828,8/16/24 7:38,5500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,34014,52015.96,7,2500,#N/A
2539840,8/16/24 7:48,5510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.788,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,33937,51991.68,7,2500,#N/A
2539852,8/16/24 7:58,5519.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.841,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,33855,51964.27,7,2500,#N/A
2539864,8/16/24 8:08,5530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.883,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,33774,51958.62,7,2500,#N/A
2539876,8/16/24 8:18,5540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.934,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.148,33719,51957.38,7,2500,#N/A
2539888,8/16/24 8:28,5550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.952,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.129,33691,51960.82,7,2500,#N/A
2539900,8/16/24 8:38,5560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,33692,51981.33,7,2500,#N/A
2539912,8/16/24 8:48,5570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.139,33747,52011.32,7,2500,#N/A
2539924,8/16/24 8:58,5579.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.895,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.189,33828,52047.25,7,2500,#N/A
2539936,8/16/24 9:08,5590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.814,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,33938,52089.11,7,2500,#N/A
2539948,8/16/24 9:18,5600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,34046,52119.36,7,2500,#N/A
2539960,8/16/24 9:28,5610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,34112,52128.96,7,2500,#N/A
2539972,8/16/24 9:38,5620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,34131,52124.2,7,2500,#N/A
2539984,8/16/24 9:48,5630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,34143,52104.26,7,2500,#N/A
2539996,8/16/24 9:58,5640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.672,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,34120,52087.37,7,2500,#N/A
2540008,8/16/24 10:08,5649.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.688,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,34095,52053.77,7,2500,#N/A
2540020,8/16/24 10:18,5660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.719,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.378,33980,52044.82,7,2500,#N/A
2540032,8/16/24 10:28,5670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,33936,52026.09,7,2500,#N/A
2540044,8/16/24 10:38,5680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.327,33912,52025.61,7,2500,#N/A
2540056,8/16/24 10:48,5690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,33879,52045.1,7,2500,#N/A
2540068,8/16/24 10:58,5700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.734,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,33911,52062.34,7,2500,#N/A
2540080,8/16/24 11:08,5710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.394,33965,52090.35,7,2500,#N/A
2540092,8/16/24 11:18,5719.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.663,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,34039,52120.43,7,2500,#N/A
2540104,8/16/24 11:28,5730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,34111,52136.2,7,2500,#N/A
2540116,8/16/24 11:38,5740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.521,34141,52135.19,7,2500,#N/A
2540128,8/16/24 11:48,5750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.528,34117,52119.99,7,2500,#N/A
2540140,8/16/24 11:58,5760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.52,34088,52091.14,7,2500,#N/A
2540152,8/16/24 12:08,5770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.617,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,34043,52062.97,7,2500,#N/A
2540164,8/16/24 12:18,5780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,33983,52046.13,7,2500,#N/A
2540176,8/16/24 12:28,5790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,33927,52027.94,7,2500,#N/A
2540188,8/16/24 12:38,5799.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,33865,52013.8,7,2500,#N/A
2540200,8/16/24 12:48,5810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,33819,52012.6,7,2500,#N/A
2540212,8/16/24 12:58,5820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,33786,52013.88,7,2500,#N/A
2540224,8/16/24 13:08,5830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,33803,52037.88,7,2500,#N/A
2540236,8/16/24 13:18,5840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,33870,52064.52,7,2500,#N/A
2540248,8/16/24 13:28,5850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,33938,52097.09,7,2500,#N/A
2540260,8/16/24 13:38,5860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,34017,52126.34,7,2500,#N/A
2540272,8/16/24 13:48,5870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,34070,52137.29,7,2500,#N/A
2540284,8/16/24 13:58,5880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.541,34076,52124.65,7,2500,#N/A
2540296,8/16/24 14:08,5890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,34070,52106.93,7,2500,#N/A
2540308,8/16/24 14:18,5900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,34026,52082.02,7,2500,#N/A
2540320,8/16/24 14:28,5909.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.632,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,33979,52047.3,7,2500,#N/A
2540332,8/16/24 14:38,5920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,33914,52024.49,7,2500,#N/A
2540344,8/16/24 14:48,5930,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,33860,52014.06,7,2500,#N/A
2540356,8/16/24 14:58,5939.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,33808,52002.95,7,2500,#N/A
2540368,8/16/24 15:08,5950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,33775,52004.4,7,2500,#N/A
2540380,8/16/24 15:18,5960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,33769,52016.2,7,2500,#N/A
2540392,8/16/24 15:28,5970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,33783,52042.76,7,2500,#N/A
2540404,8/16/24 15:38,5980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33862,52074.03,7,2500,#N/A
2540416,8/16/24 15:48,5990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,33941,52103.28,7,2500,#N/A
2540428,8/16/24 15:58,5999.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,34018,52120.83,7,2500,#N/A
2540440,8/16/24 16:08,6010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.512,34055,52126.46,7,2500,#N/A
2540452,8/16/24 16:18,6020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.524,34055,52111.48,7,2500,#N/A
2540464,8/16/24 16:28,6030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.51,34039,52091,7,2500,#N/A
2540476,8/16/24 16:38,6040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,34000,52060.55,7,2500,#N/A
2540488,8/16/24 16:48,6049.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,33942,52042.7,7,2500,#N/A
2540500,8/16/24 16:58,6059.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,33883,52022.04,7,2500,#N/A
2540512,8/16/24 17:08,6069.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.725,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,33828,52006.61,7,2500,#N/A
2540524,8/16/24 17:18,6080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.757,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,33786,52006.05,7,2500,#N/A
2540536,8/16/24 17:28,6089.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.761,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,33766,52003.37,7,2500,#N/A
2540548,8/16/24 17:38,6100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,33772,52033.73,7,2500,#N/A
2540560,8/16/24 17:48,6110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,33808,52049,7,2500,#N/A
2540572,8/16/24 17:58,6120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,33893,52088.87,7,2500,#N/A
2540584,8/16/24 18:08,6130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,33977,52115.08,7,2500,#N/A
2540596,8/16/24 18:18,6140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,34047,52133.76,7,2500,#N/A
2540608,8/16/24 18:28,6150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.527,34066,52125.25,7,2500,#N/A
2540620,8/16/24 18:38,6159.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,34063,52109.67,7,2500,#N/A
2540632,8/16/24 18:48,6170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.532,34042,52090.12,7,2500,#N/A
2540644,8/16/24 18:58,6179.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33999,52057.34,7,2500,#N/A
2540656,8/16/24 19:08,6190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,33951,52038.94,7,2500,#N/A
2540668,8/16/24 19:18,6200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.683,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,33904,52024.71,7,2500,#N/A
2540680,8/16/24 19:28,6210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,33864,52021.84,7,2500,#N/A
2540692,8/16/24 19:38,6219.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,33837,52023.09,7,2500,#N/A
2540704,8/16/24 19:48,6230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,33836,52037,7,2500,#N/A
2540716,8/16/24 19:58,6240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.702,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,33875,52056.62,7,2500,#N/A
2540728,8/16/24 20:08,6250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.661,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,33950,52088.56,7,2500,#N/A
2540740,8/16/24 20:18,6260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,34024,52120.29,7,2500,#N/A
2540752,8/16/24 20:28,6270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.537,34087,52131.67,7,2500,#N/A
2540764,8/16/24 20:38,6280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.565,34114,52129.31,7,2500,#N/A
2540776,8/16/24 20:48,6290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.565,34109,52117.28,7,2500,#N/A
2540788,8/16/24 20:58,6300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,34077,52084.1,7,2500,#N/A
2540800,8/16/24 21:08,6310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,34031,52058.26,7,2500,#N/A
2540812,8/16/24 21:18,6319.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.621,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,33988,52042.64,7,2500,#N/A
2540824,8/16/24 21:28,6330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.652,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,33925,52019.47,7,2500,#N/A
2540836,8/16/24 21:38,6340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.691,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,33876,52010.23,7,2500,#N/A
2540848,8/16/24 21:48,6350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,33838,52012.58,7,2500,#N/A
2540860,8/16/24 21:58,6359.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,33823,52016.15,7,2500,#N/A
2540872,8/16/24 22:08,6370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,33834,52036.31,7,2500,#N/A
2540884,8/16/24 22:18,6380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,33876,52070.24,7,2500,#N/A
2540896,8/16/24 22:28,6390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,33963,52100.77,7,2500,#N/A
2540908,8/16/24 22:38,6399.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.61,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,34039,52119.21,7,2500,#N/A
2540920,8/16/24 22:48,6410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,34083,52133.01,7,2500,#N/A
2540932,8/16/24 22:58,6420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,34094,52118.08,7,2500,#N/A
2540944,8/16/24 23:08,6430,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.547,34070,52097.46,7,2500,#N/A
2540956,8/16/24 23:18,6440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.539,34039,52067.43,7,2500,#N/A
2540968,8/16/24 23:28,6450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33984,52039.27,7,2500,#N/A
2540980,8/16/24 23:38,6460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.66,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,33920,52017.33,7,2500,#N/A
2540992,8/16/24 23:48,6470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,33860,51997.83,7,2500,#N/A
2541004,8/16/24 23:58,6480,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33797,51994.84,7,2500,#N/A
2541016,8/17/24 0:08,6490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,33763,51984.05,7,2500,#N/A
2541028,8/17/24 0:18,6500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,33752,52007.3,7,2500,#N/A
2541040,8/17/24 0:28,6510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.757,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,33773,52030.44,7,2500,#N/A
2541052,8/17/24 0:38,6520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,33820,52058.65,7,2500,#N/A
2541064,8/17/24 0:48,6530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.693,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.406,33902,52093.28,7,2500,#N/A
2541076,8/17/24 0:58,6540,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,33987,52115.18,7,2500,#N/A
2541088,8/17/24 1:08,6550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.509,34048,52124.29,7,2500,#N/A
2541100,8/17/24 1:18,6560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.573,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.536,34067,52120.92,7,2500,#N/A
2541112,8/17/24 1:28,6570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,34062,52097.38,7,2500,#N/A
2541124,8/17/24 1:38,6580,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,34045,52088.96,7,2500,#N/A
2541136,8/17/24 1:48,6590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,34020,52070.63,7,2500,#N/A
2541148,8/17/24 1:58,6600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,33980,52048.86,7,2500,#N/A
2541160,8/17/24 2:08,6609.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,33947,52041.57,7,2500,#N/A
2541172,8/17/24 2:18,6620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.648,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.455,33923,52041.35,7,2500,#N/A
2541184,8/17/24 2:28,6630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,33937,52052.87,7,2500,#N/A
2541196,8/17/24 2:38,6640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,33967,52078.72,7,2500,#N/A
2541208,8/17/24 2:48,6650,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.507,34013,52099.53,7,2500,#N/A
2541220,8/17/24 2:58,6660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.56,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.551,34072,52118.45,7,2500,#N/A
