Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2481047,7/12/24 6:21,5360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.143,32497,51407.94,8,2500,#N/A
2481059,7/12/24 6:31,5370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.146,32502,51409.6,8,2500,#N/A
2481071,7/12/24 6:41,5380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.138,32503,51415.7,8,2500,#N/A
2481083,7/12/24 6:51,5390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.118,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.136,32503,51409.85,8,2500,#N/A
2481095,7/12/24 7:01,5400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.14,32506,51415.91,8,2500,#N/A
2481107,7/12/24 7:11,5410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.137,32505,51410.69,8,2500,#N/A
2481119,7/12/24 7:21,5420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.144,32513,51414.31,8,2500,#N/A
2481131,7/12/24 7:31,5430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.142,32504,51414.22,8,2500,#N/A
2481143,7/12/24 7:41,5440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.138,32508,51414.46,8,2500,#N/A
2481155,7/12/24 7:51,5450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.157,32508,51412.14,8,2500,#N/A
2481167,7/12/24 8:01,5460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.138,32507,51411.96,8,2500,#N/A
2481179,7/12/24 8:11,5470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.152,32509,51414.48,8,2500,#N/A
2481191,7/12/24 8:21,5480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.155,32515,51409.72,8,2500,#N/A
2481203,7/12/24 8:31,5490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.146,32517,51410.5,8,2500,#N/A
2481215,7/12/24 8:41,5500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.153,32520,51414.99,8,2500,#N/A
2481227,7/12/24 8:51,5510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.157,32517,51409.73,8,2500,#N/A
2481239,7/12/24 9:01,5520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.167,32523,51406.52,8,2500,#N/A
2481251,7/12/24 9:11,5530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.154,32524,51403.86,8,2500,#N/A
2481263,7/12/24 9:21,5540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.164,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.083,32410,51371.41,8,2500,#N/A
2481275,7/12/24 9:31,5550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.038,32366,51351.18,8,2500,#N/A
2481287,7/12/24 9:41,5560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.049,32360,51373.26,8,2500,#N/A
2481299,7/12/24 9:51,5570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.043,32363,51390.78,8,2500,#N/A
2481311,7/12/24 10:01,5580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.047,32371,51399.12,8,2500,#N/A
2481323,7/12/24 10:11,5590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.061,32391,51390.43,8,2500,#N/A
2481335,7/12/24 10:21,5600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.082,32403,51400.85,8,2500,#N/A
2481347,7/12/24 10:31,5610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.105,32417,51400.99,8,2500,#N/A
2481359,7/12/24 10:41,5620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.114,32440,51396.42,8,2500,#N/A
2481371,7/12/24 10:51,5630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.117,32446,51399.26,8,2500,#N/A
2481383,7/12/24 11:01,5640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.124,32455,51407.45,8,2500,#N/A
2481395,7/12/24 11:11,5650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.142,32472,51412.23,8,2500,#N/A
2481407,7/12/24 11:21,5660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.141,32470,51411.71,8,2500,#N/A
2481419,7/12/24 11:31,5670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.143,32477,51409.78,8,2500,#N/A
2481431,7/12/24 11:41,5680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.151,32481,51408.1,8,2500,#N/A
2481443,7/12/24 11:51,5690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.152,32482,51410.25,8,2500,#N/A
2481455,7/12/24 12:01,5700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.154,32489,51402.37,8,2500,#N/A
2481467,7/12/24 12:11,5710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.168,32493,51413.98,8,2500,#N/A
2481479,7/12/24 12:21,5720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.166,32492,51412.47,8,2500,#N/A
2481491,7/12/24 12:31,5730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.168,32495,51406.81,8,2500,#N/A
2481503,7/12/24 12:41,5740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.174,32496,51407.67,8,2500,#N/A
2481515,7/12/24 12:51,5750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.177,32492,51405.06,8,2500,#N/A
2481527,7/12/24 13:01,5760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.17,32499,51412.91,8,2500,#N/A
2481539,7/12/24 13:11,5770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.174,32500,51410.82,8,2500,#N/A
2481551,7/12/24 13:21,5780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.169,32504,51410.77,8,2500,#N/A
2481563,7/12/24 13:31,5790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.172,32507,51406.34,8,2500,#N/A
2481575,7/12/24 13:41,5800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.164,32506,51408.64,8,2500,#N/A
2481587,7/12/24 13:51,5810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.179,32506,51410.84,8,2500,#N/A
2481599,7/12/24 14:01,5820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.177,32512,51406.47,8,2500,#N/A
2481611,7/12/24 14:11,5830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.194,32511,51408.04,8,2500,#N/A
2481623,7/12/24 14:21,5840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.187,32520,51410.46,8,2500,#N/A
2481635,7/12/24 14:31,5850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.176,32512,51408.67,8,2500,#N/A
2481647,7/12/24 14:41,5860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.188,32514,51410.15,8,2500,#N/A
2481659,7/12/24 14:51,5870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.181,32516,51414.14,8,2500,#N/A
2481671,7/12/24 15:01,5880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.181,32514,51408.66,8,2500,#N/A
2481683,7/12/24 15:11,5890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.189,32520,51415.51,8,2500,#N/A
2481695,7/12/24 15:21,5900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.2,32517,51404.11,8,2500,#N/A
2481707,7/12/24 15:31,5910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.194,32519,51408.3,8,2500,#N/A
2481719,7/12/24 15:41,5920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.199,32527,51403.01,8,2500,#N/A
2481731,7/12/24 15:51,5930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.2,32522,51411.55,8,2500,#N/A
2481743,7/12/24 16:01,5940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.196,32524,51410.29,8,2500,#N/A
2481755,7/12/24 16:11,5950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.195,32528,51410.51,8,2500,#N/A
2481767,7/12/24 16:21,5960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.199,32529,51411.25,8,2500,#N/A
2481779,7/12/24 16:31,5970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.196,32529,51413.2,8,2500,#N/A
2481791,7/12/24 16:41,5980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.203,32524,51409.35,8,2500,#N/A
2481803,7/12/24 16:51,5990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.204,32524,51409.94,8,2500,#N/A
2481815,7/12/24 17:01,6000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.06,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.203,32531,51415.54,8,2500,#N/A
2481827,7/12/24 17:11,6010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.205,32535,51408.83,8,2500,#N/A
2481839,7/12/24 17:21,6020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.198,32538,51404.99,8,2500,#N/A
2481851,7/12/24 17:31,6030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.202,32544,51413.91,8,2500,#N/A
2481863,7/12/24 17:41,6040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.198,32540,51414.78,8,2500,#N/A
2481875,7/12/24 17:51,6050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.213,32540,51409.52,8,2500,#N/A
2481887,7/12/24 18:01,6060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.054,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.21,32547,51407.6,8,2500,#N/A
2481899,7/12/24 18:11,6070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.2,32547,51410.13,8,2500,#N/A
2481911,7/12/24 18:21,6080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.214,32546,51416.31,8,2500,#N/A
2481923,7/12/24 18:31,6090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.218,32548,51414.39,8,2500,#N/A
2481935,7/12/24 18:41,6100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.056,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.208,32544,51410.31,8,2500,#N/A
2481947,7/12/24 18:51,6110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.056,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.208,32538,51406.37,8,2500,#N/A
2481959,7/12/24 19:01,6120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.22,32545,51406.96,8,2500,#N/A
2481971,7/12/24 19:11,6130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.222,32543,51404.13,8,2500,#N/A
2481983,7/12/24 19:21,6140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.216,32547,51415.46,8,2500,#N/A
2481995,7/12/24 19:31,6150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.218,32548,51413.08,8,2500,#N/A
2482007,7/12/24 19:41,6160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.206,32542,51414.06,8,2500,#N/A
2482019,7/12/24 19:51,6170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.207,32549,51415.11,8,2500,#N/A
2482031,7/12/24 20:01,6180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.211,32549,51403.74,8,2500,#N/A
2482043,7/12/24 20:11,6190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.202,32553,51410.14,8,2500,#N/A
2482055,7/12/24 20:21,6200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.219,32554,51407.85,8,2500,#N/A
2482067,7/12/24 20:31,6210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.214,32551,51406.43,8,2500,#N/A
2482079,7/12/24 20:41,6220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.217,32549,51403.29,8,2500,#N/A
2482091,7/12/24 20:51,6230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.219,32553,51406.32,8,2500,#N/A
2482103,7/12/24 21:01,6240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.222,32552,51411.82,8,2500,#N/A
2482115,7/12/24 21:11,6250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.059,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.204,32554,51404,8,2500,#N/A
2482127,7/12/24 21:21,6260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.217,32555,51403.08,8,2500,#N/A
2482139,7/12/24 21:31,6270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.212,32555,51407.4,8,2500,#N/A
2482151,7/12/24 21:41,6280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.217,32562,51413.59,8,2500,#N/A
2482163,7/12/24 21:51,6290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.218,32556,51410.58,8,2500,#N/A
2482175,7/12/24 22:01,6300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.226,32558,51410.13,8,2500,#N/A
2482187,7/12/24 22:11,6310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.213,32563,51413.29,8,2500,#N/A
2482199,7/12/24 22:21,6320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.212,32564,51410.38,8,2500,#N/A
2482211,7/12/24 22:31,6330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.047,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.218,32558,51409.66,8,2500,#N/A
2482223,7/12/24 22:41,6340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.223,32564,51406.54,8,2500,#N/A
2482235,7/12/24 22:51,6350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32566,51413.24,8,2500,#N/A
2482247,7/12/24 23:01,6360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.227,32565,51409.32,8,2500,#N/A
2482259,7/12/24 23:11,6370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.217,32560,51407.71,8,2500,#N/A
2482271,7/12/24 23:21,6380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.053,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.211,32566,51409.65,8,2500,#N/A
2482283,7/12/24 23:31,6390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.217,32565,51405.14,8,2500,#N/A
2482295,7/12/24 23:41,6400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32570,51406.3,8,2500,#N/A
2482307,7/12/24 23:51,6410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32571,51403.63,8,2500,#N/A
2482319,7/13/24 0:01,6420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.229,32574,51408.98,8,2500,#N/A
2482331,7/13/24 0:11,6430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.222,32570,51400.47,8,2500,#N/A
2482343,7/13/24 0:21,6440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.03,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.238,32566,51406.32,8,2500,#N/A
2482355,7/13/24 0:31,6450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.034,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.233,32568,51409.78,8,2500,#N/A
2482367,7/13/24 0:41,6460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.226,32569,51406.46,8,2500,#N/A
2482379,7/13/24 0:51,6470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.23,32577,51405.97,8,2500,#N/A
2482391,7/13/24 1:01,6480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.033,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.234,32578,51408.63,8,2500,#N/A
2482403,7/13/24 1:11,6490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.236,32579,51406.43,8,2500,#N/A
2482415,7/13/24 1:21,6500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.243,32576,51405.15,8,2500,#N/A
2482427,7/13/24 1:31,6510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.225,32575,51407.58,8,2500,#N/A
2482439,7/13/24 1:41,6520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.236,32577,51406.17,8,2500,#N/A
2482451,7/13/24 1:51,6530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.227,32574,51411.78,8,2500,#N/A
2482463,7/13/24 2:01,6540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.226,32578,51408.47,8,2500,#N/A
2482475,7/13/24 2:11,6550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32574,51406.45,8,2500,#N/A
2482487,7/13/24 2:21,6560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.231,32570,51405.62,8,2500,#N/A
2482499,7/13/24 2:31,6570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.039,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.227,32570,51406,8,2500,#N/A
2482511,7/13/24 2:41,6580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32564,51409.52,8,2500,#N/A
2482523,7/13/24 2:51,6590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.209,32564,51404.52,8,2500,#N/A
2482535,7/13/24 3:01,6600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.041,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.225,32561,51403.09,8,2500,#N/A
2482547,7/13/24 3:11,6610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.22,32564,51410.07,8,2500,#N/A
2482559,7/13/24 3:21,6620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.22,32566,51405.09,8,2500,#N/A
2482571,7/13/24 3:31,6630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.042,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.224,32566,51409.26,8,2500,#N/A
2482583,7/13/24 3:41,6640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.045,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.221,32564,51409.42,8,2500,#N/A
2482595,7/13/24 3:51,6650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.051,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.214,32568,51401.17,8,2500,#N/A
2482607,7/13/24 4:01,6660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.037,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.23,32566,51406.58,8,2500,#N/A
2482619,7/13/24 4:11,6670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.228,32566,51407.39,8,2500,#N/A
2482631,7/13/24 4:21,6680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.036,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.231,32571,51407.52,8,2500,#N/A
2482643,7/13/24 4:31,6690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.229,32579,51415.02,8,2500,#N/A
