Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2514831,1/8/24 18:37:52,4719.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.970,24730,53316.51,9.00,2500.00,#N/A
2514843,1/8/24 18:47:52,4730.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24731,53323.33,9.00,2500.00,#N/A
2514855,1/8/24 18:57:52,4740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24733,53321.90,9.00,2500.00,#N/A
2514867,1/8/24 19:07:52,4749.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.956,24725,53319.06,9.00,2500.00,#N/A
2514879,1/8/24 19:17:52,4760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,24728,53318.81,9.00,2500.00,#N/A
2514891,1/8/24 19:27:52,4770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24724,53326.29,9.00,2500.00,#N/A
2514903,1/8/24 19:37:52,4780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24722,53322.93,9.00,2500.00,#N/A
2514915,1/8/24 19:47:52,4790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24728,53314.22,9.00,2500.00,#N/A
2514927,1/8/24 19:57:52,4800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24728,53321.06,9.00,2500.00,#N/A
2514939,1/8/24 20:07:52,4809.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.970,24727,53327.45,9.00,2500.00,#N/A
2514951,1/8/24 20:17:52,4820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24729,53321.92,9.00,2500.00,#N/A
2514963,1/8/24 20:27:52,4830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24725,53323.16,9.00,2500.00,#N/A
2514975,1/8/24 20:37:52,4839.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.895,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.974,24730,53326.76,9.00,2500.00,#N/A
2514987,1/8/24 20:47:52,4849.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24735,53324.09,9.00,2500.00,#N/A
2514999,1/8/24 20:57:52,4860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24729,53327.66,9.00,2500.00,#N/A
2515011,1/8/24 21:07:52,4870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.901,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.967,24735,53328.34,9.00,2500.00,#N/A
2515023,1/8/24 21:17:52,4880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.905,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.962,24731,53328.34,9.00,2500.00,#N/A
2515035,1/8/24 21:27:52,4889.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24725,53324.53,9.00,2500.00,#N/A
2515047,1/8/24 21:37:52,4900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24735,53328.08,9.00,2500.00,#N/A
2515059,1/8/24 21:47:52,4910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.901,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.967,24733,53318.82,9.00,2500.00,#N/A
2515071,1/8/24 21:57:52,4920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24732,53324.08,9.00,2500.00,#N/A
2515083,1/8/24 22:07:52,4930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.912,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.954,24732,53331.17,9.00,2500.00,#N/A
2515095,1/8/24 22:17:52,4940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.892,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.978,24737,53325.47,9.00,2500.00,#N/A
2515107,1/8/24 22:27:52,4949.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24737,53327.35,9.00,2500.00,#N/A
2515119,1/8/24 22:37:52,4960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24741,53330.73,9.00,2500.00,#N/A
2515131,1/8/24 22:47:52,4970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24745,53330.84,9.00,2500.00,#N/A
2515143,1/8/24 22:57:52,4980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.970,24744,53326.66,9.00,2500.00,#N/A
2515155,1/8/24 23:07:52,4990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.892,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.978,24738,53321.48,9.00,2500.00,#N/A
2515167,1/8/24 23:17:52,5000.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.900,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.968,24737,53327.82,9.00,2500.00,#N/A
2515179,1/8/24 23:27:52,5010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24738,53329.34,9.00,2500.00,#N/A
2515191,1/8/24 23:37:52,5020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24734,53326.57,9.00,2500.00,#N/A
2515203,1/8/24 23:47:52,5030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.902,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.966,24735,53331.16,9.00,2500.00,#N/A
2515215,1/8/24 23:57:52,5040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.901,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.967,24734,53325.77,9.00,2500.00,#N/A
2515227,2/8/24 0:07:52,5049.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24731,53329.32,9.00,2500.00,#N/A
2515239,2/8/24 0:17:52,5060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.912,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.954,24741,53330.20,9.00,2500.00,#N/A
2515251,2/8/24 0:27:52,5070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24738,53328.03,9.00,2500.00,#N/A
2515263,2/8/24 0:37:52,5080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24740,53327.47,9.00,2500.00,#N/A
2515275,2/8/24 0:47:52,5090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.963,24739,53329.43,9.00,2500.00,#N/A
2515287,2/8/24 0:57:52,5100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24734,53328.66,9.00,2500.00,#N/A
2515299,2/8/24 1:07:52,5110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.893,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.976,24736,53328.11,9.00,2500.00,#N/A
2515311,2/8/24 1:17:52,5119.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.894,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.975,24738,53326.57,9.00,2500.00,#N/A
2515323,2/8/24 1:27:52,5130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.903,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.965,24745,53334.90,9.00,2500.00,#N/A
2515335,2/8/24 1:37:52,5139.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.897,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.972,24742,53330.25,9.00,2500.00,#N/A
2515347,2/8/24 1:47:52,5150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.900,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.968,24743,53326.18,9.00,2500.00,#N/A
2515359,2/8/24 1:57:52,5160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.888,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.982,24741,53329.69,9.00,2500.00,#N/A
2515371,2/8/24 2:07:52,5170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.893,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.977,24735,53326.22,9.00,2500.00,#N/A
2515383,2/8/24 2:17:52,5179.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.891,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.979,24741,53325.95,9.00,2500.00,#N/A
2515395,2/8/24 2:27:52,5190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.907,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.960,24737,53332.08,9.00,2500.00,#N/A
2515407,2/8/24 2:37:52,5200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.917,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.948,24739,53328.38,9.00,2500.00,#N/A
2515419,2/8/24 2:47:52,5210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.887,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.984,24731,53324.33,9.00,2500.00,#N/A
2515431,2/8/24 2:57:52,5220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.894,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.975,24738,53333.89,9.00,2500.00,#N/A
2515443,2/8/24 3:07:52,5230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.906,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.961,24733,53324.21,9.00,2500.00,#N/A
2515455,2/8/24 3:17:52,5240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.894,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.975,24732,53327.70,9.00,2500.00,#N/A
2515467,2/8/24 3:27:52,5250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.971,24736,53326.46,9.00,2500.00,#N/A
2515479,2/8/24 3:37:52,5260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24736,53321.81,9.00,2500.00,#N/A
2515491,2/8/24 3:47:52,5270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24736,53330.17,9.00,2500.00,#N/A
2515503,2/8/24 3:57:52,5280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.910,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.957,24736,53327.48,9.00,2500.00,#N/A
2515515,2/8/24 4:07:52,5290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.908,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.959,24735,53325.91,9.00,2500.00,#N/A
2515527,2/8/24 4:17:52,5300.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.904,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.964,24736,53327.59,9.00,2500.00,#N/A
2515539,2/8/24 4:27:52,5309.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.909,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.958,24734,53326.86,9.00,2500.00,#N/A
2515551,2/8/24 4:37:52,5320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.915,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.951,24735,53331.51,9.00,2500.00,#N/A
2515563,2/8/24 4:47:52,5330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.900,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.968,24735,53325.56,9.00,2500.00,#N/A
2515575,2/8/24 4:57:52,5340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.897,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.972,24738,53328.86,9.00,2500.00,#N/A
2515587,2/8/24 5:07:52,5350.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.898,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.970,24740,53328.15,9.00,2500.00,#N/A
2515599,2/8/24 5:17:52,5360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.896,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.973,24742,53324.27,9.00,2500.00,#N/A
2515611,2/8/24 5:27:52,5369.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.892,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.978,24741,53326.78,9.00,2500.00,#N/A
2515623,2/8/24 5:37:52,5380.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.899,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.969,24746,53324.57,9.00,2500.00,#N/A
2515635,2/8/24 5:47:52,5390.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.892,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.978,24746,53328.85,9.00,2500.00,#N/A
2515647,2/8/24 5:57:52,5399.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.900,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.968,24749,53332.48,9.00,2500.00,#N/A
2515659,2/8/24 6:07:52,5410.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.894,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.975,24748,53328.46,9.00,2500.00,#N/A
2515671,2/8/24 6:17:52,5419.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.895,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.974,24752,53326.10,9.00,2500.00,#N/A
2515683,2/8/24 6:27:52,5430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.893,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.977,24750,53330.67,9.00,2500.00,#N/A
2515695,2/8/24 6:37:52,5440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.990,24751,53332.71,9.00,2500.00,#N/A
2515707,2/8/24 6:47:52,5450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.893,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.976,24754,53325.41,9.00,2500.00,#N/A
2515719,2/8/24 6:57:52,5460.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.886,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.985,24758,53331.68,9.00,2500.00,#N/A
2515731,2/8/24 7:07:52,5470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.885,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.986,24756,53330.20,9.00,2500.00,#N/A
2515743,2/8/24 7:17:52,5480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.887,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.984,24753,53326.55,9.00,2500.00,#N/A
2515755,2/8/24 7:27:52,5490.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.989,24759,53331.75,9.00,2500.00,#N/A
2515767,2/8/24 7:37:52,5500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.877,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.995,24764,53331.19,9.00,2500.00,#N/A
2515779,2/8/24 7:47:52,5510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.882,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.990,24762,53333.27,9.00,2500.00,#N/A
2515791,2/8/24 7:57:52,5520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.886,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.985,24762,53332.40,9.00,2500.00,#N/A
2515803,2/8/24 8:07:52,5530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.884,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.987,24768,53335.82,9.00,2500.00,#N/A
2515815,2/8/24 8:17:52,5540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.881,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.991,24766,53335.13,9.00,2500.00,#N/A
2515827,2/8/24 8:27:52,5550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.883,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.988,24770,53325.15,9.00,2500.00,#N/A
2515839,2/8/24 8:37:52,5559.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.868,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.006,24767,53334.54,9.00,2500.00,#N/A
2515851,2/8/24 8:47:52,5569.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.870,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.003,24773,53328.11,9.00,2500.00,#N/A
2515863,2/8/24 8:57:52,5580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.879,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.993,24770,53338.33,9.00,2500.00,#N/A
2515875,2/8/24 9:07:52,5589.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.865,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.009,24777,53333.45,9.00,2500.00,#N/A
2515887,2/8/24 9:17:52,5600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.871,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.002,24775,53327.35,9.00,2500.00,#N/A
2515899,2/8/24 9:27:52,5610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.872,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.001,24778,53331.36,9.00,2500.00,#N/A
2515911,2/8/24 9:37:52,5620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.863,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.012,24782,53328.17,9.00,2500.00,#N/A
2515923,2/8/24 9:47:52,5630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.860,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.015,24780,53328.19,9.00,2500.00,#N/A
2515935,2/8/24 9:57:52,5639.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.867,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.007,24778,53331.98,9.00,2500.00,#N/A
2515947,2/8/24 10:07:52,5650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.869,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.005,24780,53335.47,9.00,2500.00,#N/A
2515959,2/8/24 10:17:52,5660.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.859,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.016,24789,53340.30,9.00,2500.00,#N/A
2515971,2/8/24 10:27:52,5669.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.865,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.009,24785,53328.92,9.00,2500.00,#N/A
2515983,2/8/24 10:37:52,5680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.860,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.015,24783,53333.11,9.00,2500.00,#N/A
2515995,2/8/24 10:47:52,5690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.863,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.012,24788,53338.58,9.00,2500.00,#N/A
2516007,2/8/24 10:57:52,5700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.858,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.018,24792,53337.32,9.00,2500.00,#N/A
2516019,2/8/24 11:07:52,5710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.859,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.017,24797,53337.64,9.00,2500.00,#N/A
2516031,2/8/24 11:17:52,5720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.852,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.025,24797,53338.44,9.00,2500.00,#N/A
2516043,2/8/24 11:27:52,5729.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.847,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.031,24794,53334.85,9.00,2500.00,#N/A
2516055,2/8/24 11:37:52,5740.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.854,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.023,24807,53339.91,9.00,2500.00,#N/A
2516067,2/8/24 11:47:52,5749.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.844,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.034,24806,53335.60,9.00,2500.00,#N/A
2516079,2/8/24 11:57:52,5759.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.841,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.038,24815,53345.96,9.00,2500.00,#N/A
2516091,2/8/24 12:07:52,5770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.829,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.052,24817,53341.65,9.00,2500.00,#N/A
2516103,2/8/24 12:17:52,5780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.833,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.047,24818,53344.23,9.00,2500.00,#N/A
2516115,2/8/24 12:27:52,5790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24826,53339.87,9.00,2500.00,#N/A
2516127,2/8/24 12:37:52,5800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.827,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.055,24822,53344.92,9.00,2500.00,#N/A
2516139,2/8/24 12:47:52,5810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.828,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.053,24829,53339.04,9.00,2500.00,#N/A
2516151,2/8/24 12:57:52,5819.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.825,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.057,24835,53346.29,9.00,2500.00,#N/A
2516163,2/8/24 13:07:52,5830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.074,24832,53341.26,9.00,2500.00,#N/A
2516175,2/8/24 13:17:52,5840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.820,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.063,24836,53347.42,9.00,2500.00,#N/A
2516187,2/8/24 13:27:52,5850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24840,53346.52,9.00,2500.00,#N/A
2516199,2/8/24 13:37:52,5860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.819,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.064,24839,53342.56,9.00,2500.00,#N/A
2516211,2/8/24 13:47:52,5869.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.818,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.065,24844,53348.06,9.00,2500.00,#N/A
2516223,2/8/24 13:57:52,5880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.808,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.077,24848,53348.00,9.00,2500.00,#N/A
2516235,2/8/24 14:07:52,5890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.816,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.068,24847,53346.25,9.00,2500.00,#N/A
