TIMESTAMP,Q (cfs)
5/2/22 6:40,0.086
5/2/22 6:50,0.086
5/2/22 7:00,0.086
5/2/22 7:10,0.086
5/2/22 7:20,0.086
5/2/22 7:30,0.086
5/2/22 7:40,0.086
5/2/22 7:50,0.086
5/2/22 8:00,0.086
5/2/22 8:10,0.086
5/2/22 8:20,0.091
5/2/22 8:30,0.093
5/2/22 8:40,0.09
5/2/22 8:50,0.089
5/2/22 9:00,0.088
5/2/22 9:10,0.086
5/2/22 9:20,0.085
5/2/22 9:30,0.085
5/2/22 9:40,0.085
5/2/22 9:50,0.084
5/2/22 10:00,0.084
5/2/22 10:10,0.084
5/2/22 10:20,0.084
5/2/22 10:30,0.084
5/2/22 10:40,0.084
5/2/22 10:50,0.084
5/2/22 11:00,0.084
5/2/22 11:10,0.084
5/2/22 11:20,0.084
5/2/22 11:30,0.085
5/2/22 11:40,0.085
5/2/22 11:50,0.085
5/2/22 12:00,0.085
5/2/22 12:10,0.085
5/2/22 12:20,0.085
5/2/22 12:30,0.085
5/2/22 12:40,0.085
5/2/22 12:50,0.085
5/2/22 13:00,0.085
5/2/22 13:10,0.085
5/2/22 13:20,0.085
5/2/22 13:30,0.085
5/2/22 13:40,0.085
5/2/22 13:50,0.085
5/2/22 14:00,0.085
5/2/22 14:10,0.085
5/2/22 14:20,0.085
5/2/22 14:30,0.085
5/2/22 14:40,0.085
5/2/22 14:50,0.085
5/2/22 15:00,0.085
5/2/22 15:10,0.085
5/2/22 15:20,0.085
5/2/22 15:30,0.085
5/2/22 15:40,0.085
5/2/22 15:50,0.085
5/2/22 16:00,0.085
5/2/22 16:10,0.085
5/2/22 16:20,0.085
5/2/22 16:30,0.085
5/2/22 16:40,0.085
5/2/22 16:50,0.085
5/2/22 17:00,0.085
5/2/22 17:10,0.085
5/2/22 17:20,0.085
5/2/22 17:30,0.085
5/2/22 17:40,0.085
5/2/22 17:50,0.085
5/2/22 18:00,0.085
5/2/22 18:10,0.085
5/2/22 18:20,0.085
5/2/22 18:30,0.085
5/2/22 18:40,0.085
5/2/22 18:50,0.085
5/2/22 19:00,0.085
5/2/22 19:10,0.085
5/2/22 19:20,0.085
5/2/22 19:30,0.085
5/2/22 19:40,0.085
5/2/22 19:50,0.085
5/2/22 20:00,0.085
5/2/22 20:10,0.085
5/2/22 20:20,0.085
5/2/22 20:30,0.085
5/2/22 20:40,0.085
5/2/22 20:50,0.085
5/2/22 21:00,0.085
5/2/22 21:10,0.085
5/2/22 21:20,0.085
5/2/22 21:30,0.085
5/2/22 21:40,0.085
5/2/22 21:50,0.085
5/2/22 22:00,0.085
5/2/22 22:10,0.085
5/2/22 22:20,0.085
5/2/22 22:30,0.085
5/2/22 22:40,0.085
5/2/22 22:50,0.085
5/2/22 23:00,0.085
5/2/22 23:10,0.085
5/2/22 23:20,0.085
5/2/22 23:30,0.085
5/2/22 23:40,0.085
5/2/22 23:50,0.085
5/3/22 0:00,0.085
5/3/22 0:10,0.085
5/3/22 0:20,0.085
5/3/22 0:30,0.085
5/3/22 0:40,0.085
5/3/22 0:50,0.085
5/3/22 1:00,0.085
5/3/22 1:10,0.085
5/3/22 1:20,0.085
5/3/22 1:30,0.085
5/3/22 1:40,0.085
5/3/22 1:50,0.085
5/3/22 2:00,0.085
5/3/22 2:10,0.085
5/3/22 2:20,0.085
5/3/22 2:30,0.085
5/3/22 2:40,0.085
5/3/22 2:50,0.085
5/3/22 3:00,0.085
5/3/22 3:10,0.085
5/3/22 3:20,0.085
5/3/22 3:30,0.085
5/3/22 3:40,0.085
5/3/22 3:50,0.085
5/3/22 4:00,0.085
5/3/22 4:10,0.085
5/3/22 4:20,0.085
5/3/22 4:30,0.085
5/3/22 4:40,0.085
5/3/22 4:50,0.085
5/3/22 5:00,0.085
5/3/22 5:10,0.085
5/3/22 5:20,0.085
5/3/22 5:30,0.085
5/3/22 5:40,0.085
5/3/22 5:50,0.085
5/3/22 6:00,0.085
5/3/22 6:10,0.085
5/3/22 6:20,0.085
5/3/22 6:30,0.085
5/3/22 6:40,0.085
5/3/22 6:50,0.085
5/3/22 7:00,0.085
5/3/22 7:10,0.084
5/3/22 7:20,0.082
5/3/22 7:30,0.082
5/3/22 7:40,0.083
5/3/22 7:50,0.083
5/3/22 8:00,0.083
5/3/22 8:10,0.083
5/3/22 8:20,0.083
5/3/22 8:30,0.083
5/3/22 8:40,0.082
5/3/22 8:50,0.083
5/3/22 9:00,0.083
5/3/22 9:10,0.083
5/3/22 9:20,0.083
5/3/22 9:30,0.083
5/3/22 9:40,0.083
5/3/22 9:50,0.083
5/3/22 10:00,0.083
5/3/22 10:10,0.084
5/3/22 10:20,0.084
5/3/22 10:30,0.084
5/3/22 10:40,0.084
5/3/22 10:50,0.085
5/3/22 11:00,0.084
5/3/22 11:10,0.084
5/3/22 11:20,0.084
5/3/22 11:30,0.084
5/3/22 11:40,0.085
5/3/22 11:50,0.085
5/3/22 12:00,0.084
5/3/22 12:10,0.085
5/3/22 12:20,0.084
5/3/22 12:30,0.085
5/3/22 12:40,0.085
5/3/22 12:50,0.085
5/3/22 13:00,0.085
5/3/22 13:10,0.085
5/3/22 13:20,0.085
5/3/22 13:30,0.085
5/3/22 13:40,0.085
5/3/22 13:50,0.085
5/3/22 14:00,0.085
5/3/22 14:10,0.085
5/3/22 14:20,0.085
5/3/22 14:30,0.086
5/3/22 14:40,0.086
5/3/22 14:50,0.086
5/3/22 15:00,0.086
5/3/22 15:10,0.086
5/3/22 15:20,0.087
5/3/22 15:30,0.087
5/3/22 15:40,0.087
5/3/22 15:50,0.087
5/3/22 16:00,0.087
5/3/22 16:10,0.087
5/3/22 16:20,0.087
5/3/22 16:30,0.087
5/3/22 16:40,0.087
5/3/22 16:50,0.088
5/3/22 17:00,0.087
5/3/22 17:10,0.087
5/3/22 17:20,0.087
5/3/22 17:30,0.088
5/3/22 17:40,0.087
5/3/22 17:50,0.088
5/3/22 18:00,0.087
5/3/22 18:10,0.088
5/3/22 18:20,0.087
5/3/22 18:30,0.088
5/3/22 18:40,0.088
5/3/22 18:50,0.087
5/3/22 19:00,0.088
5/3/22 19:10,0.088
5/3/22 19:20,0.088
5/3/22 19:30,0.088
5/3/22 19:40,0.088
5/3/22 19:50,0.088
5/3/22 20:00,0.088
5/3/22 20:10,0.089
5/3/22 20:20,0.089
5/3/22 20:30,0.089
5/3/22 20:40,0.089
5/3/22 20:50,0.09
5/3/22 21:00,0.089
5/3/22 21:10,0.089
5/3/22 21:20,0.089
5/3/22 21:30,0.089
5/3/22 21:40,0.089
5/3/22 21:50,0.089
5/3/22 22:00,0.089
5/3/22 22:10,0.089
5/3/22 22:20,0.089
5/3/22 22:30,0.089
5/3/22 22:40,0.088
5/3/22 22:50,0.088
5/3/22 23:00,0.088
5/3/22 23:10,0.088
5/3/22 23:20,0.088
5/3/22 23:30,0.088
5/3/22 23:40,0.088
5/3/22 23:50,0.088
5/4/22 0:00,0.088
5/4/22 0:10,0.088
5/4/22 0:20,0.088
5/4/22 0:30,0.088
5/4/22 0:40,0.088
5/4/22 0:50,0.088
5/4/22 1:00,0.088
5/4/22 1:10,0.088
5/4/22 1:20,0.088
5/4/22 1:30,0.088
5/4/22 1:40,0.088
5/4/22 1:50,0.089
5/4/22 2:00,0.089
5/4/22 2:10,0.088
5/4/22 2:20,0.088
5/4/22 2:30,0.088
5/4/22 2:40,0.088
5/4/22 2:50,0.087
5/4/22 3:00,0.088
5/4/22 3:10,0.088
5/4/22 3:20,0.088
5/4/22 3:30,0.088
5/4/22 3:40,0.088
5/4/22 3:50,0.088
5/4/22 4:00,0.088
5/4/22 4:10,0.088
5/4/22 4:20,0.088
5/4/22 4:30,0.089
5/4/22 4:40,0.09
5/4/22 4:50,0.09
5/4/22 5:00,0.089
5/4/22 5:10,0.089
5/4/22 5:20,0.089
5/4/22 5:30,0.089
5/4/22 5:40,0.089
5/4/22 5:50,0.088
5/4/22 6:00,0.088
5/4/22 6:10,0.089
5/4/22 6:20,0.088
5/4/22 6:30,0.088
5/4/22 6:40,0.089
5/4/22 6:50,0.088
5/4/22 7:00,0.088
5/4/22 7:10,0.088
5/4/22 7:20,0.088
5/4/22 7:30,0.088
5/4/22 7:40,0.088
5/4/22 7:50,0.088
5/4/22 8:00,0.087
5/4/22 8:10,0.088
5/4/22 8:20,0.088
5/4/22 8:30,0.088
5/4/22 8:40,0.088
5/4/22 8:50,0.088
5/4/22 9:00,0.088
5/4/22 9:10,0.088
5/4/22 9:20,0.088
5/4/22 9:30,0.088
5/4/22 9:40,0.088
5/4/22 9:50,0.088
5/4/22 10:00,0.088
5/4/22 10:10,0.088
5/4/22 10:20,0.088
5/4/22 10:30,0.087
5/4/22 10:40,0.087
5/4/22 10:50,0.087
5/4/22 11:00,0.087
5/4/22 11:10,0.087
5/4/22 11:20,0.088
5/4/22 11:30,0.088
5/4/22 11:40,0.088
5/4/22 11:50,0.088
5/4/22 12:00,0.088
5/4/22 12:10,0.088
5/4/22 12:20,0.088
5/4/22 12:30,0.088
5/4/22 12:40,0.088
5/4/22 12:50,0.088
5/4/22 13:00,0.088
5/4/22 13:10,0.088
5/4/22 13:20,0.088
5/4/22 13:30,0.088
5/4/22 13:40,0.088
5/4/22 13:50,0.088
5/4/22 14:00,0.088
5/4/22 14:10,0.088
5/4/22 14:20,0.088
5/4/22 14:30,0.088
5/4/22 14:40,0.089
5/4/22 14:50,0.09
5/4/22 15:00,0.088
5/4/22 15:10,0.087
5/4/22 15:20,0.087
5/4/22 15:30,0.087
5/4/22 15:40,0.088
5/4/22 15:50,0.087
5/4/22 16:00,0.087
5/4/22 16:10,0.087
5/4/22 16:20,0.087
5/4/22 16:30,0.087
5/4/22 16:40,0.087
5/4/22 16:50,0.087
5/4/22 17:00,0.088
5/4/22 17:10,0.087
5/4/22 17:20,0.087
5/4/22 17:30,0.087
5/4/22 17:40,0.088
5/4/22 17:50,0.087
5/4/22 18:00,0.088
5/4/22 18:10,0.087
5/4/22 18:20,0.088
5/4/22 18:30,0.088
5/4/22 18:40,0.087
5/4/22 18:50,0.087
5/4/22 19:00,0.088
5/4/22 19:10,0.088
5/4/22 19:20,0.088
5/4/22 19:30,0.087
5/4/22 19:40,0.087
5/4/22 19:50,0.087
5/4/22 20:00,0.087
5/4/22 20:10,0.087
5/4/22 20:20,0.087
5/4/22 20:30,0.087
5/4/22 20:40,0.087
5/4/22 20:50,0.087
5/4/22 21:00,0.087
5/4/22 21:10,0.087
5/4/22 21:20,0.088
5/4/22 21:30,0.088
5/4/22 21:40,0.087
5/4/22 21:50,0.088
5/4/22 22:00,0.088
5/4/22 22:10,0.088
5/4/22 22:20,0.088
5/4/22 22:30,0.087
5/4/22 22:40,0.087
5/4/22 22:50,0.088
5/4/22 23:00,0.087
5/4/22 23:10,0.088
5/4/22 23:20,0.088
5/4/22 23:30,0.088
5/4/22 23:40,0.088
5/4/22 23:50,0.088
5/5/22 0:00,0.088
5/5/22 0:10,0.088
5/5/22 0:20,0.088
5/5/22 0:30,0.088
5/5/22 0:40,0.088
5/5/22 0:50,0.088
5/5/22 1:00,0.088
5/5/22 1:10,0.088
5/5/22 1:20,0.088
5/5/22 1:30,0.088
5/5/22 1:40,0.088
5/5/22 1:50,0.088
5/5/22 2:00,0.088
5/5/22 2:10,0.088
5/5/22 2:20,0.088
5/5/22 2:30,0.088
5/5/22 2:40,0.088
5/5/22 2:50,0.088
5/5/22 3:00,0.088
5/5/22 3:10,0.088
5/5/22 3:20,0.088
5/5/22 3:30,0.088
5/5/22 3:40,0.088
5/5/22 3:50,0.089
5/5/22 4:00,0.088
5/5/22 4:10,0.088
5/5/22 4:20,0.088
5/5/22 4:30,0.088
5/5/22 4:40,0.089
5/5/22 4:50,0.089
5/5/22 5:00,0.089
5/5/22 5:10,0.089
5/5/22 5:20,0.089
5/5/22 5:30,0.089
5/5/22 5:40,0.089
5/5/22 5:50,0.089
5/5/22 6:00,0.088
5/5/22 6:10,0.088
5/5/22 6:20,0.088
5/5/22 6:30,0.088
5/5/22 6:40,0.089
5/5/22 6:50,0.089
5/5/22 7:00,0.089
5/5/22 7:10,0.089
5/5/22 7:20,0.089
5/5/22 7:30,0.088
5/5/22 7:40,0.089
5/5/22 7:50,0.088
5/5/22 8:00,0.089
5/5/22 8:10,0.088
5/5/22 8:20,0.088
5/5/22 8:30,0.088
5/5/22 8:40,0.088
5/5/22 8:50,0.089
5/5/22 9:00,0.089
5/5/22 9:10,0.089
5/5/22 9:20,0.089
5/5/22 9:30,0.089
5/5/22 9:40,0.089
5/5/22 9:50,0.089
5/5/22 10:00,0.089
5/5/22 10:10,0.09
5/5/22 10:20,0.09
5/5/22 10:30,0.09
5/5/22 10:40,0.09
5/5/22 10:50,0.09
5/5/22 11:00,0.09
5/5/22 11:10,0.09
5/5/22 11:20,0.09
5/5/22 11:30,0.09
5/5/22 11:40,0.09
5/5/22 11:50,0.09
5/5/22 12:00,0.09
5/5/22 12:10,0.09
5/5/22 12:20,0.09
5/5/22 12:30,0.09
5/5/22 12:40,0.09
5/5/22 12:50,0.09
5/5/22 13:00,0.09
5/5/22 13:10,0.09
5/5/22 13:20,0.09
5/5/22 13:30,0.09
5/5/22 13:40,0.09
5/5/22 13:50,0.09
5/5/22 14:00,0.09
5/5/22 14:10,0.09
5/5/22 14:20,0.09
5/5/22 14:30,0.09
5/5/22 14:40,0.09
5/5/22 14:50,0.09
5/5/22 15:00,0.091
5/5/22 15:10,0.091
5/5/22 15:20,0.091
5/5/22 15:30,0.091
5/5/22 15:40,0.091
5/5/22 15:50,0.091
5/5/22 16:00,0.092
5/5/22 16:10,0.091
5/5/22 16:20,0.092
5/5/22 16:30,0.092
5/5/22 16:40,0.092
5/5/22 16:50,0.092
5/5/22 17:00,0.092
5/5/22 17:10,0.092
5/5/22 17:20,0.092
5/5/22 17:30,0.092
5/5/22 17:40,0.092
5/5/22 17:50,0.092
5/5/22 18:00,0.092
5/5/22 18:10,0.092
5/5/22 18:20,0.092
5/5/22 18:30,0.092
5/5/22 18:40,0.092
5/5/22 18:50,0.092
5/5/22 19:00,0.092
5/5/22 19:10,0.092
5/5/22 19:20,0.092
5/5/22 19:30,0.092
5/5/22 19:40,0.092
5/5/22 19:50,0.092
5/5/22 20:00,0.092
5/5/22 20:10,0.092
5/5/22 20:20,0.092
5/5/22 20:30,0.092
5/5/22 20:40,0.092
5/5/22 20:50,0.092
5/5/22 21:00,0.092
5/5/22 21:10,0.092
5/5/22 21:20,0.092
5/5/22 21:30,0.092
5/5/22 21:40,0.092
5/5/22 21:50,0.092
5/5/22 22:00,0.092
5/5/22 22:10,0.092
5/5/22 22:20,0.092
5/5/22 22:30,0.092
5/5/22 22:40,0.092
5/5/22 22:50,0.092
5/5/22 23:00,0.092
5/5/22 23:10,0.092
5/5/22 23:20,0.092
5/5/22 23:30,0.092
5/5/22 23:40,0.092
5/5/22 23:50,0.092
5/6/22 0:00,0.092
5/6/22 0:10,0.092
5/6/22 0:20,0.092
5/6/22 0:30,0.092
5/6/22 0:40,0.092
5/6/22 0:50,0.092
5/6/22 1:00,0.092
5/6/22 1:10,0.092
5/6/22 1:20,0.092
5/6/22 1:30,0.092
5/6/22 1:40,0.092
5/6/22 1:50,0.092
5/6/22 2:00,0.092
5/6/22 2:10,0.092
5/6/22 2:20,0.092
5/6/22 2:30,0.092
5/6/22 2:40,0.092
5/6/22 2:50,0.092
5/6/22 3:00,0.092
5/6/22 3:10,0.092
5/6/22 3:20,0.092
5/6/22 3:30,0.092
5/6/22 3:40,0.092
5/6/22 3:50,0.092
5/6/22 4:00,0.092
5/6/22 4:10,0.092
5/6/22 4:20,0.092
5/6/22 4:30,0.092
5/6/22 4:40,0.092
5/6/22 4:50,0.092
5/6/22 5:00,0.092
5/6/22 5:10,0.092
5/6/22 5:20,0.092
5/6/22 5:30,0.092
5/6/22 5:40,0.092
5/6/22 5:50,0.092
5/6/22 6:00,0.092
5/6/22 6:10,0.092
5/6/22 6:20,0.092
5/6/22 6:30,0.092
5/6/22 6:40,0.092
5/6/22 6:50,0.092
5/6/22 7:00,0.092
5/6/22 7:10,0.092
5/6/22 7:20,0.092
5/6/22 7:30,0.092
5/6/22 7:40,0.092
5/6/22 7:50,0.092
5/6/22 8:00,0.092
5/6/22 8:10,0.092
5/6/22 8:20,0.092
5/6/22 8:30,0.093
5/6/22 8:40,0.093
5/6/22 8:50,0.093
5/6/22 9:00,0.093
5/6/22 9:10,0.093
5/6/22 9:20,0.093
5/6/22 9:30,0.093
5/6/22 9:40,0.093
5/6/22 9:50,0.093
5/6/22 10:00,0.093
5/6/22 10:10,0.093
5/6/22 10:20,0.093
5/6/22 10:30,0.094
5/6/22 10:40,0.094
5/6/22 10:50,0.095
5/6/22 11:00,0.095
5/6/22 11:10,0.095
5/6/22 11:20,0.096
5/6/22 11:30,0.096
5/6/22 11:40,0.097
5/6/22 11:50,0.097
5/6/22 12:00,0.097
5/6/22 12:10,0.099
5/6/22 12:20,0.099
5/6/22 12:30,0.101
5/6/22 12:40,0.103
5/6/22 12:50,0.105
5/6/22 13:00,0.107
5/6/22 13:10,0.109
5/6/22 13:20,0.111
5/6/22 13:30,0.112
5/6/22 13:40,0.114
5/6/22 13:50,0.116
5/6/22 14:00,0.117
5/6/22 14:10,0.118
5/6/22 14:20,0.118
5/6/22 14:30,0.119
5/6/22 14:40,0.119
5/6/22 14:50,0.119
5/6/22 15:00,0.12
5/6/22 15:10,0.12
5/6/22 15:20,0.12
5/6/22 15:30,0.12
5/6/22 15:40,0.121
5/6/22 15:50,0.121
5/6/22 16:00,0.121
5/6/22 16:10,0.12
5/6/22 16:20,0.12
5/6/22 16:30,0.121
5/6/22 16:40,0.12
5/6/22 16:50,0.12
5/6/22 17:00,0.12
5/6/22 17:10,0.12
5/6/22 17:20,0.12
5/6/22 17:30,0.12
5/6/22 17:40,0.12
5/6/22 17:50,0.12
5/6/22 18:00,0.119
5/6/22 18:10,0.119
5/6/22 18:20,0.119
5/6/22 18:30,0.119
5/6/22 18:40,0.119
5/6/22 18:50,0.119
5/6/22 19:00,0.118
5/6/22 19:10,0.119
5/6/22 19:20,0.118
5/6/22 19:30,0.118
5/6/22 19:40,0.118
5/6/22 19:50,0.118
5/6/22 20:00,0.117
5/6/22 20:10,0.117
5/6/22 20:20,0.117
5/6/22 20:30,0.117
5/6/22 20:40,0.116
5/6/22 20:50,0.116
5/6/22 21:00,0.116
5/6/22 21:10,0.116
5/6/22 21:20,0.116
5/6/22 21:30,0.116
5/6/22 21:40,0.115
5/6/22 21:50,0.115
5/6/22 22:00,0.115
5/6/22 22:10,0.115
5/6/22 22:20,0.115
5/6/22 22:30,0.115
5/6/22 22:40,0.114
5/6/22 22:50,0.114
5/6/22 23:00,0.114
5/6/22 23:10,0.114
5/6/22 23:20,0.114
5/6/22 23:30,0.114
5/6/22 23:40,0.114
5/6/22 23:50,0.113
5/7/22 0:00,0.113
5/7/22 0:10,0.113
5/7/22 0:20,0.113
5/7/22 0:30,0.113
5/7/22 0:40,0.113
5/7/22 0:50,0.113
5/7/22 1:00,0.113
5/7/22 1:10,0.113
5/7/22 1:20,0.113
5/7/22 1:30,0.112
5/7/22 1:40,0.112
5/7/22 1:50,0.112
5/7/22 2:00,0.112
5/7/22 2:10,0.112
5/7/22 2:20,0.112
5/7/22 2:30,0.112
5/7/22 2:40,0.112
5/7/22 2:50,0.112
5/7/22 3:00,0.112
5/7/22 3:10,0.112
5/7/22 3:20,0.112
5/7/22 3:30,0.112
5/7/22 3:40,0.112
5/7/22 3:50,0.112
5/7/22 4:00,0.112
5/7/22 4:10,0.112
5/7/22 4:20,0.112
5/7/22 4:30,0.112
5/7/22 4:40,0.112
5/7/22 4:50,0.112
5/7/22 5:00,0.112
5/7/22 5:10,0.112
5/7/22 5:20,0.112
5/7/22 5:30,0.112
5/7/22 5:40,0.111
5/7/22 5:50,0.112
5/7/22 6:00,0.112
5/7/22 6:10,0.112
5/7/22 6:20,0.112
5/7/22 6:30,0.112
5/7/22 6:40,0.112
5/7/22 6:50,0.112
5/7/22 7:00,0.112
5/7/22 7:10,0.111
5/7/22 7:20,0.111
5/7/22 7:30,0.111
5/7/22 7:40,0.112
5/7/22 7:50,0.112
5/7/22 8:00,0.112
5/7/22 8:10,0.111
5/7/22 8:20,0.112
5/7/22 8:30,0.112
5/7/22 8:40,0.112
5/7/22 8:50,0.112
5/7/22 9:00,0.112
5/7/22 9:10,0.112
5/7/22 9:20,0.112
5/7/22 9:30,0.112
5/7/22 9:40,0.112
5/7/22 9:50,0.112
5/7/22 10:00,0.112
5/7/22 10:10,0.112
5/7/22 10:20,0.112
5/7/22 10:30,0.112
5/7/22 10:40,0.113
5/7/22 10:50,0.113
5/7/22 11:00,0.113
5/7/22 11:10,0.114
5/7/22 11:20,0.114
5/7/22 11:30,0.114
5/7/22 11:40,0.116
5/7/22 11:50,0.116
5/7/22 12:00,0.117
5/7/22 12:10,0.118
5/7/22 12:20,0.119
5/7/22 12:30,0.121
5/7/22 12:40,0.123
5/7/22 12:50,0.125
5/7/22 13:00,0.126
5/7/22 13:10,0.128
5/7/22 13:20,0.129
5/7/22 13:30,0.131
5/7/22 13:40,0.133
5/7/22 13:50,0.135
5/7/22 14:00,0.136
5/7/22 14:10,0.137
5/7/22 14:20,0.14
5/7/22 14:30,0.141
5/7/22 14:40,0.142
5/7/22 14:50,0.143
5/7/22 15:00,0.144
5/7/22 15:10,0.145
5/7/22 15:20,0.146
5/7/22 15:30,0.148
5/7/22 15:40,0.149
5/7/22 15:50,0.149
5/7/22 16:00,0.151
5/7/22 16:10,0.151
5/7/22 16:20,0.152
5/7/22 16:30,0.152
5/7/22 16:40,0.155
5/7/22 16:50,0.155
5/7/22 17:00,0.153
5/7/22 17:10,0.153
5/7/22 17:20,0.155
5/7/22 17:30,0.155
5/7/22 17:40,0.155
5/7/22 17:50,0.155
5/7/22 18:00,0.155
5/7/22 18:10,0.155
5/7/22 18:20,0.155
5/7/22 18:30,0.155
5/7/22 18:40,0.155
5/7/22 18:50,0.155
5/7/22 19:00,0.155
5/7/22 19:10,0.155
5/7/22 19:20,0.155
5/7/22 19:30,0.155
5/7/22 19:40,0.155
5/7/22 19:50,0.155
5/7/22 20:00,0.155
5/7/22 20:10,0.155
5/7/22 20:20,0.155
5/7/22 20:30,0.155
5/7/22 20:40,0.155
5/7/22 20:50,0.155
5/7/22 21:00,0.155
5/7/22 21:10,0.155
5/7/22 21:20,0.155
5/7/22 21:30,0.155
5/7/22 21:40,0.155
5/7/22 21:50,0.153
5/7/22 22:00,0.153
5/7/22 22:10,0.153
5/7/22 22:20,0.153
5/7/22 22:30,0.153
5/7/22 22:40,0.153
5/7/22 22:50,0.153
5/7/22 23:00,0.153
5/7/22 23:10,0.153
5/7/22 23:20,0.152
5/7/22 23:30,0.152
5/7/22 23:40,0.152
5/7/22 23:50,0.152
5/8/22 0:00,0.152
5/8/22 0:10,0.152
5/8/22 0:20,0.152
5/8/22 0:30,0.152
5/8/22 0:40,0.152
5/8/22 0:50,0.152
5/8/22 1:00,0.151
5/8/22 1:10,0.151
5/8/22 1:20,0.151
5/8/22 1:30,0.151
5/8/22 1:40,0.151
5/8/22 1:50,0.151
5/8/22 2:00,0.151
5/8/22 2:10,0.151
5/8/22 2:20,0.151
5/8/22 2:30,0.15
5/8/22 2:40,0.15
5/8/22 2:50,0.15
5/8/22 3:00,0.15
5/8/22 3:10,0.15
5/8/22 3:20,0.15
5/8/22 3:30,0.15
5/8/22 3:40,0.15
5/8/22 3:50,0.15
5/8/22 4:00,0.15
5/8/22 4:10,0.15
5/8/22 4:20,0.15
5/8/22 4:30,0.15
5/8/22 4:40,0.15
5/8/22 4:50,0.15
5/8/22 5:00,0.15
5/8/22 5:10,0.15
5/8/22 5:20,0.15
5/8/22 5:30,0.15
5/8/22 5:40,0.15
5/8/22 5:50,0.15
5/8/22 6:00,0.15
5/8/22 6:10,0.15
5/8/22 6:20,0.15
5/8/22 6:30,0.15
5/8/22 6:40,0.15
5/8/22 6:50,0.15
5/8/22 7:00,0.15
5/8/22 7:10,0.151
5/8/22 7:20,0.151
5/8/22 7:30,0.151
5/8/22 7:40,0.151
5/8/22 7:50,0.151
5/8/22 8:00,0.151
5/8/22 8:10,0.151
5/8/22 8:20,0.152
5/8/22 8:30,0.152
5/8/22 8:40,0.152
5/8/22 8:50,0.152
5/8/22 9:00,0.152
5/8/22 9:10,0.152
5/8/22 9:20,0.152
5/8/22 9:30,0.152
5/8/22 9:40,0.153
5/8/22 9:50,0.153
5/8/22 10:00,0.153
5/8/22 10:10,0.153
5/8/22 10:20,0.155
5/8/22 10:30,0.155
5/8/22 10:40,0.156
5/8/22 10:50,0.156
5/8/22 11:00,0.156
5/8/22 11:10,0.157
5/8/22 11:20,0.158
5/8/22 11:30,0.157
5/8/22 11:40,0.158
5/8/22 11:50,0.159
5/8/22 12:00,0.161
5/8/22 12:10,0.161
5/8/22 12:20,0.161
5/8/22 12:30,0.162
5/8/22 12:40,0.163
5/8/22 12:50,0.163
5/8/22 13:00,0.165
5/8/22 13:10,0.167
5/8/22 13:20,0.167
5/8/22 13:30,0.168
5/8/22 13:40,0.169
5/8/22 13:50,0.172
5/8/22 14:00,0.174
5/8/22 14:10,0.175
5/8/22 14:20,0.177
5/8/22 14:30,0.178
5/8/22 14:40,0.179
5/8/22 14:50,0.182
5/8/22 15:00,0.182
5/8/22 15:10,0.185
5/8/22 15:20,0.186
5/8/22 15:30,0.187
5/8/22 15:40,0.19
5/8/22 15:50,0.191
5/8/22 16:00,0.192
5/8/22 16:10,0.194
5/8/22 16:20,0.195
5/8/22 16:30,0.197
5/8/22 16:40,0.198
5/8/22 16:50,0.199
5/8/22 17:00,0.199
5/8/22 17:10,0.199
5/8/22 17:20,0.201
5/8/22 17:30,0.202
5/8/22 17:40,0.202
5/8/22 17:50,0.203
5/8/22 18:00,0.203
5/8/22 18:10,0.205
5/8/22 18:20,0.205
5/8/22 18:30,0.205
5/8/22 18:40,0.206
5/8/22 18:50,0.205
5/8/22 19:00,0.206
5/8/22 19:10,0.206
5/8/22 19:20,0.206
5/8/22 19:30,0.206
5/8/22 19:40,0.206
5/8/22 19:50,0.206
5/8/22 20:00,0.206
5/8/22 20:10,0.206
5/8/22 20:20,0.208
5/8/22 20:30,0.206
5/8/22 20:40,0.206
5/8/22 20:50,0.206
5/8/22 21:00,0.206
5/8/22 21:10,0.206
5/8/22 21:20,0.206
5/8/22 21:30,0.206
5/8/22 21:40,0.206
5/8/22 21:50,0.206
5/8/22 22:00,0.206
5/8/22 22:10,0.206
5/8/22 22:20,0.206
5/8/22 22:30,0.206
5/8/22 22:40,0.206
5/8/22 22:50,0.206
5/8/22 23:00,0.208
5/8/22 23:10,0.206
5/8/22 23:20,0.208
5/8/22 23:30,0.206
5/8/22 23:40,0.206
5/8/22 23:50,0.208
5/9/22 0:00,0.208
5/9/22 0:10,0.208
5/9/22 0:20,0.208
5/9/22 0:30,0.208
5/9/22 0:40,0.208
5/9/22 0:50,0.208
5/9/22 1:00,0.208
5/9/22 1:10,0.209
5/9/22 1:20,0.209
5/9/22 1:30,0.209
5/9/22 1:40,0.209
5/9/22 1:50,0.209
5/9/22 2:00,0.209
5/9/22 2:10,0.209
5/9/22 2:20,0.21
5/9/22 2:30,0.21
5/9/22 2:40,0.21
5/9/22 2:50,0.21
5/9/22 3:00,0.21
5/9/22 3:10,0.21
5/9/22 3:20,0.21
5/9/22 3:30,0.21
5/9/22 3:40,0.21
5/9/22 3:50,0.21
5/9/22 4:00,0.21
5/9/22 4:10,0.21
5/9/22 4:20,0.21
5/9/22 4:30,0.21
5/9/22 4:40,0.212
5/9/22 4:50,0.212
