TIMESTAMP,Q (cfs)
4/25/22 12:00,0.396
4/25/22 12:10,0.396
4/25/22 12:20,0.396
4/25/22 12:30,0.396
4/25/22 12:40,0.396
4/25/22 12:50,0.396
4/25/22 13:00,0.396
4/25/22 13:10,0.396
4/25/22 13:20,0.396
4/25/22 13:30,0.396
4/25/22 13:40,0.396
4/25/22 13:50,0.396
4/25/22 14:00,0.393
4/25/22 14:10,0.396
4/25/22 14:20,0.393
4/25/22 14:30,0.393
4/25/22 14:40,0.393
4/25/22 14:50,0.393
4/25/22 15:00,0.393
4/25/22 15:10,0.393
4/25/22 15:20,0.393
4/25/22 15:30,0.393
4/25/22 15:40,0.393
4/25/22 15:50,0.393
4/25/22 16:00,0.393
4/25/22 16:10,0.391
4/25/22 16:20,0.391
4/25/22 16:30,0.391
4/25/22 16:40,0.391
4/25/22 16:50,0.391
4/25/22 17:00,0.391
4/25/22 17:10,0.391
4/25/22 17:20,0.391
4/25/22 17:30,0.388
4/25/22 17:40,0.391
4/25/22 17:50,0.391
4/25/22 18:00,0.391
4/25/22 18:10,0.391
4/25/22 18:20,0.388
4/25/22 18:30,0.388
4/25/22 18:40,0.388
4/25/22 18:50,0.388
4/25/22 19:00,0.388
4/25/22 19:10,0.388
4/25/22 19:20,0.388
4/25/22 19:30,0.386
4/25/22 19:40,0.386
4/25/22 19:50,0.386
4/25/22 20:00,0.386
4/25/22 20:10,0.386
4/25/22 20:20,0.383
4/25/22 20:30,0.383
4/25/22 20:40,0.383
4/25/22 20:50,0.383
4/25/22 21:00,0.383
4/25/22 21:10,0.38
4/25/22 21:20,0.383
4/25/22 21:30,0.383
4/25/22 21:40,0.383
4/25/22 21:50,0.383
4/25/22 22:00,0.383
4/25/22 22:10,0.383
4/25/22 22:20,0.383
4/25/22 22:30,0.383
4/25/22 22:40,0.383
4/25/22 22:50,0.383
4/25/22 23:00,0.383
4/25/22 23:10,0.383
4/25/22 23:20,0.383
4/25/22 23:30,0.383
4/25/22 23:40,0.38
4/25/22 23:50,0.38
4/26/22 0:00,0.38
4/26/22 0:10,0.38
4/26/22 0:20,0.38
4/26/22 0:30,0.38
4/26/22 0:40,0.38
4/26/22 0:50,0.38
4/26/22 1:00,0.38
4/26/22 1:10,0.38
4/26/22 1:20,0.38
4/26/22 1:30,0.378
4/26/22 1:40,0.378
4/26/22 1:50,0.378
4/26/22 2:00,0.378
4/26/22 2:10,0.378
4/26/22 2:20,0.378
4/26/22 2:30,0.378
4/26/22 2:40,0.378
4/26/22 2:50,0.378
4/26/22 3:00,0.378
4/26/22 3:10,0.378
4/26/22 3:20,0.375
4/26/22 3:30,0.378
4/26/22 3:40,0.378
4/26/22 3:50,0.378
4/26/22 4:00,0.375
4/26/22 4:10,0.375
4/26/22 4:20,0.375
4/26/22 4:30,0.375
4/26/22 4:40,0.375
4/26/22 4:50,0.375
4/26/22 5:00,0.375
4/26/22 5:10,0.375
4/26/22 5:20,0.375
4/26/22 5:30,0.375
4/26/22 5:40,0.373
4/26/22 5:50,0.373
4/26/22 6:00,0.373
4/26/22 6:10,0.373
4/26/22 6:20,0.373
4/26/22 6:30,0.373
4/26/22 6:40,0.373
4/26/22 6:50,0.373
4/26/22 7:00,0.373
4/26/22 7:10,0.37
4/26/22 7:20,0.37
4/26/22 7:30,0.37
4/26/22 7:40,0.37
4/26/22 7:50,0.373
4/26/22 8:00,0.37
4/26/22 8:10,0.37
4/26/22 8:20,0.37
4/26/22 8:30,0.37
4/26/22 8:40,0.37
4/26/22 8:50,0.37
4/26/22 9:00,0.37
4/26/22 9:10,0.37
4/26/22 9:20,0.37
4/26/22 9:30,0.368
4/26/22 9:40,0.368
4/26/22 9:50,0.368
4/26/22 10:00,0.368
4/26/22 10:10,0.368
4/26/22 10:20,0.37
4/26/22 10:30,0.368
4/26/22 10:40,0.368
4/26/22 10:50,0.368
4/26/22 11:00,0.368
4/26/22 11:10,0.368
4/26/22 11:20,0.368
4/26/22 11:30,0.368
4/26/22 11:40,0.368
4/26/22 11:50,0.368
4/26/22 12:00,0.368
4/26/22 12:10,0.368
4/26/22 12:20,0.368
4/26/22 12:30,0.37
4/26/22 12:40,0.37
4/26/22 12:50,0.37
4/26/22 13:00,0.37
4/26/22 13:10,0.37
4/26/22 13:20,0.373
4/26/22 13:30,0.373
4/26/22 13:40,0.373
4/26/22 13:50,0.378
4/26/22 14:00,0.378
4/26/22 14:10,0.38
4/26/22 14:20,0.38
4/26/22 14:30,0.38
4/26/22 14:40,0.383
4/26/22 14:50,0.386
4/26/22 15:00,0.386
4/26/22 15:10,0.386
4/26/22 15:20,0.386
4/26/22 15:30,0.386
4/26/22 15:40,0.386
4/26/22 15:50,0.386
4/26/22 16:00,0.386
4/26/22 16:10,0.386
4/26/22 16:20,0.386
4/26/22 16:30,0.386
4/26/22 16:40,0.386
4/26/22 16:50,0.386
4/26/22 17:00,0.386
4/26/22 17:10,0.386
4/26/22 17:20,0.386
4/26/22 17:30,0.383
4/26/22 17:40,0.383
4/26/22 17:50,0.386
4/26/22 18:00,0.383
4/26/22 18:10,0.383
4/26/22 18:20,0.383
4/26/22 18:30,0.38
4/26/22 18:40,0.38
4/26/22 18:50,0.38
4/26/22 19:00,0.378
4/26/22 19:10,0.378
4/26/22 19:20,0.378
4/26/22 19:30,0.378
4/26/22 19:40,0.375
4/26/22 19:50,0.375
4/26/22 20:00,0.375
4/26/22 20:10,0.375
4/26/22 20:20,0.375
4/26/22 20:30,0.373
4/26/22 20:40,0.375
4/26/22 20:50,0.373
4/26/22 21:00,0.373
4/26/22 21:10,0.37
4/26/22 21:20,0.373
4/26/22 21:30,0.37
4/26/22 21:40,0.37
4/26/22 21:50,0.37
4/26/22 22:00,0.37
4/26/22 22:10,0.368
4/26/22 22:20,0.37
4/26/22 22:30,0.368
4/26/22 22:40,0.368
4/26/22 22:50,0.368
4/26/22 23:00,0.368
4/26/22 23:10,0.368
4/26/22 23:20,0.368
4/26/22 23:30,0.365
4/26/22 23:40,0.365
4/26/22 23:50,0.365
4/27/22 0:00,0.365
4/27/22 0:10,0.365
4/27/22 0:20,0.365
4/27/22 0:30,0.365
4/27/22 0:40,0.363
4/27/22 0:50,0.363
4/27/22 1:00,0.363
4/27/22 1:10,0.363
4/27/22 1:20,0.363
4/27/22 1:30,0.363
4/27/22 1:40,0.363
4/27/22 1:50,0.36
4/27/22 2:00,0.363
4/27/22 2:10,0.36
4/27/22 2:20,0.36
4/27/22 2:30,0.36
4/27/22 2:40,0.36
4/27/22 2:50,0.36
4/27/22 3:00,0.36
4/27/22 3:10,0.358
4/27/22 3:20,0.36
4/27/22 3:30,0.36
4/27/22 3:40,0.358
4/27/22 3:50,0.358
4/27/22 4:00,0.358
4/27/22 4:10,0.358
4/27/22 4:20,0.358
4/27/22 4:30,0.356
4/27/22 4:40,0.356
4/27/22 4:50,0.356
4/27/22 5:00,0.356
4/27/22 5:10,0.356
4/27/22 5:20,0.356
4/27/22 5:30,0.356
4/27/22 5:40,0.356
4/27/22 5:50,0.356
4/27/22 6:00,0.356
4/27/22 6:10,0.353
4/27/22 6:20,0.356
4/27/22 6:30,0.353
4/27/22 6:40,0.353
4/27/22 6:50,0.353
4/27/22 7:00,0.353
4/27/22 7:10,0.353
4/27/22 7:20,0.353
4/27/22 7:30,0.351
4/27/22 7:40,0.351
4/27/22 7:50,0.351
4/27/22 8:00,0.351
4/27/22 8:10,0.351
4/27/22 8:20,0.351
4/27/22 8:30,0.351
4/27/22 8:40,0.351
4/27/22 8:50,0.351
4/27/22 9:00,0.351
4/27/22 9:10,0.348
4/27/22 9:20,0.348
4/27/22 9:30,0.348
4/27/22 9:40,0.348
4/27/22 9:50,0.348
4/27/22 10:00,0.348
4/27/22 10:10,0.348
4/27/22 10:20,0.348
4/27/22 10:30,0.348
4/27/22 10:40,0.351
4/27/22 10:50,0.348
4/27/22 11:00,0.348
4/27/22 11:10,0.348
4/27/22 11:20,0.348
4/27/22 11:30,0.348
4/27/22 11:40,0.348
4/27/22 11:50,0.348
4/27/22 12:00,0.346
4/27/22 12:10,0.348
4/27/22 12:20,0.348
4/27/22 12:30,0.348
4/27/22 12:40,0.348
4/27/22 12:50,0.346
4/27/22 13:00,0.346
4/27/22 13:10,0.346
4/27/22 13:20,0.346
4/27/22 13:30,0.346
4/27/22 13:40,0.346
4/27/22 13:50,0.346
4/27/22 14:00,0.346
4/27/22 14:10,0.346
4/27/22 14:20,0.346
4/27/22 14:30,0.346
4/27/22 14:40,0.346
4/27/22 14:50,0.346
4/27/22 15:00,0.346
4/27/22 15:10,0.346
4/27/22 15:20,0.348
4/27/22 15:30,0.346
4/27/22 15:40,0.346
4/27/22 15:50,0.346
4/27/22 16:00,0.346
4/27/22 16:10,0.346
4/27/22 16:20,0.346
4/27/22 16:30,0.346
4/27/22 16:40,0.348
4/27/22 16:50,0.346
4/27/22 17:00,0.346
4/27/22 17:10,0.348
4/27/22 17:20,0.348
4/27/22 17:30,0.348
4/27/22 17:40,0.348
4/27/22 17:50,0.348
4/27/22 18:00,0.348
4/27/22 18:10,0.348
4/27/22 18:20,0.348
4/27/22 18:30,0.348
4/27/22 18:40,0.348
4/27/22 18:50,0.348
4/27/22 19:00,0.348
4/27/22 19:10,0.346
4/27/22 19:20,0.346
4/27/22 19:30,0.346
4/27/22 19:40,0.346
4/27/22 19:50,0.346
4/27/22 20:00,0.346
4/27/22 20:10,0.346
4/27/22 20:20,0.346
4/27/22 20:30,0.346
4/27/22 20:40,0.346
4/27/22 20:50,0.346
4/27/22 21:00,0.346
4/27/22 21:10,0.346
4/27/22 21:20,0.346
4/27/22 21:30,0.346
4/27/22 21:40,0.346
4/27/22 21:50,0.343
4/27/22 22:00,0.343
4/27/22 22:10,0.343
4/27/22 22:20,0.343
4/27/22 22:30,0.343
4/27/22 22:40,0.343
4/27/22 22:50,0.343
4/27/22 23:00,0.343
4/27/22 23:10,0.343
4/27/22 23:20,0.343
4/27/22 23:30,0.343
4/27/22 23:40,0.343
4/27/22 23:50,0.343
4/28/22 0:00,0.343
4/28/22 0:10,0.343
4/28/22 0:20,0.343
4/28/22 0:30,0.341
4/28/22 0:40,0.341
4/28/22 0:50,0.341
4/28/22 1:00,0.341
4/28/22 1:10,0.341
4/28/22 1:20,0.341
4/28/22 1:30,0.341
4/28/22 1:40,0.341
4/28/22 1:50,0.341
4/28/22 2:00,0.341
4/28/22 2:10,0.339
4/28/22 2:20,0.339
4/28/22 2:30,0.339
4/28/22 2:40,0.339
4/28/22 2:50,0.339
4/28/22 3:00,0.339
4/28/22 3:10,0.339
4/28/22 3:20,0.339
4/28/22 3:30,0.339
4/28/22 3:40,0.339
4/28/22 3:50,0.336
4/28/22 4:00,0.336
4/28/22 4:10,0.336
4/28/22 4:20,0.336
4/28/22 4:30,0.336
4/28/22 4:40,0.336
4/28/22 4:50,0.336
4/28/22 5:00,0.336
4/28/22 5:10,0.336
4/28/22 5:20,0.334
4/28/22 5:30,0.336
4/28/22 5:40,0.334
4/28/22 5:50,0.334
4/28/22 6:00,0.334
4/28/22 6:10,0.334
4/28/22 6:20,0.334
4/28/22 6:30,0.334
4/28/22 6:40,0.334
4/28/22 6:50,0.334
4/28/22 7:00,0.334
4/28/22 7:10,0.334
4/28/22 7:20,0.334
4/28/22 7:30,0.334
4/28/22 7:40,0.334
4/28/22 7:50,0.334
4/28/22 8:00,0.334
4/28/22 8:10,0.334
4/28/22 8:20,0.334
4/28/22 8:30,0.332
4/28/22 8:40,0.332
4/28/22 8:50,0.332
4/28/22 9:00,0.332
4/28/22 9:10,0.332
4/28/22 9:20,0.332
4/28/22 9:30,0.332
4/28/22 9:40,0.332
4/28/22 9:50,0.332
4/28/22 10:00,0.332
4/28/22 10:10,0.332
4/28/22 10:20,0.332
4/28/22 10:30,0.332
4/28/22 10:40,0.332
4/28/22 10:50,0.329
4/28/22 11:00,0.332
4/28/22 11:10,0.332
4/28/22 11:20,0.332
4/28/22 11:30,0.332
4/28/22 11:40,0.332
4/28/22 11:50,0.332
4/28/22 12:00,0.332
4/28/22 12:10,0.332
4/28/22 12:20,0.332
4/28/22 12:30,0.332
4/28/22 12:40,0.332
4/28/22 12:50,0.334
4/28/22 13:00,0.334
4/28/22 13:10,0.336
4/28/22 13:20,0.336
4/28/22 13:30,0.336
4/28/22 13:40,0.336
4/28/22 13:50,0.336
4/28/22 14:00,0.336
4/28/22 14:10,0.336
4/28/22 14:20,0.339
4/28/22 14:30,0.339
4/28/22 14:40,0.339
4/28/22 14:50,0.341
4/28/22 15:00,0.341
4/28/22 15:10,0.341
4/28/22 15:20,0.341
4/28/22 15:30,0.343
4/28/22 15:40,0.343
4/28/22 15:50,0.343
4/28/22 16:00,0.343
4/28/22 16:10,0.346
4/28/22 16:20,0.346
4/28/22 16:30,0.346
4/28/22 16:40,0.346
4/28/22 16:50,0.346
4/28/22 17:00,0.346
4/28/22 17:10,0.346
4/28/22 17:20,0.348
4/28/22 17:30,0.348
4/28/22 17:40,0.348
4/28/22 17:50,0.348
4/28/22 18:00,0.348
4/28/22 18:10,0.348
4/28/22 18:20,0.348
4/28/22 18:30,0.348
4/28/22 18:40,0.348
4/28/22 18:50,0.348
4/28/22 19:00,0.348
4/28/22 19:10,0.348
4/28/22 19:20,0.348
4/28/22 19:30,0.348
4/28/22 19:40,0.348
4/28/22 19:50,0.348
4/28/22 20:00,0.348
4/28/22 20:10,0.348
4/28/22 20:20,0.348
4/28/22 20:30,0.346
4/28/22 20:40,0.346
4/28/22 20:50,0.346
4/28/22 21:00,0.346
4/28/22 21:10,0.346
4/28/22 21:20,0.346
4/28/22 21:30,0.346
4/28/22 21:40,0.346
4/28/22 21:50,0.346
4/28/22 22:00,0.346
4/28/22 22:10,0.346
4/28/22 22:20,0.343
4/28/22 22:30,0.343
4/28/22 22:40,0.343
4/28/22 22:50,0.343
4/28/22 23:00,0.343
4/28/22 23:10,0.343
4/28/22 23:20,0.343
4/28/22 23:30,0.343
4/28/22 23:40,0.343
4/28/22 23:50,0.341
4/29/22 0:00,0.341
4/29/22 0:10,0.341
4/29/22 0:20,0.341
4/29/22 0:30,0.341
4/29/22 0:40,0.341
4/29/22 0:50,0.341
4/29/22 1:00,0.341
4/29/22 1:10,0.341
4/29/22 1:20,0.341
4/29/22 1:30,0.341
4/29/22 1:40,0.341
4/29/22 1:50,0.341
4/29/22 2:00,0.341
4/29/22 2:10,0.339
4/29/22 2:20,0.341
4/29/22 2:30,0.341
4/29/22 2:40,0.339
4/29/22 2:50,0.339
4/29/22 3:00,0.339
4/29/22 3:10,0.339
4/29/22 3:20,0.339
4/29/22 3:30,0.339
4/29/22 3:40,0.336
4/29/22 3:50,0.336
4/29/22 4:00,0.336
4/29/22 4:10,0.336
4/29/22 4:20,0.336
4/29/22 4:30,0.336
4/29/22 4:40,0.336
4/29/22 4:50,0.336
4/29/22 5:00,0.336
4/29/22 5:10,0.334
4/29/22 5:20,0.334
4/29/22 5:30,0.334
4/29/22 5:40,0.334
4/29/22 5:50,0.334
4/29/22 6:00,0.334
4/29/22 6:10,0.334
4/29/22 6:20,0.334
4/29/22 6:30,0.334
4/29/22 6:40,0.334
4/29/22 6:50,0.334
4/29/22 7:00,0.332
4/29/22 7:10,0.332
4/29/22 7:20,0.332
4/29/22 7:30,0.332
4/29/22 7:40,0.332
4/29/22 7:50,0.332
4/29/22 8:00,0.332
4/29/22 8:10,0.332
4/29/22 8:20,0.332
4/29/22 8:30,0.329
4/29/22 8:40,0.332
4/29/22 8:50,0.332
4/29/22 9:00,0.332
4/29/22 9:10,0.332
4/29/22 9:20,0.332
4/29/22 9:30,0.332
4/29/22 9:40,0.332
4/29/22 9:50,0.332
4/29/22 10:00,0.336
4/29/22 10:10,0.332
4/29/22 10:20,0.329
4/29/22 10:30,0.332
4/29/22 10:40,0.332
4/29/22 10:50,0.332
4/29/22 11:00,0.334
4/29/22 11:10,0.332
4/29/22 11:20,0.329
4/29/22 11:30,0.329
4/29/22 11:40,0.329
4/29/22 11:50,0.329
4/29/22 12:00,0.327
4/29/22 12:10,0.327
4/29/22 12:20,0.327
4/29/22 12:30,0.327
4/29/22 12:40,0.325
4/29/22 12:50,0.327
4/29/22 13:00,0.327
4/29/22 13:10,0.327
4/29/22 13:20,0.325
4/29/22 13:30,0.325
4/29/22 13:40,0.325
4/29/22 13:50,0.325
4/29/22 14:00,0.325
4/29/22 14:10,0.325
4/29/22 14:20,0.325
4/29/22 14:30,0.325
4/29/22 14:40,0.325
4/29/22 14:50,0.325
4/29/22 15:00,0.325
4/29/22 15:10,0.325
4/29/22 15:20,0.325
4/29/22 15:30,0.325
4/29/22 15:40,0.325
4/29/22 15:50,0.325
4/29/22 16:00,0.325
4/29/22 16:10,0.322
4/29/22 16:20,0.322
4/29/22 16:30,0.322
4/29/22 16:40,0.322
4/29/22 16:50,0.322
4/29/22 17:00,0.322
4/29/22 17:10,0.322
4/29/22 17:20,0.322
4/29/22 17:30,0.322
4/29/22 17:40,0.322
4/29/22 17:50,0.322
4/29/22 18:00,0.322
4/29/22 18:10,0.322
4/29/22 18:20,0.322
4/29/22 18:30,0.322
4/29/22 18:40,0.32
4/29/22 18:50,0.322
4/29/22 19:00,0.32
4/29/22 19:10,0.322
4/29/22 19:20,0.32
4/29/22 19:30,0.32
4/29/22 19:40,0.32
4/29/22 19:50,0.32
4/29/22 20:00,0.32
4/29/22 20:10,0.32
4/29/22 20:20,0.32
4/29/22 20:30,0.32
4/29/22 20:40,0.32
4/29/22 20:50,0.32
4/29/22 21:00,0.32
4/29/22 21:10,0.32
4/29/22 21:20,0.32
4/29/22 21:30,0.32
4/29/22 21:40,0.32
4/29/22 21:50,0.32
4/29/22 22:00,0.32
4/29/22 22:10,0.318
4/29/22 22:20,0.32
4/29/22 22:30,0.32
4/29/22 22:40,0.318
4/29/22 22:50,0.318
4/29/22 23:00,0.318
4/29/22 23:10,0.32
4/29/22 23:20,0.318
4/29/22 23:30,0.32
4/29/22 23:40,0.318
4/29/22 23:50,0.32
4/30/22 0:00,0.318
4/30/22 0:10,0.32
4/30/22 0:20,0.318
4/30/22 0:30,0.318
4/30/22 0:40,0.318
4/30/22 0:50,0.318
4/30/22 1:00,0.318
4/30/22 1:10,0.318
4/30/22 1:20,0.318
4/30/22 1:30,0.32
4/30/22 1:40,0.318
4/30/22 1:50,0.318
4/30/22 2:00,0.318
4/30/22 2:10,0.318
4/30/22 2:20,0.318
4/30/22 2:30,0.318
4/30/22 2:40,0.318
4/30/22 2:50,0.318
4/30/22 3:00,0.318
4/30/22 3:10,0.318
4/30/22 3:20,0.318
4/30/22 3:30,0.318
4/30/22 3:40,0.318
4/30/22 3:50,0.318
4/30/22 4:00,0.318
4/30/22 4:10,0.318
4/30/22 4:20,0.318
4/30/22 4:30,0.318
4/30/22 4:40,0.318
4/30/22 4:50,0.318
4/30/22 5:00,0.318
4/30/22 5:10,0.318
4/30/22 5:20,0.318
4/30/22 5:30,0.318
4/30/22 5:40,0.318
4/30/22 5:50,0.318
4/30/22 6:00,0.318
4/30/22 6:10,0.318
4/30/22 6:20,0.318
4/30/22 6:30,0.318
4/30/22 6:40,0.318
4/30/22 6:50,0.318
4/30/22 7:00,0.318
4/30/22 7:10,0.318
4/30/22 7:20,0.313
4/30/22 7:30,0.311
4/30/22 7:40,0.315
4/30/22 7:50,0.318
4/30/22 8:00,0.315
4/30/22 8:10,0.318
4/30/22 8:20,0.318
4/30/22 8:30,0.318
4/30/22 8:40,0.318
4/30/22 8:50,0.315
4/30/22 9:00,0.315
4/30/22 9:10,0.315
4/30/22 9:20,0.315
4/30/22 9:30,0.315
4/30/22 9:40,0.315
4/30/22 9:50,0.315
4/30/22 10:00,0.318
4/30/22 10:10,0.315
4/30/22 10:20,0.315
4/30/22 10:30,0.315
4/30/22 10:40,0.315
4/30/22 10:50,0.315
4/30/22 11:00,0.315
4/30/22 11:10,0.315
4/30/22 11:20,0.315
4/30/22 11:30,0.315
4/30/22 11:40,0.315
4/30/22 11:50,0.318
4/30/22 12:00,0.318
4/30/22 12:10,0.318
4/30/22 12:20,0.318
4/30/22 12:30,0.318
4/30/22 12:40,0.32
4/30/22 12:50,0.32
4/30/22 13:00,0.32
4/30/22 13:10,0.32
4/30/22 13:20,0.32
4/30/22 13:30,0.32
4/30/22 13:40,0.322
4/30/22 13:50,0.322
4/30/22 14:00,0.322
4/30/22 14:10,0.322
4/30/22 14:20,0.325
4/30/22 14:30,0.325
4/30/22 14:40,0.327
4/30/22 14:50,0.327
4/30/22 15:00,0.327
4/30/22 15:10,0.329
4/30/22 15:20,0.329
4/30/22 15:30,0.332
4/30/22 15:40,0.332
4/30/22 15:50,0.332
4/30/22 16:00,0.334
4/30/22 16:10,0.334
4/30/22 16:20,0.334
4/30/22 16:30,0.334
4/30/22 16:40,0.336
4/30/22 16:50,0.336
4/30/22 17:00,0.336
4/30/22 17:10,0.336
4/30/22 17:20,0.336
4/30/22 17:30,0.336
4/30/22 17:40,0.336
4/30/22 17:50,0.336
4/30/22 18:00,0.336
4/30/22 18:10,0.336
4/30/22 18:20,0.336
4/30/22 18:30,0.336
4/30/22 18:40,0.336
4/30/22 18:50,0.336
4/30/22 19:00,0.336
4/30/22 19:10,0.336
4/30/22 19:20,0.336
4/30/22 19:30,0.334
4/30/22 19:40,0.334
4/30/22 19:50,0.334
4/30/22 20:00,0.334
4/30/22 20:10,0.334
4/30/22 20:20,0.334
4/30/22 20:30,0.334
4/30/22 20:40,0.334
4/30/22 20:50,0.334
4/30/22 21:00,0.334
4/30/22 21:10,0.334
4/30/22 21:20,0.334
4/30/22 21:30,0.332
4/30/22 21:40,0.334
4/30/22 21:50,0.332
4/30/22 22:00,0.334
4/30/22 22:10,0.334
4/30/22 22:20,0.332
4/30/22 22:30,0.332
4/30/22 22:40,0.332
4/30/22 22:50,0.332
4/30/22 23:00,0.332
4/30/22 23:10,0.332
4/30/22 23:20,0.332
4/30/22 23:30,0.332
4/30/22 23:40,0.332
4/30/22 23:50,0.332
5/1/22 0:00,0.332
5/1/22 0:10,0.332
5/1/22 0:20,0.332
5/1/22 0:30,0.332
5/1/22 0:40,0.332
5/1/22 0:50,0.332
5/1/22 1:00,0.332
5/1/22 1:10,0.332
5/1/22 1:20,0.332
5/1/22 1:30,0.332
5/1/22 1:40,0.332
5/1/22 1:50,0.332
5/1/22 2:00,0.332
5/1/22 2:10,0.332
5/1/22 2:20,0.332
5/1/22 2:30,0.332
5/1/22 2:40,0.332
5/1/22 2:50,0.332
5/1/22 3:00,0.332
5/1/22 3:10,0.332
5/1/22 3:20,0.332
5/1/22 3:30,0.332
5/1/22 3:40,0.332
5/1/22 3:50,0.329
5/1/22 4:00,0.332
5/1/22 4:10,0.329
5/1/22 4:20,0.332
5/1/22 4:30,0.332
5/1/22 4:40,0.332
5/1/22 4:50,0.332
5/1/22 5:00,0.329
5/1/22 5:10,0.332
5/1/22 5:20,0.332
5/1/22 5:30,0.332
5/1/22 5:40,0.332
5/1/22 5:50,0.329
5/1/22 6:00,0.329
5/1/22 6:10,0.332
5/1/22 6:20,0.329
5/1/22 6:30,0.329
5/1/22 6:40,0.329
5/1/22 6:50,0.329
5/1/22 7:00,0.329
5/1/22 7:10,0.329
5/1/22 7:20,0.329
5/1/22 7:30,0.329
5/1/22 7:40,0.329
5/1/22 7:50,0.329
5/1/22 8:00,0.329
5/1/22 8:10,0.329
5/1/22 8:20,0.332
5/1/22 8:30,0.329
5/1/22 8:40,0.329
5/1/22 8:50,0.329
5/1/22 9:00,0.329
5/1/22 9:10,0.329
5/1/22 9:20,0.329
5/1/22 9:30,0.329
5/1/22 9:40,0.329
5/1/22 9:50,0.329
5/1/22 10:00,0.329
5/1/22 10:10,0.329
5/1/22 10:20,0.329
5/1/22 10:30,0.332
5/1/22 10:40,0.329
5/1/22 10:50,0.332
5/1/22 11:00,0.329
5/1/22 11:10,0.332
5/1/22 11:20,0.332
5/1/22 11:30,0.332
5/1/22 11:40,0.332
5/1/22 11:50,0.332
5/1/22 12:00,0.332
5/1/22 12:10,0.332
5/1/22 12:20,0.332
5/1/22 12:30,0.334
5/1/22 12:40,0.334
5/1/22 12:50,0.334
5/1/22 13:00,0.332
5/1/22 13:10,0.334
5/1/22 13:20,0.334
5/1/22 13:30,0.334
5/1/22 13:40,0.332
5/1/22 13:50,0.334
5/1/22 14:00,0.332
5/1/22 14:10,0.334
5/1/22 14:20,0.334
5/1/22 14:30,0.336
5/1/22 14:40,0.334
5/1/22 14:50,0.336
5/1/22 15:00,0.336
5/1/22 15:10,0.336
5/1/22 15:20,0.336
5/1/22 15:30,0.336
5/1/22 15:40,0.336
5/1/22 15:50,0.336
5/1/22 16:00,0.336
5/1/22 16:10,0.336
5/1/22 16:20,0.336
5/1/22 16:30,0.336
5/1/22 16:40,0.336
5/1/22 16:50,0.339
5/1/22 17:00,0.336
5/1/22 17:10,0.339
5/1/22 17:20,0.339
5/1/22 17:30,0.339
5/1/22 17:40,0.339
5/1/22 17:50,0.339
5/1/22 18:00,0.339
5/1/22 18:10,0.339
5/1/22 18:20,0.339
5/1/22 18:30,0.339
5/1/22 18:40,0.339
5/1/22 18:50,0.339
5/1/22 19:00,0.339
5/1/22 19:10,0.339
5/1/22 19:20,0.341
5/1/22 19:30,0.341
5/1/22 19:40,0.341
5/1/22 19:50,0.341
5/1/22 20:00,0.341
5/1/22 20:10,0.341
5/1/22 20:20,0.341
5/1/22 20:30,0.341
5/1/22 20:40,0.341
5/1/22 20:50,0.341
5/1/22 21:00,0.341
5/1/22 21:10,0.341
5/1/22 21:20,0.341
5/1/22 21:30,0.341
5/1/22 21:40,0.341
5/1/22 21:50,0.341
5/1/22 22:00,0.341
5/1/22 22:10,0.341
5/1/22 22:20,0.341
5/1/22 22:30,0.341
5/1/22 22:40,0.341
5/1/22 22:50,0.341
5/1/22 23:00,0.341
5/1/22 23:10,0.341
5/1/22 23:20,0.343
5/1/22 23:30,0.343
5/1/22 23:40,0.343
5/1/22 23:50,0.343
5/2/22 0:00,0.343
5/2/22 0:10,0.343
5/2/22 0:20,0.343
5/2/22 0:30,0.343
5/2/22 0:40,0.343
5/2/22 0:50,0.343
5/2/22 1:00,0.343
5/2/22 1:10,0.343
5/2/22 1:20,0.343
5/2/22 1:30,0.343
5/2/22 1:40,0.343
5/2/22 1:50,0.343
5/2/22 2:00,0.343
5/2/22 2:10,0.343
5/2/22 2:20,0.343
5/2/22 2:30,0.343
5/2/22 2:40,0.343
5/2/22 2:50,0.343
5/2/22 3:00,0.343
5/2/22 3:10,0.343
5/2/22 3:20,0.343
5/2/22 3:30,0.343
5/2/22 3:40,0.343
5/2/22 3:50,0.343
5/2/22 4:00,0.343
5/2/22 4:10,0.343
5/2/22 4:20,0.343
5/2/22 4:30,0.343
5/2/22 4:40,0.343
5/2/22 4:50,0.346
5/2/22 5:00,0.346
5/2/22 5:10,0.346
5/2/22 5:20,0.343
5/2/22 5:30,0.346
5/2/22 5:40,0.343
5/2/22 5:50,0.343
5/2/22 6:00,0.346
5/2/22 6:10,0.343
5/2/22 6:20,0.343
5/2/22 6:30,0.346
5/2/22 6:40,0.343
5/2/22 6:50,0.346
5/2/22 7:00,0.346
5/2/22 7:10,0.346
5/2/22 7:20,0.346
5/2/22 7:30,0.346
5/2/22 7:40,0.343
5/2/22 7:50,0.343
5/2/22 8:00,0.346
5/2/22 8:10,0.346
5/2/22 8:20,0.346
5/2/22 8:30,0.346
5/2/22 8:40,0.346
5/2/22 8:50,0.346
5/2/22 9:00,0.343
5/2/22 9:10,0.346
5/2/22 9:20,0.346
5/2/22 9:30,0.343
5/2/22 9:40,0.343
5/2/22 9:50,0.343
5/2/22 10:00,0.346
5/2/22 10:10,0.346
