TIMESTAMP,Q (cfs)
4/25/22 6:30,0.034
4/25/22 6:40,0.034
4/25/22 6:50,0.034
4/25/22 7:00,0.034
4/25/22 7:10,0.034
4/25/22 7:20,0.034
4/25/22 7:30,0.034
4/25/22 7:40,0.034
4/25/22 7:50,0.034
4/25/22 8:00,0.034
4/25/22 8:10,0.034
4/25/22 8:20,0.034
4/25/22 8:30,0.034
4/25/22 8:40,0.034
4/25/22 8:50,0.034
4/25/22 9:00,0.034
4/25/22 9:10,0.034
4/25/22 9:20,0.034
4/25/22 9:30,0.034
4/25/22 9:40,0.034
4/25/22 9:50,0.034
4/25/22 10:00,0.034
4/25/22 10:10,0.034
4/25/22 10:20,0.034
4/25/22 10:30,0.034
4/25/22 10:40,0.034
4/25/22 10:50,0.034
4/25/22 11:00,0.034
4/25/22 11:10,0.034
4/25/22 11:20,0.034
4/25/22 11:30,0.034
4/25/22 11:40,0.034
4/25/22 11:50,0.034
4/25/22 12:00,0.034
4/25/22 12:10,0.034
4/25/22 12:20,0.034
4/25/22 12:30,0.034
4/25/22 12:40,0.034
4/25/22 12:50,0.034
4/25/22 13:00,0.034
4/25/22 13:10,0.034
4/25/22 13:20,0.034
4/25/22 13:30,0.034
4/25/22 13:40,0.034
4/25/22 13:50,0.034
4/25/22 14:00,0.034
4/25/22 14:10,0.034
4/25/22 14:20,0.034
4/25/22 14:30,0.034
4/25/22 14:40,0.034
4/25/22 14:50,0.034
4/25/22 15:00,0.034
4/25/22 15:10,0.034
4/25/22 15:20,0.034
4/25/22 15:30,0.034
4/25/22 15:40,0.034
4/25/22 15:50,0.034
4/25/22 16:00,0.034
4/25/22 16:10,0.034
4/25/22 16:20,0.034
4/25/22 16:30,0.034
4/25/22 16:40,0.034
4/25/22 16:50,0.034
4/25/22 17:00,0.034
4/25/22 17:10,0.034
4/25/22 17:20,0.034
4/25/22 17:30,0.034
4/25/22 17:40,0.034
4/25/22 17:50,0.034
4/25/22 18:00,0.034
4/25/22 18:10,0.034
4/25/22 18:20,0.034
4/25/22 18:30,0.034
4/25/22 18:40,0.034
4/25/22 18:50,0.034
4/25/22 19:00,0.034
4/25/22 19:10,0.034
4/25/22 19:20,0.034
4/25/22 19:30,0.034
4/25/22 19:40,0.034
4/25/22 19:50,0.034
4/25/22 20:00,0.034
4/25/22 20:10,0.034
4/25/22 20:20,0.034
4/25/22 20:30,0.034
4/25/22 20:40,0.034
4/25/22 20:50,0.034
4/25/22 21:00,0.034
4/25/22 21:10,0.034
4/25/22 21:20,0.034
4/25/22 21:30,0.034
4/25/22 21:40,0.034
4/25/22 21:50,0.034
4/25/22 22:00,0.034
4/25/22 22:10,0.034
4/25/22 22:20,0.034
4/25/22 22:30,0.034
4/25/22 22:40,0.034
4/25/22 22:50,0.034
4/25/22 23:00,0.034
4/25/22 23:10,0.034
4/25/22 23:20,0.034
4/25/22 23:30,0.034
4/25/22 23:40,0.034
4/25/22 23:50,0.034
4/26/22 0:00,0.034
4/26/22 0:10,0.034
4/26/22 0:20,0.034
4/26/22 0:30,0.034
4/26/22 0:40,0.034
4/26/22 0:50,0.034
4/26/22 1:00,0.034
4/26/22 1:10,0.034
4/26/22 1:20,0.034
4/26/22 1:30,0.034
4/26/22 1:40,0.034
4/26/22 1:50,0.034
4/26/22 2:00,0.034
4/26/22 2:10,0.034
4/26/22 2:20,0.034
4/26/22 2:30,0.034
4/26/22 2:40,0.034
4/26/22 2:50,0.034
4/26/22 3:00,0.034
4/26/22 3:10,0.034
4/26/22 3:20,0.034
4/26/22 3:30,0.034
4/26/22 3:40,0.034
4/26/22 3:50,0.034
4/26/22 4:00,0.034
4/26/22 4:10,0.034
4/26/22 4:20,0.034
4/26/22 4:30,0.034
4/26/22 4:40,0.034
4/26/22 4:50,0.034
4/26/22 5:00,0.034
4/26/22 5:10,0.034
4/26/22 5:20,0.034
4/26/22 5:30,0.034
4/26/22 5:40,0.034
4/26/22 5:50,0.034
4/26/22 6:00,0.034
4/26/22 6:10,0.034
4/26/22 6:20,0.034
4/26/22 6:30,0.034
4/26/22 6:40,0.034
4/26/22 6:50,0.034
4/26/22 7:00,0.034
4/26/22 7:10,0.034
4/26/22 7:20,0.034
4/26/22 7:30,0.034
4/26/22 7:40,0.034
4/26/22 7:50,0.034
4/26/22 8:00,0.034
4/26/22 8:10,0.034
4/26/22 8:20,0.034
4/26/22 8:30,0.034
4/26/22 8:40,0.034
4/26/22 8:50,0.034
4/26/22 9:00,0.034
4/26/22 9:10,0.034
4/26/22 9:20,0.034
4/26/22 9:30,0.034
4/26/22 9:40,0.034
4/26/22 9:50,0.034
4/26/22 10:00,0.034
4/26/22 10:10,0.034
4/26/22 10:20,0.034
4/26/22 10:30,0.034
4/26/22 10:40,0.034
4/26/22 10:50,0.034
4/26/22 11:00,0.035
4/26/22 11:10,0.035
4/26/22 11:20,0.035
4/26/22 11:30,0.035
4/26/22 11:40,0.035
4/26/22 11:50,0.035
4/26/22 12:00,0.035
4/26/22 12:10,0.035
4/26/22 12:20,0.035
4/26/22 12:30,0.036
4/26/22 12:40,0.036
4/26/22 12:50,0.036
4/26/22 13:00,0.036
4/26/22 13:10,0.036
4/26/22 13:20,0.036
4/26/22 13:30,0.037
4/26/22 13:40,0.037
4/26/22 13:50,0.037
4/26/22 14:00,0.037
4/26/22 14:10,0.037
4/26/22 14:20,0.037
4/26/22 14:30,0.037
4/26/22 14:40,0.038
4/26/22 14:50,0.038
4/26/22 15:00,0.038
4/26/22 15:10,0.039
4/26/22 15:20,0.039
4/26/22 15:30,0.039
4/26/22 15:40,0.039
4/26/22 15:50,0.039
4/26/22 16:00,0.039
4/26/22 16:10,0.039
4/26/22 16:20,0.039
4/26/22 16:30,0.040
4/26/22 16:40,0.040
4/26/22 16:50,0.040
4/26/22 17:00,0.040
4/26/22 17:10,0.040
4/26/22 17:20,0.040
4/26/22 17:30,0.040
4/26/22 17:40,0.040
4/26/22 17:50,0.040
4/26/22 18:00,0.040
4/26/22 18:10,0.041
4/26/22 18:20,0.041
4/26/22 18:30,0.041
4/26/22 18:40,0.041
4/26/22 18:50,0.041
4/26/22 19:00,0.041
4/26/22 19:10,0.041
4/26/22 19:20,0.041
4/26/22 19:30,0.041
4/26/22 19:40,0.042
4/26/22 19:50,0.042
4/26/22 20:00,0.042
4/26/22 20:10,0.042
4/26/22 20:20,0.042
4/26/22 20:30,0.042
4/26/22 20:40,0.042
4/26/22 20:50,0.042
4/26/22 21:00,0.042
4/26/22 21:10,0.042
4/26/22 21:20,0.042
4/26/22 21:30,0.042
4/26/22 21:40,0.042
4/26/22 21:50,0.042
4/26/22 22:00,0.043
4/26/22 22:10,0.043
4/26/22 22:20,0.043
4/26/22 22:30,0.043
4/26/22 22:40,0.043
4/26/22 22:50,0.043
4/26/22 23:00,0.043
4/26/22 23:10,0.043
4/26/22 23:20,0.043
4/26/22 23:30,0.043
4/26/22 23:40,0.043
4/26/22 23:50,0.043
4/27/22 0:00,0.043
4/27/22 0:10,0.043
4/27/22 0:20,0.043
4/27/22 0:30,0.043
4/27/22 0:40,0.044
4/27/22 0:50,0.044
4/27/22 1:00,0.044
4/27/22 1:10,0.044
4/27/22 1:20,0.044
4/27/22 1:30,0.044
4/27/22 1:40,0.044
4/27/22 1:50,0.044
4/27/22 2:00,0.044
4/27/22 2:10,0.044
4/27/22 2:20,0.044
4/27/22 2:30,0.044
4/27/22 2:40,0.044
4/27/22 2:50,0.044
4/27/22 3:00,0.044
4/27/22 3:10,0.044
4/27/22 3:20,0.044
4/27/22 3:30,0.044
4/27/22 3:40,0.044
4/27/22 3:50,0.044
4/27/22 4:00,0.044
4/27/22 4:10,0.044
4/27/22 4:20,0.044
4/27/22 4:30,0.044
4/27/22 4:40,0.044
4/27/22 4:50,0.044
4/27/22 5:00,0.044
4/27/22 5:10,0.044
4/27/22 5:20,0.045
4/27/22 5:30,0.045
4/27/22 5:40,0.045
4/27/22 5:50,0.045
4/27/22 6:00,0.045
4/27/22 6:10,0.045
4/27/22 6:20,0.045
4/27/22 6:30,0.045
4/27/22 6:40,0.045
4/27/22 6:50,0.045
4/27/22 7:00,0.045
4/27/22 7:10,0.045
4/27/22 7:20,0.045
4/27/22 7:30,0.045
4/27/22 7:40,0.045
4/27/22 7:50,0.045
4/27/22 8:00,0.045
4/27/22 8:10,0.045
4/27/22 8:20,0.045
4/27/22 8:30,0.045
4/27/22 8:40,0.045
4/27/22 8:50,0.045
4/27/22 9:00,0.045
4/27/22 9:10,0.045
4/27/22 9:20,0.045
4/27/22 9:30,0.045
4/27/22 9:40,0.046
4/27/22 9:50,0.045
4/27/22 10:00,0.045
4/27/22 10:10,0.046
4/27/22 10:20,0.046
4/27/22 10:30,0.046
4/27/22 10:40,0.046
4/27/22 10:50,0.046
4/27/22 11:00,0.046
4/27/22 11:10,0.046
4/27/22 11:20,0.046
4/27/22 11:30,0.046
4/27/22 11:40,0.046
4/27/22 11:50,0.046
4/27/22 12:00,0.046
4/27/22 12:10,0.046
4/27/22 12:20,0.046
4/27/22 12:30,0.046
4/27/22 12:40,0.046
4/27/22 12:50,0.046
4/27/22 13:00,0.046
4/27/22 13:10,0.047
4/27/22 13:20,0.047
4/27/22 13:30,0.047
4/27/22 13:40,0.047
4/27/22 13:50,0.047
4/27/22 14:00,0.047
4/27/22 14:10,0.047
4/27/22 14:20,0.047
4/27/22 14:30,0.047
4/27/22 14:40,0.047
4/27/22 14:50,0.047
4/27/22 15:00,0.047
4/27/22 15:10,0.047
4/27/22 15:20,0.047
4/27/22 15:30,0.047
4/27/22 15:40,0.047
4/27/22 15:50,0.047
4/27/22 16:00,0.047
4/27/22 16:10,0.047
4/27/22 16:20,0.047
4/27/22 16:30,0.047
4/27/22 16:40,0.047
4/27/22 16:50,0.048
4/27/22 17:00,0.048
4/27/22 17:10,0.048
4/27/22 17:20,0.048
4/27/22 17:30,0.048
4/27/22 17:40,0.048
4/27/22 17:50,0.048
4/27/22 18:00,0.048
4/27/22 18:10,0.048
4/27/22 18:20,0.048
4/27/22 18:30,0.048
4/27/22 18:40,0.048
4/27/22 18:50,0.048
4/27/22 19:00,0.048
4/27/22 19:10,0.048
4/27/22 19:20,0.048
4/27/22 19:30,0.048
4/27/22 19:40,0.048
4/27/22 19:50,0.048
4/27/22 20:00,0.048
4/27/22 20:10,0.048
4/27/22 20:20,0.048
4/27/22 20:30,0.048
4/27/22 20:40,0.048
4/27/22 20:50,0.048
4/27/22 21:00,0.048
4/27/22 21:10,0.048
4/27/22 21:20,0.048
4/27/22 21:30,0.048
4/27/22 21:40,0.048
4/27/22 21:50,0.048
4/27/22 22:00,0.048
4/27/22 22:10,0.048
4/27/22 22:20,0.049
4/27/22 22:30,0.049
4/27/22 22:40,0.049
4/27/22 22:50,0.049
4/27/22 23:00,0.049
4/27/22 23:10,0.049
4/27/22 23:20,0.049
4/27/22 23:30,0.049
4/27/22 23:40,0.049
4/27/22 23:50,0.049
4/28/22 0:00,0.049
4/28/22 0:10,0.049
4/28/22 0:20,0.049
4/28/22 0:30,0.050
4/28/22 0:40,0.049
4/28/22 0:50,0.050
4/28/22 1:00,0.050
4/28/22 1:10,0.050
4/28/22 1:20,0.050
4/28/22 1:30,0.050
4/28/22 1:40,0.050
4/28/22 1:50,0.050
4/28/22 2:00,0.050
4/28/22 2:10,0.050
4/28/22 2:20,0.050
4/28/22 2:30,0.050
4/28/22 2:40,0.050
4/28/22 2:50,0.050
4/28/22 3:00,0.050
4/28/22 3:10,0.050
4/28/22 3:20,0.050
4/28/22 3:30,0.050
4/28/22 3:40,0.050
4/28/22 3:50,0.050
4/28/22 4:00,0.050
4/28/22 4:10,0.050
4/28/22 4:20,0.050
4/28/22 4:30,0.050
4/28/22 4:40,0.050
4/28/22 4:50,0.050
4/28/22 5:00,0.050
4/28/22 5:10,0.050
4/28/22 5:20,0.051
4/28/22 5:30,0.051
4/28/22 5:40,0.051
4/28/22 5:50,0.051
4/28/22 6:00,0.051
4/28/22 6:10,0.051
4/28/22 6:20,0.051
4/28/22 6:30,0.051
4/28/22 6:40,0.051
4/28/22 6:50,0.051
4/28/22 7:00,0.051
4/28/22 7:10,0.051
4/28/22 7:20,0.051
4/28/22 7:30,0.051
4/28/22 7:40,0.051
4/28/22 7:50,0.051
4/28/22 8:00,0.051
4/28/22 8:10,0.052
4/28/22 8:20,0.052
4/28/22 8:30,0.052
4/28/22 8:40,0.052
4/28/22 8:50,0.052
4/28/22 9:00,0.052
4/28/22 9:10,0.052
4/28/22 9:20,0.052
4/28/22 9:30,0.052
4/28/22 9:40,0.052
4/28/22 9:50,0.052
4/28/22 10:00,0.052
4/28/22 10:10,0.052
4/28/22 10:20,0.052
4/28/22 10:30,0.052
4/28/22 10:40,0.052
4/28/22 10:50,0.052
4/28/22 11:00,0.052
4/28/22 11:10,0.052
4/28/22 11:20,0.052
4/28/22 11:30,0.052
4/28/22 11:40,0.052
4/28/22 11:50,0.052
4/28/22 12:00,0.052
4/28/22 12:10,0.052
4/28/22 12:20,0.052
4/28/22 12:30,0.052
4/28/22 12:40,0.052
4/28/22 12:50,0.052
4/28/22 13:00,0.052
4/28/22 13:10,0.052
4/28/22 13:20,0.052
4/28/22 13:30,0.052
4/28/22 13:40,0.052
4/28/22 13:50,0.052
4/28/22 14:00,0.052
4/28/22 14:10,0.052
4/28/22 14:20,0.052
4/28/22 14:30,0.052
4/28/22 14:40,0.052
4/28/22 14:50,0.053
4/28/22 15:00,0.052
4/28/22 15:10,0.052
4/28/22 15:20,0.052
4/28/22 15:30,0.052
4/28/22 15:40,0.052
4/28/22 15:50,0.052
4/28/22 16:00,0.052
4/28/22 16:10,0.052
4/28/22 16:20,0.052
4/28/22 16:30,0.053
4/28/22 16:40,0.052
4/28/22 16:50,0.052
4/28/22 17:00,0.052
4/28/22 17:10,0.052
4/28/22 17:20,0.052
4/28/22 17:30,0.052
4/28/22 17:40,0.052
4/28/22 17:50,0.052
4/28/22 18:00,0.052
4/28/22 18:10,0.052
4/28/22 18:20,0.052
4/28/22 18:30,0.052
4/28/22 18:40,0.052
4/28/22 18:50,0.052
4/28/22 19:00,0.052
4/28/22 19:10,0.052
4/28/22 19:20,0.052
4/28/22 19:30,0.052
4/28/22 19:40,0.052
4/28/22 19:50,0.052
4/28/22 20:00,0.052
4/28/22 20:10,0.052
4/28/22 20:20,0.052
4/28/22 20:30,0.052
4/28/22 20:40,0.051
4/28/22 20:50,0.051
4/28/22 21:00,0.051
4/28/22 21:10,0.051
4/28/22 21:20,0.051
4/28/22 21:30,0.051
4/28/22 21:40,0.051
4/28/22 21:50,0.051
4/28/22 22:00,0.050
4/28/22 22:10,0.050
4/28/22 22:20,0.050
4/28/22 22:30,0.050
4/28/22 22:40,0.050
4/28/22 22:50,0.050
4/28/22 23:00,0.050
4/28/22 23:10,0.050
4/28/22 23:20,0.050
4/28/22 23:30,0.050
4/28/22 23:40,0.050
4/28/22 23:50,0.050
4/29/22 0:00,0.050
4/29/22 0:10,0.050
4/29/22 0:20,0.049
4/29/22 0:30,0.049
4/29/22 0:40,0.049
4/29/22 0:50,0.049
4/29/22 1:00,0.049
4/29/22 1:10,0.049
4/29/22 1:20,0.049
4/29/22 1:30,0.049
4/29/22 1:40,0.049
4/29/22 1:50,0.049
4/29/22 2:00,0.049
4/29/22 2:10,0.049
4/29/22 2:20,0.049
4/29/22 2:30,0.049
4/29/22 2:40,0.049
4/29/22 2:50,0.049
4/29/22 3:00,0.049
4/29/22 3:10,0.049
4/29/22 3:20,0.049
4/29/22 3:30,0.049
4/29/22 3:40,0.049
4/29/22 3:50,0.049
4/29/22 4:00,0.050
4/29/22 4:10,0.050
4/29/22 4:20,0.050
4/29/22 4:30,0.050
4/29/22 4:40,0.050
4/29/22 4:50,0.050
4/29/22 5:00,0.050
4/29/22 5:10,0.050
4/29/22 5:20,0.050
4/29/22 5:30,0.050
4/29/22 5:40,0.050
4/29/22 5:50,0.050
4/29/22 6:00,0.050
4/29/22 6:10,0.050
4/29/22 6:20,0.050
4/29/22 6:30,0.050
4/29/22 6:40,0.050
4/29/22 6:50,0.050
4/29/22 7:00,0.050
4/29/22 7:10,0.050
4/29/22 7:20,0.050
4/29/22 7:30,0.050
4/29/22 7:40,0.050
4/29/22 7:50,0.050
4/29/22 8:00,0.050
4/29/22 8:10,0.050
4/29/22 8:20,0.050
4/29/22 8:30,0.050
4/29/22 8:40,0.050
4/29/22 8:50,0.050
4/29/22 9:00,0.050
4/29/22 9:10,0.050
4/29/22 9:20,0.050
4/29/22 9:30,0.050
4/29/22 9:40,0.050
4/29/22 9:50,0.050
4/29/22 10:00,0.050
4/29/22 10:10,0.050
4/29/22 10:20,0.050
4/29/22 10:30,0.051
4/29/22 10:40,0.051
4/29/22 10:50,0.051
4/29/22 11:00,0.051
4/29/22 11:10,0.051
4/29/22 11:20,0.051
4/29/22 11:30,0.051
4/29/22 11:40,0.051
4/29/22 11:50,0.051
4/29/22 12:00,0.051
4/29/22 12:10,0.051
4/29/22 12:20,0.051
4/29/22 12:30,0.051
4/29/22 12:40,0.051
4/29/22 12:50,0.051
4/29/22 13:00,0.051
4/29/22 13:10,0.051
4/29/22 13:20,0.051
4/29/22 13:30,0.051
4/29/22 13:40,0.051
4/29/22 13:50,0.051
4/29/22 14:00,0.051
4/29/22 14:10,0.051
4/29/22 14:20,0.052
4/29/22 14:30,0.052
4/29/22 14:40,0.051
4/29/22 14:50,0.051
4/29/22 15:00,0.052
4/29/22 15:10,0.052
4/29/22 15:20,0.052
4/29/22 15:30,0.052
4/29/22 15:40,0.052
4/29/22 15:50,0.052
4/29/22 16:00,0.052
4/29/22 16:10,0.052
4/29/22 16:20,0.052
4/29/22 16:30,0.052
4/29/22 16:40,0.052
4/29/22 16:50,0.052
4/29/22 17:00,0.052
4/29/22 17:10,0.052
4/29/22 17:20,0.052
4/29/22 17:30,0.052
4/29/22 17:40,0.052
4/29/22 17:50,0.052
4/29/22 18:00,0.052
4/29/22 18:10,0.052
4/29/22 18:20,0.052
4/29/22 18:30,0.052
4/29/22 18:40,0.052
4/29/22 18:50,0.052
4/29/22 19:00,0.052
4/29/22 19:10,0.052
4/29/22 19:20,0.052
4/29/22 19:30,0.052
4/29/22 19:40,0.052
4/29/22 19:50,0.052
4/29/22 20:00,0.052
4/29/22 20:10,0.052
4/29/22 20:20,0.052
4/29/22 20:30,0.052
4/29/22 20:40,0.052
4/29/22 20:50,0.052
4/29/22 21:00,0.052
4/29/22 21:10,0.052
4/29/22 21:20,0.052
4/29/22 21:30,0.052
4/29/22 21:40,0.052
4/29/22 21:50,0.052
4/29/22 22:00,0.052
4/29/22 22:10,0.052
4/29/22 22:20,0.052
4/29/22 22:30,0.052
4/29/22 22:40,0.052
4/29/22 22:50,0.052
4/29/22 23:00,0.052
4/29/22 23:10,0.052
4/29/22 23:20,0.052
4/29/22 23:30,0.052
4/29/22 23:40,0.052
4/29/22 23:50,0.052
4/30/22 0:00,0.052
4/30/22 0:10,0.052
4/30/22 0:20,0.052
4/30/22 0:30,0.052
4/30/22 0:40,0.052
4/30/22 0:50,0.052
4/30/22 1:00,0.052
4/30/22 1:10,0.052
4/30/22 1:20,0.052
4/30/22 1:30,0.052
4/30/22 1:40,0.052
4/30/22 1:50,0.052
4/30/22 2:00,0.052
4/30/22 2:10,0.052
4/30/22 2:20,0.052
4/30/22 2:30,0.052
4/30/22 2:40,0.052
4/30/22 2:50,0.052
4/30/22 3:00,0.052
4/30/22 3:10,0.052
4/30/22 3:20,0.052
4/30/22 3:30,0.052
4/30/22 3:40,0.052
4/30/22 3:50,0.052
4/30/22 4:00,0.052
4/30/22 4:10,0.052
4/30/22 4:20,0.052
4/30/22 4:30,0.052
4/30/22 4:40,0.052
4/30/22 4:50,0.052
4/30/22 5:00,0.052
4/30/22 5:10,0.052
4/30/22 5:20,0.052
4/30/22 5:30,0.052
4/30/22 5:40,0.052
4/30/22 5:50,0.052
4/30/22 6:00,0.052
4/30/22 6:10,0.052
4/30/22 6:20,0.052
4/30/22 6:30,0.052
4/30/22 6:40,0.052
4/30/22 6:50,0.052
4/30/22 7:00,0.052
4/30/22 7:10,0.052
4/30/22 7:20,0.052
4/30/22 7:30,0.052
4/30/22 7:40,0.052
4/30/22 7:50,0.052
4/30/22 8:00,0.052
4/30/22 8:10,0.052
4/30/22 8:20,0.052
4/30/22 8:30,0.052
4/30/22 8:40,0.052
4/30/22 8:50,0.052
4/30/22 9:00,0.052
4/30/22 9:10,0.052
4/30/22 9:20,0.052
4/30/22 9:30,0.052
4/30/22 9:40,0.052
4/30/22 9:50,0.052
4/30/22 10:00,0.052
4/30/22 10:10,0.052
4/30/22 10:20,0.052
4/30/22 10:30,0.052
4/30/22 10:40,0.052
4/30/22 10:50,0.052
4/30/22 11:00,0.052
4/30/22 11:10,0.052
4/30/22 11:20,0.052
4/30/22 11:30,0.052
4/30/22 11:40,0.052
4/30/22 11:50,0.052
4/30/22 12:00,0.052
4/30/22 12:10,0.052
4/30/22 12:20,0.052
4/30/22 12:30,0.052
4/30/22 12:40,0.052
4/30/22 12:50,0.052
4/30/22 13:00,0.052
4/30/22 13:10,0.052
4/30/22 13:20,0.052
4/30/22 13:30,0.052
4/30/22 13:40,0.052
4/30/22 13:50,0.052
4/30/22 14:00,0.052
4/30/22 14:10,0.053
4/30/22 14:20,0.053
4/30/22 14:30,0.053
4/30/22 14:40,0.053
4/30/22 14:50,0.053
4/30/22 15:00,0.053
4/30/22 15:10,0.053
4/30/22 15:20,0.053
4/30/22 15:30,0.053
4/30/22 15:40,0.053
4/30/22 15:50,0.053
4/30/22 16:00,0.053
4/30/22 16:10,0.053
4/30/22 16:20,0.053
4/30/22 16:30,0.053
4/30/22 16:40,0.053
4/30/22 16:50,0.053
4/30/22 17:00,0.053
4/30/22 17:10,0.053
4/30/22 17:20,0.053
4/30/22 17:30,0.053
4/30/22 17:40,0.053
4/30/22 17:50,0.053
4/30/22 18:00,0.053
4/30/22 18:10,0.053
4/30/22 18:20,0.053
4/30/22 18:30,0.053
4/30/22 18:40,0.053
4/30/22 18:50,0.053
4/30/22 19:00,0.053
4/30/22 19:10,0.053
4/30/22 19:20,0.053
4/30/22 19:30,0.053
4/30/22 19:40,0.053
4/30/22 19:50,0.053
4/30/22 20:00,0.053
4/30/22 20:10,0.053
4/30/22 20:20,0.053
4/30/22 20:30,0.053
4/30/22 20:40,0.053
4/30/22 20:50,0.053
4/30/22 21:00,0.053
4/30/22 21:10,0.053
4/30/22 21:20,0.053
4/30/22 21:30,0.053
4/30/22 21:40,0.053
4/30/22 21:50,0.053
4/30/22 22:00,0.053
4/30/22 22:10,0.053
4/30/22 22:20,0.053
4/30/22 22:30,0.053
4/30/22 22:40,0.053
4/30/22 22:50,0.053
4/30/22 23:00,0.053
4/30/22 23:10,0.053
4/30/22 23:20,0.053
4/30/22 23:30,0.053
4/30/22 23:40,0.053
4/30/22 23:50,0.053
5/1/22 0:00,0.053
5/1/22 0:10,0.053
5/1/22 0:20,0.053
5/1/22 0:30,0.054
5/1/22 0:40,0.054
5/1/22 0:50,0.054
5/1/22 1:00,0.054
5/1/22 1:10,0.054
5/1/22 1:20,0.054
5/1/22 1:30,0.054
5/1/22 1:40,0.054
5/1/22 1:50,0.054
5/1/22 2:00,0.054
5/1/22 2:10,0.054
5/1/22 2:20,0.054
5/1/22 2:30,0.054
5/1/22 2:40,0.054
5/1/22 2:50,0.054
5/1/22 3:00,0.054
5/1/22 3:10,0.054
5/1/22 3:20,0.054
5/1/22 3:30,0.054
5/1/22 3:40,0.054
5/1/22 3:50,0.054
5/1/22 4:00,0.054
5/1/22 4:10,0.055
5/1/22 4:20,0.055
5/1/22 4:30,0.055
5/1/22 4:40,0.054
5/1/22 4:50,0.055
5/1/22 5:00,0.055
5/1/22 5:10,0.055
5/1/22 5:20,0.055
5/1/22 5:30,0.055
5/1/22 5:40,0.055
5/1/22 5:50,0.055
5/1/22 6:00,0.055
5/1/22 6:10,0.055
5/1/22 6:20,0.055
5/1/22 6:30,0.055
5/1/22 6:40,0.055
5/1/22 6:50,0.055
5/1/22 7:00,0.055
5/1/22 7:10,0.055
5/1/22 7:20,0.055
5/1/22 7:30,0.055
5/1/22 7:40,0.055
5/1/22 7:50,0.055
5/1/22 8:00,0.055
5/1/22 8:10,0.055
5/1/22 8:20,0.055
5/1/22 8:30,0.055
5/1/22 8:40,0.055
5/1/22 8:50,0.055
5/1/22 9:00,0.055
5/1/22 9:10,0.055
5/1/22 9:20,0.055
5/1/22 9:30,0.055
5/1/22 9:40,0.055
5/1/22 9:50,0.055
5/1/22 10:00,0.055
5/1/22 10:10,0.055
5/1/22 10:20,0.055
5/1/22 10:30,0.055
5/1/22 10:40,0.055
5/1/22 10:50,0.055
5/1/22 11:00,0.055
5/1/22 11:10,0.055
5/1/22 11:20,0.055
5/1/22 11:30,0.055
5/1/22 11:40,0.055
5/1/22 11:50,0.055
5/1/22 12:00,0.055
5/1/22 12:10,0.055
5/1/22 12:20,0.055
5/1/22 12:30,0.055
5/1/22 12:40,0.055
5/1/22 12:50,0.055
5/1/22 13:00,0.055
5/1/22 13:10,0.055
5/1/22 13:20,0.055
5/1/22 13:30,0.055
5/1/22 13:40,0.055
5/1/22 13:50,0.056
5/1/22 14:00,0.055
5/1/22 14:10,0.055
5/1/22 14:20,0.055
5/1/22 14:30,0.056
5/1/22 14:40,0.056
5/1/22 14:50,0.056
5/1/22 15:00,0.056
5/1/22 15:10,0.056
5/1/22 15:20,0.056
5/1/22 15:30,0.056
5/1/22 15:40,0.056
5/1/22 15:50,0.056
5/1/22 16:00,0.056
5/1/22 16:10,0.056
5/1/22 16:20,0.056
5/1/22 16:30,0.056
5/1/22 16:40,0.056
5/1/22 16:50,0.056
5/1/22 17:00,0.056
5/1/22 17:10,0.056
5/1/22 17:20,0.056
5/1/22 17:30,0.056
5/1/22 17:40,0.056
5/1/22 17:50,0.056
5/1/22 18:00,0.056
5/1/22 18:10,0.056
5/1/22 18:20,0.056
5/1/22 18:30,0.056
5/1/22 18:40,0.056
5/1/22 18:50,0.056
5/1/22 19:00,0.056
5/1/22 19:10,0.056
5/1/22 19:20,0.056
5/1/22 19:30,0.056
5/1/22 19:40,0.056
5/1/22 19:50,0.056
5/1/22 20:00,0.056
5/1/22 20:10,0.056
5/1/22 20:20,0.056
5/1/22 20:30,0.056
5/1/22 20:40,0.056
5/1/22 20:50,0.056
5/1/22 21:00,0.056
5/1/22 21:10,0.056
5/1/22 21:20,0.056
5/1/22 21:30,0.056
5/1/22 21:40,0.056
5/1/22 21:50,0.056
5/1/22 22:00,0.056
5/1/22 22:10,0.056
5/1/22 22:20,0.056
5/1/22 22:30,0.056
5/1/22 22:40,0.057
5/1/22 22:50,0.057
5/1/22 23:00,0.056
5/1/22 23:10,0.057
5/1/22 23:20,0.057
5/1/22 23:30,0.057
5/1/22 23:40,0.057
5/1/22 23:50,0.057
5/2/22 0:00,0.057
5/2/22 0:10,0.057
5/2/22 0:20,0.057
5/2/22 0:30,0.057
5/2/22 0:40,0.057
5/2/22 0:50,0.057
5/2/22 1:00,0.057
5/2/22 1:10,0.057
5/2/22 1:20,0.057
5/2/22 1:30,0.057
5/2/22 1:40,0.057
5/2/22 1:50,0.057
5/2/22 2:00,0.057
5/2/22 2:10,0.057
5/2/22 2:20,0.057
5/2/22 2:30,0.057
5/2/22 2:40,0.057
5/2/22 2:50,0.057
5/2/22 3:00,0.057
5/2/22 3:10,0.057
5/2/22 3:20,0.057
5/2/22 3:30,0.057
5/2/22 3:40,0.057
5/2/22 3:50,0.057
5/2/22 4:00,0.057
5/2/22 4:10,0.057
5/2/22 4:20,0.057
5/2/22 4:30,0.057
5/2/22 4:40,0.057
